,time,open,high,low,close,tick_volume,spread,real_volume
326,2022-10-10 08:58:00,1.37506,1.3753199999999999,1.37506,1.37524,71,2,0
327,2022-10-10 08:59:00,1.3752499999999999,1.37557,1.37522,1.3755600000000001,69,2,0
328,2022-10-10 09:00:00,1.3755600000000001,1.37561,1.37503,1.3753600000000001,113,2,0
329,2022-10-10 09:01:00,1.37537,1.37552,1.37511,1.37512,101,2,0
330,2022-10-10 09:02:00,1.3752499999999999,1.3756,1.37519,1.37553,102,2,0
331,2022-10-10 09:03:00,1.37558,1.3756300000000001,1.37528,1.37528,68,2,0
332,2022-10-10 09:04:00,1.37528,1.37528,1.37492,1.37515,86,2,0
333,2022-10-10 09:05:00,1.37515,1.37515,1.37487,1.37494,66,2,0
334,2022-10-10 09:06:00,1.3749500000000001,1.37504,1.37453,1.37465,92,2,0
335,2022-10-10 09:07:00,1.37465,1.3747,1.37435,1.37456,117,2,0
336,2022-10-10 09:08:00,1.37456,1.37491,1.37454,1.37488,85,2,0
337,2022-10-10 09:09:00,1.37493,1.37499,1.37485,1.37496,86,1,0
338,2022-10-10 09:10:00,1.37496,1.37496,1.37447,1.37459,107,2,0
339,2022-10-10 09:11:00,1.37457,1.37473,1.37452,1.3747099999999999,98,2,0
340,2022-10-10 09:12:00,1.3747,1.3747099999999999,1.37423,1.37426,91,2,0
341,2022-10-10 09:13:00,1.37424,1.37462,1.37424,1.37436,86,2,0
342,2022-10-10 09:14:00,1.37436,1.37453,1.37419,1.3743400000000001,72,2,0
343,2022-10-10 09:15:00,1.3743400000000001,1.37439,1.37418,1.37427,64,2,0
344,2022-10-10 09:16:00,1.37427,1.3744399999999999,1.37416,1.3744,39,2,0
345,2022-10-10 09:17:00,1.3744,1.37458,1.37428,1.37453,73,2,0
346,2022-10-10 09:18:00,1.37452,1.3746,1.37445,1.37449,56,2,0
347,2022-10-10 09:19:00,1.37448,1.37456,1.3743400000000001,1.37454,47,2,0
348,2022-10-10 09:20:00,1.37452,1.37481,1.37452,1.37461,77,2,0
349,2022-10-10 09:21:00,1.37461,1.37463,1.37436,1.37447,55,2,0
350,2022-10-10 09:22:00,1.37449,1.37449,1.37409,1.37411,35,2,0
351,2022-10-10 09:23:00,1.37413,1.37452,1.37409,1.37452,45,2,0
352,2022-10-10 09:24:00,1.37452,1.3749,1.37452,1.37485,94,1,0
353,2022-10-10 09:25:00,1.37486,1.37488,1.37473,1.37482,61,2,0
354,2022-10-10 09:26:00,1.37482,1.37494,1.3746800000000001,1.37473,62,2,0
355,2022-10-10 09:27:00,1.3747099999999999,1.37472,1.37448,1.37463,95,2,0
356,2022-10-10 09:28:00,1.37463,1.3747099999999999,1.37445,1.3747,60,2,0
357,2022-10-10 09:29:00,1.3747,1.3747,1.3744399999999999,1.37454,53,2,0
358,2022-10-10 09:30:00,1.37454,1.37479,1.37443,1.3747,63,2,0
359,2022-10-10 09:31:00,1.37469,1.37492,1.37455,1.37487,77,2,0
360,2022-10-10 09:32:00,1.37487,1.37504,1.37486,1.37491,102,2,0
361,2022-10-10 09:33:00,1.37492,1.37545,1.37492,1.37535,71,2,0
362,2022-10-10 09:34:00,1.37535,1.37544,1.37524,1.37543,41,2,0
363,2022-10-10 09:35:00,1.37544,1.37546,1.37531,1.3753600000000001,58,2,0
364,2022-10-10 09:36:00,1.3753600000000001,1.3753600000000001,1.37501,1.3751,69,2,0
365,2022-10-10 09:37:00,1.3751,1.3751,1.37477,1.37487,74,2,0
366,2022-10-10 09:38:00,1.37487,1.3749,1.3747,1.3749,44,2,0
367,2022-10-10 09:39:00,1.3749,1.3749,1.37463,1.3746800000000001,62,2,0
368,2022-10-10 09:40:00,1.3746800000000001,1.37469,1.3743699999999999,1.37445,70,2,0
369,2022-10-10 09:41:00,1.37445,1.37462,1.37445,1.37449,54,2,0
370,2022-10-10 09:42:00,1.3745,1.37466,1.37439,1.3746,52,2,0
371,2022-10-10 09:43:00,1.37463,1.37481,1.37453,1.37459,60,2,0
372,2022-10-10 09:44:00,1.37459,1.37459,1.3743,1.3743400000000001,89,2,0
373,2022-10-10 09:45:00,1.37433,1.37445,1.37419,1.37425,102,2,0
374,2022-10-10 09:46:00,1.37425,1.37426,1.37402,1.37406,101,2,0
375,2022-10-10 09:47:00,1.37404,1.3740700000000001,1.37389,1.3739,89,2,0
376,2022-10-10 09:48:00,1.3739,1.37394,1.37371,1.37392,86,2,0
377,2022-10-10 09:49:00,1.37392,1.37412,1.37389,1.37412,81,2,0
378,2022-10-10 09:50:00,1.37414,1.37416,1.37389,1.37389,67,2,0
379,2022-10-10 09:51:00,1.37389,1.37399,1.37374,1.37384,88,2,0
380,2022-10-10 09:52:00,1.37384,1.3740700000000001,1.3737300000000001,1.37402,56,2,0
381,2022-10-10 09:53:00,1.37402,1.37439,1.37395,1.37429,72,2,0
382,2022-10-10 09:54:00,1.37429,1.37463,1.37429,1.37463,59,2,0
383,2022-10-10 09:55:00,1.37463,1.37479,1.37446,1.37463,62,2,0
384,2022-10-10 09:56:00,1.37463,1.3746800000000001,1.37424,1.37465,84,2,0
385,2022-10-10 09:57:00,1.37465,1.37516,1.37461,1.37516,90,2,0
386,2022-10-10 09:58:00,1.37515,1.3753,1.37507,1.37507,90,2,0
387,2022-10-10 09:59:00,1.37507,1.37516,1.37476,1.37486,83,2,0
388,2022-10-10 10:00:00,1.37486,1.3749,1.37402,1.37448,188,2,0
389,2022-10-10 10:01:00,1.37448,1.37452,1.37414,1.3744100000000001,166,2,0
390,2022-10-10 10:02:00,1.37442,1.37483,1.37425,1.37474,107,2,0
391,2022-10-10 10:03:00,1.37474,1.37474,1.37435,1.37447,127,2,0
392,2022-10-10 10:04:00,1.37448,1.37455,1.37375,1.37398,136,2,0
393,2022-10-10 10:05:00,1.37402,1.37442,1.37395,1.3740700000000001,130,2,0
394,2022-10-10 10:06:00,1.37406,1.37449,1.37388,1.37445,104,2,0
395,2022-10-10 10:07:00,1.37445,1.37453,1.37426,1.37436,94,2,0
396,2022-10-10 10:08:00,1.37433,1.37443,1.37406,1.37427,137,2,0
397,2022-10-10 10:09:00,1.37428,1.37439,1.37382,1.37384,127,2,0
398,2022-10-10 10:10:00,1.37382,1.3740700000000001,1.37362,1.37362,160,2,0
399,2022-10-10 10:11:00,1.37362,1.37379,1.37352,1.37364,90,2,0
400,2022-10-10 10:12:00,1.37364,1.37375,1.37334,1.37355,111,2,0
401,2022-10-10 10:13:00,1.37353,1.37353,1.37284,1.37316,169,2,0
402,2022-10-10 10:14:00,1.3731,1.37336,1.3728099999999999,1.37332,135,2,0
403,2022-10-10 10:15:00,1.37332,1.37368,1.37311,1.37366,143,2,0
404,2022-10-10 10:16:00,1.37366,1.37387,1.37348,1.37382,125,2,0
405,2022-10-10 10:17:00,1.37382,1.37395,1.37339,1.37339,125,2,0
406,2022-10-10 10:18:00,1.37339,1.37354,1.37324,1.37338,102,2,0
407,2022-10-10 10:19:00,1.37337,1.3736,1.37327,1.37353,106,2,0
408,2022-10-10 10:20:00,1.37353,1.37359,1.37303,1.37313,85,2,0
409,2022-10-10 10:21:00,1.37314,1.37327,1.37296,1.37307,89,2,0
410,2022-10-10 10:22:00,1.37307,1.37345,1.37307,1.37329,83,2,0
411,2022-10-10 10:23:00,1.37331,1.37336,1.37298,1.37336,95,2,0
412,2022-10-10 10:24:00,1.37336,1.3734600000000001,1.37275,1.3727800000000001,114,2,0
413,2022-10-10 10:25:00,1.37276,1.37326,1.37268,1.37314,129,2,0
414,2022-10-10 10:26:00,1.37316,1.37367,1.37316,1.37359,101,2,0
415,2022-10-10 10:27:00,1.37359,1.37365,1.37339,1.37339,67,2,0
416,2022-10-10 10:28:00,1.3734199999999999,1.37382,1.37333,1.37382,79,2,0
417,2022-10-10 10:29:00,1.37382,1.37399,1.3737599999999999,1.37396,75,2,0
418,2022-10-10 10:30:00,1.37398,1.3742,1.37397,1.37409,65,2,0
419,2022-10-10 10:31:00,1.37409,1.37409,1.37344,1.37351,75,2,0
420,2022-10-10 10:32:00,1.37351,1.37369,1.37344,1.37348,94,2,0
421,2022-10-10 10:33:00,1.37347,1.37388,1.3734,1.37388,70,2,0
422,2022-10-10 10:34:00,1.37387,1.374,1.37352,1.37359,54,2,0
423,2022-10-10 10:35:00,1.37359,1.37367,1.3734199999999999,1.37345,71,2,0
424,2022-10-10 10:36:00,1.37345,1.37345,1.37291,1.3731,89,2,0
425,2022-10-10 10:37:00,1.37308,1.37351,1.37308,1.37325,78,2,0
426,2022-10-10 10:38:00,1.37325,1.37355,1.37323,1.37351,67,2,0
427,2022-10-10 10:39:00,1.37352,1.37367,1.37338,1.37362,83,2,0
428,2022-10-10 10:40:00,1.37361,1.37362,1.37331,1.37337,93,2,0
429,2022-10-10 10:41:00,1.37336,1.37384,1.37331,1.37382,156,2,0
430,2022-10-10 10:42:00,1.37382,1.37408,1.37365,1.37408,144,2,0
431,2022-10-10 10:43:00,1.37409,1.37419,1.37386,1.37411,160,2,0
432,2022-10-10 10:44:00,1.37409,1.37443,1.3740299999999999,1.37438,102,0,0
433,2022-10-10 10:45:00,1.37438,1.37461,1.37438,1.37458,110,2,0
434,2022-10-10 10:46:00,1.37457,1.37469,1.3744,1.37456,93,2,0
435,2022-10-10 10:47:00,1.37457,1.37457,1.37409,1.37428,98,2,0
436,2022-10-10 10:48:00,1.37428,1.37435,1.3740700000000001,1.3743400000000001,99,2,0
437,2022-10-10 10:49:00,1.3743400000000001,1.37467,1.3743400000000001,1.37465,100,2,0
438,2022-10-10 10:50:00,1.37465,1.37473,1.37451,1.3746399999999999,144,2,0
439,2022-10-10 10:51:00,1.3746399999999999,1.37479,1.3745,1.37478,152,0,0
440,2022-10-10 10:52:00,1.37479,1.37514,1.3747500000000001,1.3750200000000001,106,2,0
441,2022-10-10 10:53:00,1.3750200000000001,1.37538,1.3749799999999999,1.37524,85,2,0
442,2022-10-10 10:54:00,1.3752499999999999,1.37546,1.37523,1.37538,67,2,0
443,2022-10-10 10:55:00,1.37538,1.37574,1.37535,1.37539,76,2,0
444,2022-10-10 10:56:00,1.37537,1.37537,1.37515,1.37523,60,2,0
445,2022-10-10 10:57:00,1.37523,1.37535,1.3751,1.3752,56,2,0
446,2022-10-10 10:58:00,1.37522,1.3753199999999999,1.3749,1.3750200000000001,80,2,0
447,2022-10-10 10:59:00,1.3750200000000001,1.3750499999999999,1.3748,1.37493,62,2,0
448,2022-10-10 11:00:00,1.37496,1.375,1.3747500000000001,1.37491,67,2,0
449,2022-10-10 11:01:00,1.37492,1.37539,1.37492,1.37531,65,2,0
450,2022-10-10 11:02:00,1.37531,1.37535,1.37515,1.37517,62,2,0
451,2022-10-10 11:03:00,1.37517,1.37557,1.37517,1.37547,63,2,0
452,2022-10-10 11:04:00,1.37547,1.37547,1.37523,1.37527,56,2,0
453,2022-10-10 11:05:00,1.37527,1.37561,1.37527,1.37561,39,2,0
454,2022-10-10 11:06:00,1.37565,1.37591,1.37562,1.37565,75,2,0
455,2022-10-10 11:07:00,1.37565,1.37565,1.37533,1.37537,71,2,0
456,2022-10-10 11:08:00,1.37537,1.37546,1.37518,1.37546,73,2,0
457,2022-10-10 11:09:00,1.37545,1.37558,1.3753199999999999,1.37547,81,2,0
458,2022-10-10 11:10:00,1.37547,1.37565,1.3754,1.37565,65,2,0
459,2022-10-10 11:11:00,1.37565,1.37568,1.37552,1.3756,57,2,0
460,2022-10-10 11:12:00,1.37564,1.37594,1.37561,1.37574,82,2,0
461,2022-10-10 11:13:00,1.37572,1.37595,1.3756,1.37592,75,2,0
462,2022-10-10 11:14:00,1.37594,1.37595,1.37576,1.37586,65,2,0
463,2022-10-10 11:15:00,1.37586,1.37596,1.37582,1.37594,43,2,0
464,2022-10-10 11:16:00,1.37594,1.37599,1.37581,1.37589,58,2,0
465,2022-10-10 11:17:00,1.37589,1.37607,1.37584,1.37606,64,2,0
466,2022-10-10 11:18:00,1.37605,1.3761700000000001,1.37589,1.37598,82,1,0
467,2022-10-10 11:19:00,1.37598,1.37615,1.37535,1.3755600000000001,175,2,0
468,2022-10-10 11:20:00,1.37555,1.3755600000000001,1.3749,1.37494,149,2,0
469,2022-10-10 11:21:00,1.3749500000000001,1.37526,1.3749500000000001,1.37518,116,2,0
470,2022-10-10 11:22:00,1.37517,1.37528,1.37514,1.37519,93,1,0
471,2022-10-10 11:23:00,1.37518,1.37528,1.37513,1.37513,116,2,0
472,2022-10-10 11:24:00,1.37513,1.37527,1.37511,1.37523,84,2,0
473,2022-10-10 11:25:00,1.37521,1.37549,1.3751,1.3751,132,2,0
474,2022-10-10 11:26:00,1.3751,1.37521,1.37506,1.3752,88,2,0
475,2022-10-10 11:27:00,1.37519,1.37555,1.37515,1.3755,113,2,0
476,2022-10-10 11:28:00,1.3755,1.37569,1.37545,1.37569,90,2,0
477,2022-10-10 11:29:00,1.37569,1.376,1.3755600000000001,1.376,117,2,0
478,2022-10-10 11:30:00,1.37599,1.37602,1.37572,1.37572,120,2,0
479,2022-10-10 11:31:00,1.37573,1.37588,1.37561,1.3758,120,2,0
480,2022-10-10 11:32:00,1.37584,1.37602,1.37567,1.37594,104,1,0
481,2022-10-10 11:33:00,1.37595,1.37609,1.37582,1.37587,102,2,0
482,2022-10-10 11:34:00,1.37595,1.37604,1.3759299999999999,1.376,91,2,0
483,2022-10-10 11:35:00,1.376,1.37605,1.37591,1.37594,88,1,0
484,2022-10-10 11:36:00,1.37594,1.37594,1.37571,1.3758,96,0,0
485,2022-10-10 11:37:00,1.37579,1.37588,1.3756599999999999,1.37577,118,2,0
486,2022-10-10 11:38:00,1.37577,1.37601,1.37576,1.376,77,2,0
487,2022-10-10 11:39:00,1.376,1.37604,1.37581,1.37584,115,2,0
488,2022-10-10 11:40:00,1.37584,1.3761,1.37573,1.37573,111,0,0
489,2022-10-10 11:41:00,1.37573,1.37573,1.37539,1.37542,88,2,0
490,2022-10-10 11:42:00,1.37542,1.37551,1.37523,1.37528,141,2,0
491,2022-10-10 11:43:00,1.37528,1.37549,1.37515,1.37542,153,2,0
492,2022-10-10 11:44:00,1.37539,1.37543,1.37503,1.37506,130,2,0
493,2022-10-10 11:45:00,1.3750499999999999,1.3752499999999999,1.37482,1.3749,161,2,0
494,2022-10-10 11:46:00,1.3749,1.37507,1.37488,1.37491,112,2,0
495,2022-10-10 11:47:00,1.37491,1.3752900000000001,1.37489,1.3752499999999999,114,2,0
496,2022-10-10 11:48:00,1.3752499999999999,1.3752499999999999,1.37473,1.37474,146,2,0
497,2022-10-10 11:49:00,1.3747500000000001,1.37493,1.37443,1.37445,117,2,0
498,2022-10-10 11:50:00,1.3744399999999999,1.37462,1.37442,1.37458,126,2,0
499,2022-10-10 11:51:00,1.37457,1.37486,1.37457,1.37484,148,2,0
500,2022-10-10 11:52:00,1.37483,1.37517,1.3748,1.37503,126,2,0
501,2022-10-10 11:53:00,1.37503,1.37506,1.37472,1.37473,169,2,0
502,2022-10-10 11:54:00,1.37473,1.3748,1.37418,1.37425,174,2,0
503,2022-10-10 11:55:00,1.37425,1.37445,1.37414,1.37445,137,2,0
504,2022-10-10 11:56:00,1.3744399999999999,1.37465,1.37433,1.37442,144,2,0
505,2022-10-10 11:57:00,1.3744100000000001,1.3746,1.37435,1.3746,141,2,0
506,2022-10-10 11:58:00,1.37459,1.3746,1.37435,1.37446,148,2,0
507,2022-10-10 11:59:00,1.37446,1.37463,1.3744,1.37462,146,2,0
508,2022-10-10 12:00:00,1.37462,1.37463,1.37433,1.37449,181,2,0
509,2022-10-10 12:01:00,1.37447,1.37454,1.37355,1.37364,200,2,0
510,2022-10-10 12:02:00,1.37365,1.37365,1.37247,1.3727800000000001,263,2,0
511,2022-10-10 12:03:00,1.3727800000000001,1.3731200000000001,1.3725800000000001,1.37277,202,2,0
512,2022-10-10 12:04:00,1.37277,1.3731,1.3727,1.3731,148,2,0
513,2022-10-10 12:05:00,1.37309,1.3734,1.373,1.3731499999999999,186,2,0
514,2022-10-10 12:06:00,1.37314,1.3734,1.37304,1.37325,194,1,0
515,2022-10-10 12:07:00,1.37327,1.37336,1.37308,1.37332,140,2,0
516,2022-10-10 12:08:00,1.37327,1.37339,1.37323,1.37333,142,2,0
517,2022-10-10 12:09:00,1.37332,1.37348,1.37297,1.37344,128,2,0
518,2022-10-10 12:10:00,1.37345,1.37358,1.37337,1.3735,117,2,0
519,2022-10-10 12:11:00,1.37351,1.37364,1.37343,1.37351,116,2,0
520,2022-10-10 12:12:00,1.37352,1.37362,1.37324,1.37351,166,2,0
521,2022-10-10 12:13:00,1.37351,1.37358,1.37336,1.37355,118,2,0
522,2022-10-10 12:14:00,1.37355,1.37382,1.37344,1.37382,102,2,0
523,2022-10-10 12:15:00,1.37382,1.37393,1.37358,1.3736,130,2,0
524,2022-10-10 12:16:00,1.3736,1.37363,1.37326,1.37328,150,2,0
525,2022-10-10 12:17:00,1.37328,1.37341,1.37287,1.37328,131,2,0
526,2022-10-10 12:18:00,1.37328,1.37362,1.3732199999999999,1.3734600000000001,139,2,0
527,2022-10-10 12:19:00,1.37344,1.3737,1.37338,1.37358,140,2,0
528,2022-10-10 12:20:00,1.37358,1.3737300000000001,1.37344,1.37358,154,1,0
529,2022-10-10 12:21:00,1.37359,1.37366,1.37348,1.37365,186,2,0
530,2022-10-10 12:22:00,1.37364,1.37367,1.37344,1.37361,146,2,0
531,2022-10-10 12:23:00,1.37361,1.37381,1.3734899999999999,1.37361,150,1,0
532,2022-10-10 12:24:00,1.37361,1.37362,1.37333,1.37343,156,2,0
533,2022-10-10 12:25:00,1.37343,1.37363,1.37337,1.3735,184,2,0
534,2022-10-10 12:26:00,1.37348,1.37348,1.37307,1.37336,196,2,0
535,2022-10-10 12:27:00,1.37336,1.37377,1.37334,1.3737599999999999,138,2,0
536,2022-10-10 12:28:00,1.3737599999999999,1.37388,1.37362,1.37374,96,2,0
537,2022-10-10 12:29:00,1.37374,1.37394,1.37354,1.3739,135,2,0
538,2022-10-10 12:30:00,1.37386,1.37392,1.37335,1.3734199999999999,149,2,0
539,2022-10-10 12:31:00,1.3734199999999999,1.37377,1.3734199999999999,1.37361,189,2,0
540,2022-10-10 12:32:00,1.37361,1.37362,1.3734,1.3734199999999999,166,2,0
541,2022-10-10 12:33:00,1.37343,1.37353,1.3733,1.37336,167,2,0
542,2022-10-10 12:34:00,1.37336,1.3735,1.37332,1.37341,168,2,0
543,2022-10-10 12:35:00,1.37341,1.3739,1.37338,1.37385,154,2,0
544,2022-10-10 12:36:00,1.37384,1.37393,1.37369,1.37374,153,2,0
545,2022-10-10 12:37:00,1.3737599999999999,1.37381,1.37356,1.37359,103,2,0
546,2022-10-10 12:38:00,1.37359,1.37379,1.37334,1.37377,85,2,0
547,2022-10-10 12:39:00,1.37377,1.37385,1.37368,1.3737300000000001,67,2,0
548,2022-10-10 12:40:00,1.3737300000000001,1.3737300000000001,1.37332,1.37347,64,2,0
549,2022-10-10 12:41:00,1.3734600000000001,1.37355,1.37316,1.37316,85,2,0
550,2022-10-10 12:42:00,1.37316,1.37333,1.37283,1.37292,111,2,0
551,2022-10-10 12:43:00,1.37292,1.37308,1.37272,1.3728099999999999,78,2,0
552,2022-10-10 12:44:00,1.3728099999999999,1.37291,1.37259,1.37264,79,2,0
553,2022-10-10 12:45:00,1.37267,1.3728099999999999,1.37257,1.3725800000000001,72,2,0
554,2022-10-10 12:46:00,1.3725800000000001,1.37267,1.37233,1.3724,78,2,0
555,2022-10-10 12:47:00,1.3724,1.37264,1.3722400000000001,1.37237,96,2,0
556,2022-10-10 12:48:00,1.37237,1.37244,1.3722400000000001,1.37234,104,2,0
557,2022-10-10 12:49:00,1.37234,1.37246,1.37231,1.37234,83,2,0
558,2022-10-10 12:50:00,1.37236,1.373,1.37236,1.37292,132,2,0
559,2022-10-10 12:51:00,1.37292,1.3731900000000001,1.3729,1.37306,90,2,0
560,2022-10-10 12:52:00,1.37306,1.37314,1.37272,1.37273,78,2,0
561,2022-10-10 12:53:00,1.37273,1.3728099999999999,1.37255,1.37264,62,2,0
562,2022-10-10 12:54:00,1.3726099999999999,1.3726099999999999,1.37229,1.37229,72,2,0
563,2022-10-10 12:55:00,1.37229,1.37266,1.37229,1.3725100000000001,89,2,0
564,2022-10-10 12:56:00,1.3725100000000001,1.37257,1.37221,1.37228,55,2,0
565,2022-10-10 12:57:00,1.37228,1.3725,1.3721999999999999,1.37239,55,2,0
566,2022-10-10 12:58:00,1.37239,1.37257,1.3722699999999999,1.37246,66,2,0
567,2022-10-10 12:59:00,1.37246,1.3726,1.37226,1.37228,66,2,0
568,2022-10-10 13:00:00,1.37226,1.37231,1.3721,1.37219,89,2,0
569,2022-10-10 13:01:00,1.3721999999999999,1.37223,1.37199,1.37221,61,2,0
570,2022-10-10 13:02:00,1.37221,1.37236,1.37204,1.37222,78,2,0
571,2022-10-10 13:03:00,1.37223,1.37236,1.37213,1.37216,78,2,0
572,2022-10-10 13:04:00,1.37216,1.37221,1.3719000000000001,1.3719299999999999,84,2,0
573,2022-10-10 13:05:00,1.3719299999999999,1.37218,1.3719299999999999,1.37216,88,2,0
574,2022-10-10 13:06:00,1.37215,1.37225,1.37209,1.37223,52,2,0
575,2022-10-10 13:07:00,1.37223,1.37228,1.37212,1.37228,62,2,0
576,2022-10-10 13:08:00,1.37228,1.37269,1.3722699999999999,1.37259,75,2,0
577,2022-10-10 13:09:00,1.3725800000000001,1.37267,1.37241,1.37266,73,2,0
578,2022-10-10 13:10:00,1.37266,1.37298,1.3726,1.37297,55,2,0
579,2022-10-10 13:11:00,1.37295,1.37305,1.37289,1.37299,60,2,0
580,2022-10-10 13:12:00,1.37299,1.37303,1.3728500000000001,1.3729,45,2,0
581,2022-10-10 13:13:00,1.3728799999999999,1.3728799999999999,1.37271,1.37277,37,2,0
582,2022-10-10 13:14:00,1.37277,1.37298,1.37275,1.37297,50,2,0
583,2022-10-10 13:15:00,1.37298,1.3731200000000001,1.37297,1.37306,28,2,0
584,2022-10-10 13:16:00,1.37306,1.37317,1.37302,1.3731200000000001,43,2,0
585,2022-10-10 13:17:00,1.37313,1.3734199999999999,1.37307,1.37335,81,2,0
586,2022-10-10 13:18:00,1.37335,1.37344,1.37308,1.37317,58,2,0
587,2022-10-10 13:19:00,1.37317,1.37321,1.37302,1.37317,53,2,0
588,2022-10-10 13:20:00,1.37316,1.37348,1.37309,1.37331,79,2,0
589,2022-10-10 13:21:00,1.37331,1.37335,1.37317,1.37326,91,2,0
590,2022-10-10 13:22:00,1.37325,1.37356,1.37325,1.3734199999999999,66,2,0
591,2022-10-10 13:23:00,1.3734,1.37351,1.37328,1.37332,63,2,0
592,2022-10-10 13:24:00,1.37332,1.37332,1.37299,1.37303,59,2,0
593,2022-10-10 13:25:00,1.37303,1.3734199999999999,1.373,1.3733,70,2,0
594,2022-10-10 13:26:00,1.3733,1.37359,1.37325,1.37355,77,2,0
595,2022-10-10 13:27:00,1.3734899999999999,1.37364,1.37338,1.37339,64,2,0
596,2022-10-10 13:28:00,1.37339,1.37368,1.37325,1.37362,40,2,0
597,2022-10-10 13:29:00,1.37355,1.37358,1.37334,1.37336,43,2,0
598,2022-10-10 13:30:00,1.37336,1.37345,1.37311,1.37317,81,2,0
599,2022-10-10 13:31:00,1.3731200000000001,1.37317,1.37299,1.37314,68,2,0
600,2022-10-10 13:32:00,1.37308,1.37333,1.37307,1.37311,78,2,0
601,2022-10-10 13:33:00,1.3731200000000001,1.3734199999999999,1.37308,1.3732199999999999,73,2,0
602,2022-10-10 13:34:00,1.37321,1.37343,1.37309,1.37341,120,2,0
603,2022-10-10 13:35:00,1.37341,1.37343,1.3731499999999999,1.3732,54,2,0
604,2022-10-10 13:36:00,1.37321,1.37325,1.37297,1.37309,54,2,0
605,2022-10-10 13:37:00,1.373,1.37311,1.3728799999999999,1.37308,77,2,0
606,2022-10-10 13:38:00,1.3731200000000001,1.37326,1.3731200000000001,1.3731499999999999,66,1,0
607,2022-10-10 13:39:00,1.37314,1.37326,1.37308,1.37321,47,2,0
608,2022-10-10 13:40:00,1.3732,1.37321,1.37301,1.37307,56,2,0
609,2022-10-10 13:41:00,1.37308,1.3733,1.37306,1.37328,82,2,0
610,2022-10-10 13:42:00,1.37327,1.37327,1.37287,1.37307,79,2,0
611,2022-10-10 13:43:00,1.37307,1.3731200000000001,1.373,1.37307,53,2,0
612,2022-10-10 13:44:00,1.37307,1.37309,1.3728799999999999,1.37289,90,2,0
613,2022-10-10 13:45:00,1.3728799999999999,1.37293,1.37274,1.37279,91,2,0
614,2022-10-10 13:46:00,1.3728,1.37314,1.3728,1.37294,126,2,0
615,2022-10-10 13:47:00,1.37295,1.37302,1.3728099999999999,1.37297,77,2,0
616,2022-10-10 13:48:00,1.37298,1.37304,1.37287,1.37299,72,2,0
617,2022-10-10 13:49:00,1.373,1.37303,1.37277,1.37277,75,2,0
618,2022-10-10 13:50:00,1.3727800000000001,1.37331,1.37277,1.37331,99,1,0
619,2022-10-10 13:51:00,1.37327,1.3735,1.37326,1.37348,71,2,0
620,2022-10-10 13:52:00,1.37348,1.3735,1.37341,1.3734199999999999,37,2,0
621,2022-10-10 13:53:00,1.3734199999999999,1.37355,1.37331,1.37353,66,2,0
622,2022-10-10 13:54:00,1.37353,1.37367,1.37338,1.37338,115,2,0
623,2022-10-10 13:55:00,1.37338,1.37351,1.3731900000000001,1.3734199999999999,111,2,0
624,2022-10-10 13:56:00,1.3734199999999999,1.37355,1.37332,1.37355,93,1,0
625,2022-10-10 13:57:00,1.37355,1.37355,1.37287,1.3729,110,2,0
626,2022-10-10 13:58:00,1.37289,1.37301,1.3728500000000001,1.37289,87,2,0
627,2022-10-10 13:59:00,1.3728799999999999,1.37292,1.3728,1.37292,58,2,0
628,2022-10-10 14:00:00,1.37295,1.37295,1.37255,1.37255,131,2,0
629,2022-10-10 14:01:00,1.37256,1.37272,1.37239,1.37243,103,2,0
630,2022-10-10 14:02:00,1.37247,1.3726,1.37232,1.37257,107,2,0
631,2022-10-10 14:03:00,1.3725800000000001,1.37264,1.37237,1.37246,100,2,0
632,2022-10-10 14:04:00,1.37248,1.3725399999999999,1.37192,1.37196,87,2,0
633,2022-10-10 14:05:00,1.37196,1.3719700000000001,1.37184,1.37192,91,2,0
634,2022-10-10 14:06:00,1.37192,1.37201,1.37185,1.37199,100,2,0
635,2022-10-10 14:07:00,1.37201,1.37218,1.37201,1.37203,77,2,0
636,2022-10-10 14:08:00,1.37203,1.37231,1.37203,1.3722400000000001,79,2,0
637,2022-10-10 14:09:00,1.37223,1.3722400000000001,1.37182,1.37185,67,2,0
638,2022-10-10 14:10:00,1.37184,1.3722699999999999,1.37184,1.37201,114,2,0
639,2022-10-10 14:11:00,1.3719999999999999,1.37222,1.3719700000000001,1.3721999999999999,98,2,0
640,2022-10-10 14:12:00,1.3721999999999999,1.37245,1.37209,1.37235,81,2,0
641,2022-10-10 14:13:00,1.37234,1.37243,1.37231,1.37238,85,2,0
642,2022-10-10 14:14:00,1.37241,1.37264,1.37241,1.3725,67,2,0
643,2022-10-10 14:15:00,1.37253,1.37263,1.37236,1.37236,102,2,0
644,2022-10-10 14:16:00,1.37235,1.37235,1.3721,1.37213,67,2,0
645,2022-10-10 14:17:00,1.37213,1.37219,1.37184,1.3721700000000001,120,2,0
646,2022-10-10 14:18:00,1.37216,1.37221,1.37203,1.37216,110,2,0
647,2022-10-10 14:19:00,1.37216,1.37223,1.3719000000000001,1.3719299999999999,104,2,0
648,2022-10-10 14:20:00,1.3719299999999999,1.37201,1.3716599999999999,1.37172,84,2,0
649,2022-10-10 14:21:00,1.37172,1.37172,1.37148,1.37154,93,2,0
650,2022-10-10 14:22:00,1.37153,1.37162,1.37138,1.37138,89,2,0
