,time,open,high,low,close,tick_volume,spread,real_volume
335,2022-10-10 09:54:00,1.10764,1.10767,1.10722,1.1072899999999999,209,1,0
336,2022-10-10 09:55:00,1.1073,1.10761,1.10716,1.10724,208,1,0
337,2022-10-10 09:56:00,1.10728,1.1077,1.10709,1.10711,263,1,0
338,2022-10-10 09:57:00,1.10711,1.10721,1.10631,1.10639,269,1,0
339,2022-10-10 09:58:00,1.10638,1.10646,1.10612,1.10632,272,1,0
340,2022-10-10 09:59:00,1.10632,1.10661,1.10618,1.10657,251,1,0
341,2022-10-10 10:00:00,1.10657,1.10804,1.10647,1.10736,377,1,0
342,2022-10-10 10:01:00,1.1072899999999999,1.1074,1.10683,1.10708,410,1,0
343,2022-10-10 10:02:00,1.10701,1.10725,1.10674,1.107,327,1,0
344,2022-10-10 10:03:00,1.10699,1.10797,1.10698,1.10769,361,1,0
345,2022-10-10 10:04:00,1.10768,1.10856,1.10758,1.10852,356,1,0
346,2022-10-10 10:05:00,1.10852,1.1087,1.10811,1.10849,333,1,0
347,2022-10-10 10:06:00,1.10848,1.10891,1.10825,1.10827,293,1,0
348,2022-10-10 10:07:00,1.10829,1.10879,1.10828,1.10878,229,1,0
349,2022-10-10 10:08:00,1.10877,1.10909,1.10859,1.10868,280,1,0
350,2022-10-10 10:09:00,1.10865,1.1093,1.10856,1.10924,292,1,0
351,2022-10-10 10:10:00,1.10927,1.1093,1.10891,1.1091199999999999,309,1,0
352,2022-10-10 10:11:00,1.10911,1.10987,1.10903,1.10958,328,1,0
353,2022-10-10 10:12:00,1.10958,1.11007,1.10953,1.1097299999999999,318,1,0
354,2022-10-10 10:13:00,1.10974,1.11074,1.10972,1.11046,336,1,0
355,2022-10-10 10:14:00,1.11046,1.11075,1.11006,1.11016,245,1,0
356,2022-10-10 10:15:00,1.11015,1.11036,1.11006,1.11006,296,1,0
357,2022-10-10 10:16:00,1.11008,1.1104,1.10977,1.1098,278,1,0
358,2022-10-10 10:17:00,1.10982,1.11071,1.10967,1.11069,339,1,0
359,2022-10-10 10:18:00,1.11068,1.11094,1.1101,1.11063,297,1,0
360,2022-10-10 10:19:00,1.11062,1.11077,1.11015,1.11022,246,1,0
361,2022-10-10 10:20:00,1.11022,1.11073,1.10998,1.11066,264,1,0
362,2022-10-10 10:21:00,1.11066,1.1107,1.11026,1.11043,253,1,0
363,2022-10-10 10:22:00,1.11043,1.11043,1.11013,1.11026,231,1,0
364,2022-10-10 10:23:00,1.11027,1.1107,1.11001,1.11038,302,1,0
365,2022-10-10 10:24:00,1.11038,1.111,1.11006,1.11077,321,1,0
366,2022-10-10 10:25:00,1.1108,1.11105,1.11059,1.11089,300,1,0
367,2022-10-10 10:26:00,1.11089,1.11107,1.11063,1.11084,246,1,0
368,2022-10-10 10:27:00,1.1108500000000001,1.11099,1.11073,1.11077,229,1,0
369,2022-10-10 10:28:00,1.11074,1.11074,1.11039,1.11044,209,1,0
370,2022-10-10 10:29:00,1.11043,1.11063,1.1102400000000001,1.11039,220,0,0
371,2022-10-10 10:30:00,1.11039,1.11044,1.11015,1.11018,272,1,0
372,2022-10-10 10:31:00,1.11017,1.11059,1.11015,1.11046,259,1,0
373,2022-10-10 10:32:00,1.11047,1.11067,1.11026,1.11062,250,1,0
374,2022-10-10 10:33:00,1.11062,1.11064,1.11032,1.11037,261,1,0
375,2022-10-10 10:34:00,1.11036,1.11048,1.11019,1.1102400000000001,200,1,0
376,2022-10-10 10:35:00,1.11022,1.11025,1.1096,1.1097299999999999,211,2,0
377,2022-10-10 10:36:00,1.1097299999999999,1.11031,1.1097299999999999,1.1101,156,2,0
378,2022-10-10 10:37:00,1.1101,1.1101,1.10954,1.10971,147,0,0
379,2022-10-10 10:38:00,1.10974,1.10977,1.10924,1.10928,111,1,0
380,2022-10-10 10:39:00,1.10929,1.10944,1.10895,1.10908,139,2,0
381,2022-10-10 10:40:00,1.10908,1.10945,1.1090200000000001,1.1093,135,2,0
382,2022-10-10 10:41:00,1.10934,1.10937,1.10871,1.10893,188,2,0
383,2022-10-10 10:42:00,1.10898,1.1090200000000001,1.1084100000000001,1.10842,194,0,0
384,2022-10-10 10:43:00,1.1084100000000001,1.10864,1.1084,1.10852,122,2,0
385,2022-10-10 10:44:00,1.10855,1.10855,1.1078000000000001,1.10792,166,0,0
386,2022-10-10 10:45:00,1.10795,1.10809,1.10778,1.108,140,2,0
387,2022-10-10 10:46:00,1.10799,1.10833,1.10777,1.10829,131,2,0
388,2022-10-10 10:47:00,1.10829,1.10877,1.10822,1.10848,122,2,0
389,2022-10-10 10:48:00,1.1085,1.10865,1.10831,1.1084,125,2,0
390,2022-10-10 10:49:00,1.10839,1.10839,1.10797,1.10802,111,2,0
391,2022-10-10 10:50:00,1.10802,1.10828,1.10802,1.10822,115,2,0
392,2022-10-10 10:51:00,1.10822,1.10836,1.10753,1.10754,114,0,0
393,2022-10-10 10:52:00,1.10753,1.10757,1.10724,1.10748,132,2,0
394,2022-10-10 10:53:00,1.10752,1.1076,1.10724,1.10735,147,2,0
395,2022-10-10 10:54:00,1.10735,1.1074,1.10704,1.10731,150,2,0
396,2022-10-10 10:55:00,1.10733,1.1076,1.10697,1.10748,191,1,0
397,2022-10-10 10:56:00,1.10748,1.10769,1.10693,1.10697,136,2,0
398,2022-10-10 10:57:00,1.10693,1.10726,1.10689,1.10698,111,2,0
399,2022-10-10 10:58:00,1.10686,1.10705,1.10649,1.10687,176,1,0
400,2022-10-10 10:59:00,1.1068500000000001,1.10726,1.10677,1.10724,155,1,0
401,2022-10-10 11:00:00,1.10722,1.10764,1.10716,1.1074,184,2,0
402,2022-10-10 11:01:00,1.10735,1.10738,1.10683,1.10699,117,2,0
403,2022-10-10 11:02:00,1.10699,1.10721,1.10686,1.10702,137,2,0
404,2022-10-10 11:03:00,1.10705,1.10705,1.1065,1.1068,158,0,0
405,2022-10-10 11:04:00,1.10681,1.10704,1.10642,1.10667,152,2,0
406,2022-10-10 11:05:00,1.1066799999999999,1.10672,1.10633,1.10633,138,2,0
407,2022-10-10 11:06:00,1.10634,1.10635,1.10589,1.10614,166,1,0
408,2022-10-10 11:07:00,1.10623,1.10653,1.10616,1.1063,155,2,0
409,2022-10-10 11:08:00,1.10625,1.10655,1.1062400000000001,1.10653,117,2,0
410,2022-10-10 11:09:00,1.10651,1.10655,1.10622,1.10636,116,0,0
411,2022-10-10 11:10:00,1.10638,1.10638,1.106,1.10626,114,2,0
412,2022-10-10 11:11:00,1.10625,1.10639,1.10602,1.10614,99,2,0
413,2022-10-10 11:12:00,1.10613,1.10633,1.10553,1.10573,192,2,0
414,2022-10-10 11:13:00,1.10573,1.10588,1.1048499999999999,1.10512,231,2,0
415,2022-10-10 11:14:00,1.10511,1.10534,1.10479,1.1049,219,1,0
416,2022-10-10 11:15:00,1.10491,1.1050200000000001,1.10466,1.10473,158,1,0
417,2022-10-10 11:16:00,1.10474,1.10491,1.10469,1.10472,176,1,0
418,2022-10-10 11:17:00,1.10473,1.10479,1.10463,1.10469,137,1,0
419,2022-10-10 11:18:00,1.10467,1.10481,1.10402,1.10422,189,1,0
420,2022-10-10 11:19:00,1.10422,1.10544,1.10422,1.10523,291,2,0
421,2022-10-10 11:20:00,1.10527,1.10547,1.1051,1.10536,212,1,0
422,2022-10-10 11:21:00,1.10538,1.10538,1.10479,1.105,181,1,0
423,2022-10-10 11:22:00,1.105,1.10526,1.10495,1.10515,110,1,0
424,2022-10-10 11:23:00,1.10518,1.1054,1.1050200000000001,1.10533,137,2,0
425,2022-10-10 11:24:00,1.10531,1.10531,1.10489,1.10493,137,1,0
426,2022-10-10 11:25:00,1.10492,1.1051,1.10471,1.10483,265,0,0
427,2022-10-10 11:26:00,1.10483,1.10486,1.10462,1.10468,139,0,0
428,2022-10-10 11:27:00,1.10468,1.10474,1.10427,1.10444,220,0,0
429,2022-10-10 11:28:00,1.10444,1.10465,1.10436,1.10437,135,0,0
430,2022-10-10 11:29:00,1.10437,1.10448,1.10409,1.10409,128,2,0
431,2022-10-10 11:30:00,1.10411,1.1042399999999999,1.10392,1.1041,238,0,0
432,2022-10-10 11:31:00,1.10412,1.1042399999999999,1.10393,1.10401,221,0,0
433,2022-10-10 11:32:00,1.10402,1.10403,1.10292,1.10307,253,0,0
434,2022-10-10 11:33:00,1.10307,1.10326,1.10302,1.10321,203,0,0
435,2022-10-10 11:34:00,1.10322,1.10326,1.10288,1.10295,136,1,0
436,2022-10-10 11:35:00,1.10295,1.10341,1.10293,1.1034,121,1,0
437,2022-10-10 11:36:00,1.10342,1.10343,1.10277,1.10277,203,1,0
438,2022-10-10 11:37:00,1.10276,1.10332,1.10272,1.10331,110,0,0
439,2022-10-10 11:38:00,1.10331,1.10331,1.10276,1.1028,118,0,0
440,2022-10-10 11:39:00,1.10281,1.10315,1.10276,1.103,105,2,0
441,2022-10-10 11:40:00,1.103,1.10324,1.10272,1.10305,144,1,0
442,2022-10-10 11:41:00,1.10305,1.10355,1.103,1.10344,235,1,0
443,2022-10-10 11:42:00,1.10345,1.10356,1.10332,1.10356,149,1,0
444,2022-10-10 11:43:00,1.10355,1.10378,1.10344,1.10355,192,1,0
445,2022-10-10 11:44:00,1.10359,1.10417,1.10359,1.10408,185,0,0
446,2022-10-10 11:45:00,1.10408,1.10458,1.10383,1.10451,173,0,0
447,2022-10-10 11:46:00,1.10453,1.10476,1.10439,1.10473,170,0,0
448,2022-10-10 11:47:00,1.10475,1.10477,1.10463,1.10468,223,1,0
449,2022-10-10 11:48:00,1.10469,1.10547,1.10469,1.10544,206,1,0
450,2022-10-10 11:49:00,1.10541,1.10548,1.10518,1.1054,180,1,0
451,2022-10-10 11:50:00,1.10539,1.10549,1.10525,1.10534,201,1,0
452,2022-10-10 11:51:00,1.10534,1.10539,1.10494,1.10508,206,1,0
453,2022-10-10 11:52:00,1.10507,1.10508,1.10475,1.10487,168,0,0
454,2022-10-10 11:53:00,1.1049,1.10576,1.10487,1.10569,216,1,0
455,2022-10-10 11:54:00,1.10567,1.10631,1.10561,1.1061,243,2,0
456,2022-10-10 11:55:00,1.10611,1.10622,1.10553,1.1056,242,0,0
457,2022-10-10 11:56:00,1.1056,1.10578,1.10538,1.10549,288,0,0
458,2022-10-10 11:57:00,1.1055,1.10576,1.10545,1.10545,230,1,0
459,2022-10-10 11:58:00,1.10547,1.10576,1.10538,1.10562,233,1,0
460,2022-10-10 11:59:00,1.10561,1.10569,1.10535,1.10547,183,1,0
461,2022-10-10 12:00:00,1.10548,1.10593,1.10543,1.10588,160,2,0
462,2022-10-10 12:01:00,1.10586,1.10776,1.10576,1.10763,291,0,0
463,2022-10-10 12:02:00,1.10761,1.10999,1.10761,1.10939,460,0,0
464,2022-10-10 12:03:00,1.1094,1.10986,1.10839,1.10867,414,0,0
465,2022-10-10 12:04:00,1.10866,1.10871,1.10785,1.10794,322,0,0
466,2022-10-10 12:05:00,1.10794,1.10815,1.10754,1.1077,183,1,0
467,2022-10-10 12:06:00,1.10771,1.10825,1.10753,1.10782,211,1,0
468,2022-10-10 12:07:00,1.10784,1.10797,1.10741,1.10776,223,1,0
469,2022-10-10 12:08:00,1.10776,1.10781,1.10742,1.10753,147,2,0
470,2022-10-10 12:09:00,1.10753,1.10805,1.10746,1.10754,171,2,0
471,2022-10-10 12:10:00,1.10754,1.10766,1.10739,1.10745,162,1,0
472,2022-10-10 12:11:00,1.10745,1.10749,1.10712,1.10728,182,1,0
473,2022-10-10 12:12:00,1.10728,1.10781,1.10703,1.10751,175,0,0
474,2022-10-10 12:13:00,1.10752,1.10762,1.10717,1.10717,160,0,0
475,2022-10-10 12:14:00,1.10717,1.1073,1.10688,1.107,204,0,0
476,2022-10-10 12:15:00,1.10706,1.10722,1.10672,1.10721,187,0,0
477,2022-10-10 12:16:00,1.10721,1.10753,1.10707,1.10742,170,1,0
478,2022-10-10 12:17:00,1.10743,1.10792,1.10735,1.10746,184,1,0
479,2022-10-10 12:18:00,1.10748,1.10749,1.10696,1.10721,163,2,0
480,2022-10-10 12:19:00,1.1072,1.10722,1.10694,1.10701,138,2,0
481,2022-10-10 12:20:00,1.10701,1.10723,1.10682,1.10714,97,0,0
482,2022-10-10 12:21:00,1.10714,1.10744,1.10713,1.10742,151,1,0
483,2022-10-10 12:22:00,1.10741,1.10767,1.10739,1.10765,127,2,0
484,2022-10-10 12:23:00,1.10765,1.10765,1.10727,1.10753,160,2,0
485,2022-10-10 12:24:00,1.10753,1.10795,1.10751,1.10791,177,1,0
486,2022-10-10 12:25:00,1.10797,1.10803,1.10758,1.10777,184,1,0
487,2022-10-10 12:26:00,1.10778,1.10822,1.10757,1.10757,180,1,0
488,2022-10-10 12:27:00,1.10756,1.10757,1.10673,1.10673,228,2,0
489,2022-10-10 12:28:00,1.10673,1.1068,1.10658,1.10679,153,2,0
490,2022-10-10 12:29:00,1.10679,1.10693,1.1065,1.1065,196,2,0
491,2022-10-10 12:30:00,1.1065,1.10712,1.10649,1.10688,212,1,0
492,2022-10-10 12:31:00,1.10689,1.10689,1.1065,1.10676,152,1,0
493,2022-10-10 12:32:00,1.10676,1.10705,1.10672,1.10696,183,1,0
494,2022-10-10 12:33:00,1.10696,1.10715,1.10688,1.10711,186,1,0
495,2022-10-10 12:34:00,1.1071,1.10711,1.10686,1.10694,136,1,0
496,2022-10-10 12:35:00,1.10692,1.10696,1.10625,1.10625,238,1,0
497,2022-10-10 12:36:00,1.10625,1.10647,1.1061,1.10641,175,1,0
498,2022-10-10 12:37:00,1.1064,1.10663,1.10636,1.1066,105,1,0
499,2022-10-10 12:38:00,1.10659,1.10682,1.10619,1.10627,182,1,0
500,2022-10-10 12:39:00,1.10629,1.10636,1.10619,1.10635,130,1,0
501,2022-10-10 12:40:00,1.10633,1.10695,1.10633,1.10687,110,1,0
502,2022-10-10 12:41:00,1.10687,1.10701,1.10658,1.10697,135,1,0
503,2022-10-10 12:42:00,1.10696,1.10722,1.10653,1.10708,226,1,0
504,2022-10-10 12:43:00,1.10696,1.10724,1.10687,1.10707,210,0,0
505,2022-10-10 12:44:00,1.10714,1.10758,1.10707,1.10744,178,1,0
506,2022-10-10 12:45:00,1.10737,1.10767,1.10727,1.10763,163,1,0
507,2022-10-10 12:46:00,1.10764,1.10767,1.10748,1.10764,112,1,0
508,2022-10-10 12:47:00,1.10763,1.1077,1.10719,1.10749,158,2,0
509,2022-10-10 12:48:00,1.10748,1.10761,1.10732,1.10734,165,2,0
510,2022-10-10 12:49:00,1.10738,1.10745,1.10734,1.10742,141,2,0
511,2022-10-10 12:50:00,1.10742,1.10742,1.1067,1.10677,175,2,0
512,2022-10-10 12:51:00,1.10676,1.1069,1.10643,1.10674,137,1,0
513,2022-10-10 12:52:00,1.10671,1.10716,1.10671,1.10708,164,1,0
514,2022-10-10 12:53:00,1.10708,1.10728,1.10694,1.10727,49,1,0
515,2022-10-10 12:54:00,1.10726,1.1072899999999999,1.10705,1.10715,72,1,0
516,2022-10-10 12:55:00,1.10715,1.10723,1.10692,1.10704,91,1,0
517,2022-10-10 12:56:00,1.10705,1.10723,1.10693,1.10704,75,2,0
518,2022-10-10 12:57:00,1.10707,1.10708,1.1069,1.10697,78,2,0
519,2022-10-10 12:58:00,1.10697,1.10712,1.10679,1.10698,93,0,0
520,2022-10-10 12:59:00,1.10697,1.10749,1.10692,1.10745,142,1,0
521,2022-10-10 13:00:00,1.10743,1.1075,1.10734,1.10745,114,2,0
522,2022-10-10 13:01:00,1.10745,1.10762,1.1073,1.10746,107,1,0
523,2022-10-10 13:02:00,1.1075,1.10767,1.10731,1.1075,111,1,0
524,2022-10-10 13:03:00,1.1075,1.1075,1.10726,1.10741,108,0,0
525,2022-10-10 13:04:00,1.10742,1.1081,1.10727,1.10805,130,0,0
526,2022-10-10 13:05:00,1.10805,1.10813,1.10788,1.10813,96,1,0
527,2022-10-10 13:06:00,1.10811,1.10811,1.10792,1.10803,80,1,0
528,2022-10-10 13:07:00,1.10803,1.10825,1.10794,1.10816,57,1,0
529,2022-10-10 13:08:00,1.10814,1.10815,1.10735,1.10739,111,1,0
530,2022-10-10 13:09:00,1.10739,1.10752,1.10719,1.10719,97,1,0
531,2022-10-10 13:10:00,1.10723,1.10727,1.10695,1.10699,56,1,0
532,2022-10-10 13:11:00,1.107,1.10717,1.10689,1.10703,83,2,0
533,2022-10-10 13:12:00,1.10703,1.10725,1.10692,1.10715,115,2,0
534,2022-10-10 13:13:00,1.1072,1.10731,1.10715,1.10721,92,2,0
535,2022-10-10 13:14:00,1.10721,1.10721,1.10711,1.10716,67,1,0
536,2022-10-10 13:15:00,1.10716,1.10719,1.10689,1.10705,104,1,0
537,2022-10-10 13:16:00,1.10705,1.10707,1.1068,1.1068,66,1,0
538,2022-10-10 13:17:00,1.1068,1.10683,1.10652,1.10669,104,1,0
539,2022-10-10 13:18:00,1.1067,1.10704,1.10664,1.10686,121,1,0
540,2022-10-10 13:19:00,1.10689,1.107,1.1066799999999999,1.1068,99,1,0
541,2022-10-10 13:20:00,1.1068,1.1069,1.10646,1.10664,125,2,0
542,2022-10-10 13:21:00,1.10669,1.10676,1.10653,1.10654,111,2,0
543,2022-10-10 13:22:00,1.10654,1.10662,1.10634,1.10662,81,2,0
544,2022-10-10 13:23:00,1.10662,1.10666,1.10635,1.10635,52,2,0
545,2022-10-10 13:24:00,1.10633,1.10658,1.10626,1.10643,128,0,0
546,2022-10-10 13:25:00,1.10643,1.1065,1.1060699999999999,1.1062,114,1,0
547,2022-10-10 13:26:00,1.10617,1.10623,1.10589,1.10589,152,1,0
548,2022-10-10 13:27:00,1.10589,1.10598,1.10549,1.10581,134,2,0
549,2022-10-10 13:28:00,1.10581,1.10599,1.1057,1.10589,114,2,0
550,2022-10-10 13:29:00,1.1059,1.10597,1.10568,1.10593,108,0,0
551,2022-10-10 13:30:00,1.10589,1.10676,1.10584,1.10665,173,0,0
552,2022-10-10 13:31:00,1.10665,1.10696,1.10654,1.10684,154,2,0
553,2022-10-10 13:32:00,1.10684,1.10684,1.10636,1.10658,147,2,0
554,2022-10-10 13:33:00,1.10659,1.1066,1.106,1.10615,175,0,0
555,2022-10-10 13:34:00,1.10617,1.1063,1.10567,1.10576,156,1,0
556,2022-10-10 13:35:00,1.10578,1.10613,1.10555,1.10608,110,2,0
557,2022-10-10 13:36:00,1.10604,1.10604,1.10585,1.10586,78,2,0
558,2022-10-10 13:37:00,1.10592,1.10608,1.10586,1.10591,83,2,0
559,2022-10-10 13:38:00,1.10589,1.1059,1.10559,1.10567,143,0,0
560,2022-10-10 13:39:00,1.10568,1.1058,1.1056,1.10564,94,0,0
561,2022-10-10 13:40:00,1.1056300000000001,1.1058,1.10554,1.10555,126,0,0
562,2022-10-10 13:41:00,1.10555,1.10558,1.1051,1.10515,120,1,0
563,2022-10-10 13:42:00,1.10514,1.10564,1.10514,1.10543,96,0,0
564,2022-10-10 13:43:00,1.10549,1.10567,1.10542,1.10555,89,2,0
565,2022-10-10 13:44:00,1.10556,1.10601,1.10554,1.106,66,2,0
566,2022-10-10 13:45:00,1.10598,1.10665,1.10598,1.10651,199,1,0
567,2022-10-10 13:46:00,1.10651,1.10651,1.10578,1.10592,200,1,0
568,2022-10-10 13:47:00,1.10591,1.10602,1.10577,1.10586,169,2,0
569,2022-10-10 13:48:00,1.10586,1.10627,1.10574,1.10598,102,1,0
570,2022-10-10 13:49:00,1.10595,1.10639,1.10595,1.10623,93,2,0
571,2022-10-10 13:50:00,1.1062,1.10627,1.10577,1.10579,80,2,0
572,2022-10-10 13:51:00,1.10578,1.10594,1.10549,1.10555,79,2,0
573,2022-10-10 13:52:00,1.10555,1.10582,1.10538,1.10582,83,2,0
574,2022-10-10 13:53:00,1.10582,1.10596,1.10549,1.10557,45,1,0
575,2022-10-10 13:54:00,1.10557,1.10558,1.1053,1.10533,73,2,0
576,2022-10-10 13:55:00,1.10533,1.10551,1.10508,1.1052,85,2,0
577,2022-10-10 13:56:00,1.10519,1.10526,1.10506,1.10512,120,2,0
578,2022-10-10 13:57:00,1.10512,1.10542,1.10489,1.10496,136,2,0
579,2022-10-10 13:58:00,1.10494,1.10494,1.10465,1.10469,112,2,0
580,2022-10-10 13:59:00,1.10473,1.10495,1.1047,1.10478,107,2,0
581,2022-10-10 14:00:00,1.10475,1.10531,1.10468,1.1051,121,2,0
582,2022-10-10 14:01:00,1.105,1.1050200000000001,1.10469,1.10486,92,2,0
583,2022-10-10 14:02:00,1.10486,1.10491,1.10433,1.10435,162,2,0
584,2022-10-10 14:03:00,1.10434,1.10489,1.10432,1.10469,154,2,0
585,2022-10-10 14:04:00,1.10468,1.10501,1.10444,1.10489,112,1,0
586,2022-10-10 14:05:00,1.10491,1.10536,1.1048499999999999,1.10524,119,1,0
587,2022-10-10 14:06:00,1.10524,1.10576,1.10524,1.10552,103,1,0
588,2022-10-10 14:07:00,1.10549,1.10549,1.10498,1.10499,138,0,0
589,2022-10-10 14:08:00,1.10501,1.10511,1.1048,1.10483,94,2,0
590,2022-10-10 14:09:00,1.10483,1.10537,1.10481,1.10533,69,2,0
591,2022-10-10 14:10:00,1.10531,1.10532,1.1049,1.10505,80,2,0
592,2022-10-10 14:11:00,1.10512,1.10512,1.10454,1.10454,158,0,0
593,2022-10-10 14:12:00,1.10457,1.10478,1.10425,1.1047,160,1,0
594,2022-10-10 14:13:00,1.10467,1.10493,1.10456,1.10469,168,1,0
595,2022-10-10 14:14:00,1.10464,1.10486,1.10444,1.10475,125,1,0
596,2022-10-10 14:15:00,1.10474,1.10577,1.10464,1.10572,199,0,0
597,2022-10-10 14:16:00,1.10572,1.10582,1.10551,1.1056300000000001,146,2,0
598,2022-10-10 14:17:00,1.10565,1.10609,1.10565,1.10584,176,0,0
599,2022-10-10 14:18:00,1.10586,1.10611,1.10578,1.10594,134,2,0
600,2022-10-10 14:19:00,1.10594,1.10594,1.10529,1.10568,164,2,0
601,2022-10-10 14:20:00,1.10567,1.10586,1.10557,1.10583,64,2,0
602,2022-10-10 14:21:00,1.10579,1.10591,1.10556,1.10558,100,1,0
603,2022-10-10 14:22:00,1.10564,1.10584,1.10558,1.10572,115,2,0
604,2022-10-10 14:23:00,1.10572,1.10582,1.10558,1.10566,83,2,0
605,2022-10-10 14:24:00,1.10569,1.10598,1.10547,1.10555,89,1,0
606,2022-10-10 14:25:00,1.10561,1.10567,1.10547,1.10561,103,2,0
607,2022-10-10 14:26:00,1.1056,1.10629,1.10547,1.10619,151,1,0
608,2022-10-10 14:27:00,1.10619,1.10649,1.10601,1.10636,138,1,0
609,2022-10-10 14:28:00,1.10635,1.10647,1.10613,1.10619,92,2,0
610,2022-10-10 14:29:00,1.10615,1.10669,1.10601,1.10669,99,2,0
611,2022-10-10 14:30:00,1.10667,1.1066799999999999,1.10637,1.10647,128,0,0
612,2022-10-10 14:31:00,1.10647,1.10663,1.10636,1.10639,155,0,0
613,2022-10-10 14:32:00,1.10641,1.10666,1.10602,1.10604,131,1,0
614,2022-10-10 14:33:00,1.1060699999999999,1.1060699999999999,1.10568,1.10588,124,2,0
615,2022-10-10 14:34:00,1.10582,1.10598,1.10572,1.10576,52,1,0
616,2022-10-10 14:35:00,1.10577,1.10604,1.10577,1.106,44,2,0
617,2022-10-10 14:36:00,1.106,1.10623,1.10593,1.10622,80,2,0
618,2022-10-10 14:37:00,1.10622,1.10643,1.10618,1.10638,83,1,0
619,2022-10-10 14:38:00,1.10644,1.10656,1.10623,1.10647,133,2,0
620,2022-10-10 14:39:00,1.10649,1.10654,1.10598,1.10604,82,0,0
621,2022-10-10 14:40:00,1.10601,1.10605,1.10569,1.10596,152,0,0
622,2022-10-10 14:41:00,1.10597,1.10598,1.10517,1.10522,139,0,0
623,2022-10-10 14:42:00,1.10521,1.10529,1.10467,1.10472,190,1,0
624,2022-10-10 14:43:00,1.10472,1.10487,1.10456,1.10475,129,1,0
625,2022-10-10 14:44:00,1.10476,1.10511,1.1046,1.10496,136,2,0
626,2022-10-10 14:45:00,1.10496,1.10517,1.10481,1.10499,190,2,0
627,2022-10-10 14:46:00,1.10499,1.10503,1.10474,1.10488,93,1,0
628,2022-10-10 14:47:00,1.10498,1.10547,1.10496,1.10544,137,2,0
629,2022-10-10 14:48:00,1.10543,1.10589,1.10543,1.10586,65,1,0
630,2022-10-10 14:49:00,1.10586,1.10632,1.10579,1.10594,127,2,0
631,2022-10-10 14:50:00,1.10593,1.1061,1.10529,1.10541,147,1,0
632,2022-10-10 14:51:00,1.10545,1.10586,1.10545,1.10586,90,2,0
633,2022-10-10 14:52:00,1.10586,1.10616,1.10574,1.10593,97,2,0
634,2022-10-10 14:53:00,1.10592,1.10622,1.10556,1.10617,107,0,0
635,2022-10-10 14:54:00,1.10617,1.10641,1.10612,1.10613,103,1,0
636,2022-10-10 14:55:00,1.1061,1.1066799999999999,1.1061,1.1066799999999999,119,2,0
637,2022-10-10 14:56:00,1.10663,1.1069,1.1066,1.10678,99,1,0
638,2022-10-10 14:57:00,1.10678,1.10717,1.1066799999999999,1.10699,84,1,0
639,2022-10-10 14:58:00,1.10699,1.10705,1.10636,1.1068,113,1,0
640,2022-10-10 14:59:00,1.1068,1.1068500000000001,1.10643,1.10661,131,2,0
641,2022-10-10 15:00:00,1.10661,1.10671,1.10628,1.10649,147,1,0
642,2022-10-10 15:01:00,1.10645,1.10674,1.10626,1.10636,91,2,0
643,2022-10-10 15:02:00,1.10639,1.10666,1.10617,1.10627,127,0,0
644,2022-10-10 15:03:00,1.10627,1.10639,1.10609,1.10614,104,0,0
645,2022-10-10 15:04:00,1.10612,1.10628,1.10594,1.10614,109,1,0
646,2022-10-10 15:05:00,1.10614,1.10637,1.10571,1.1062400000000001,145,2,0
647,2022-10-10 15:06:00,1.10622,1.10635,1.10609,1.10626,92,2,0
648,2022-10-10 15:07:00,1.10626,1.10673,1.10621,1.10648,104,2,0
649,2022-10-10 15:08:00,1.10644,1.1066799999999999,1.10641,1.10642,82,2,0
650,2022-10-10 15:09:00,1.10642,1.10653,1.10623,1.1064,144,2,0
651,2022-10-10 15:10:00,1.10636,1.10642,1.10602,1.10631,142,0,0
652,2022-10-10 15:11:00,1.10631,1.10631,1.10595,1.10602,111,2,0
653,2022-10-10 15:12:00,1.10603,1.10627,1.10593,1.10598,152,0,0
654,2022-10-10 15:13:00,1.10598,1.10626,1.10571,1.10578,138,0,0
655,2022-10-10 15:14:00,1.10577,1.10588,1.10531,1.10536,144,0,0
656,2022-10-10 15:15:00,1.10537,1.10543,1.10516,1.10523,92,2,0
657,2022-10-10 15:16:00,1.10524,1.10547,1.10519,1.10519,134,2,0
658,2022-10-10 15:17:00,1.10522,1.10524,1.10448,1.10454,148,1,0
659,2022-10-10 15:18:00,1.10456,1.10468,1.10435,1.10462,188,2,0
660,2022-10-10 15:19:00,1.10465,1.10488,1.10461,1.10466,158,2,0
661,2022-10-10 15:20:00,1.10466,1.10503,1.10466,1.10486,143,2,0
662,2022-10-10 15:21:00,1.10486,1.10501,1.10461,1.10499,192,1,0
663,2022-10-10 15:22:00,1.10498,1.105,1.10461,1.10479,94,1,0
664,2022-10-10 15:23:00,1.10479,1.10493,1.10475,1.10477,64,2,0
665,2022-10-10 15:24:00,1.10477,1.1048499999999999,1.10469,1.10481,100,1,0
666,2022-10-10 15:25:00,1.10478,1.10487,1.10464,1.10466,88,2,0
667,2022-10-10 15:26:00,1.10462,1.10483,1.10438,1.10458,109,0,0
668,2022-10-10 15:27:00,1.10458,1.10505,1.10446,1.1050200000000001,103,1,0
669,2022-10-10 15:28:00,1.10499,1.10613,1.10494,1.10594,182,0,0
670,2022-10-10 15:29:00,1.10594,1.1066799999999999,1.10578,1.10667,252,1,0
671,2022-10-10 15:30:00,1.10669,1.10716,1.10662,1.10683,168,0,0
