,time,open,high,low,close,tick_volume,spread,real_volume
327,2022-02-18 11:10:00,1.36279,1.36287,1.36228,1.36245,374,0,0
328,2022-02-18 11:15:00,1.36245,1.36286,1.3623,1.3626,523,0,0
329,2022-02-18 11:20:00,1.3626,1.3627,1.36225,1.36239,377,0,0
330,2022-02-18 11:25:00,1.36239,1.3625,1.36186,1.36229,586,0,0
331,2022-02-18 11:30:00,1.36231,1.36274,1.36216,1.3627099999999999,486,0,0
332,2022-02-18 11:35:00,1.3627099999999999,1.36279,1.36247,1.36253,425,0,0
333,2022-02-18 11:40:00,1.36253,1.36253,1.36212,1.36247,385,0,0
334,2022-02-18 11:45:00,1.36247,1.36276,1.36222,1.36269,374,0,0
335,2022-02-18 11:50:00,1.3627,1.36287,1.36253,1.36253,288,0,0
336,2022-02-18 11:55:00,1.36254,1.36293,1.36232,1.36235,490,0,0
337,2022-02-18 12:00:00,1.36233,1.36289,1.36216,1.36257,494,0,0
338,2022-02-18 12:05:00,1.36256,1.36267,1.36219,1.36235,520,1,0
339,2022-02-18 12:10:00,1.36235,1.36239,1.36167,1.36177,456,1,0
340,2022-02-18 12:15:00,1.36177,1.36227,1.3615599999999999,1.36211,681,0,0
341,2022-02-18 12:20:00,1.36211,1.36242,1.36174,1.36179,552,0,0
342,2022-02-18 12:25:00,1.3618000000000001,1.36212,1.36173,1.3618000000000001,387,0,0
343,2022-02-18 12:30:00,1.36181,1.36199,1.36176,1.36178,359,0,0
344,2022-02-18 12:35:00,1.36178,1.36178,1.3612600000000001,1.36139,383,0,0
345,2022-02-18 12:40:00,1.36139,1.36174,1.36129,1.36166,320,0,0
346,2022-02-18 12:45:00,1.36166,1.36179,1.36139,1.36174,329,0,0
347,2022-02-18 12:50:00,1.36175,1.36175,1.36127,1.36143,381,2,0
348,2022-02-18 12:55:00,1.36144,1.36154,1.36109,1.3611900000000001,417,0,0
349,2022-02-18 13:00:00,1.3611900000000001,1.36138,1.36108,1.36133,336,0,0
350,2022-02-18 13:05:00,1.36133,1.36182,1.36125,1.36172,507,0,0
351,2022-02-18 13:10:00,1.36172,1.36178,1.36109,1.3612199999999999,490,0,0
352,2022-02-18 13:15:00,1.36123,1.36221,1.36112,1.36219,484,1,0
353,2022-02-18 13:20:00,1.36219,1.36219,1.3615300000000001,1.36157,473,0,0
354,2022-02-18 13:25:00,1.36158,1.36159,1.36114,1.3611900000000001,351,0,0
355,2022-02-18 13:30:00,1.3611900000000001,1.36177,1.3611900000000001,1.36165,447,0,0
356,2022-02-18 13:35:00,1.36165,1.36185,1.3614600000000001,1.36176,344,0,0
357,2022-02-18 13:40:00,1.36176,1.36211,1.36162,1.3620700000000001,349,2,0
358,2022-02-18 13:45:00,1.36206,1.36209,1.36162,1.36167,388,2,0
359,2022-02-18 13:50:00,1.36167,1.36195,1.36135,1.36174,328,2,0
360,2022-02-18 13:55:00,1.36178,1.3620700000000001,1.36167,1.36168,399,2,0
361,2022-02-18 14:00:00,1.36169,1.36198,1.3614899999999999,1.36195,348,0,0
362,2022-02-18 14:05:00,1.36195,1.36206,1.36138,1.36152,345,0,0
363,2022-02-18 14:10:00,1.3615300000000001,1.3616,1.36138,1.36158,258,0,0
364,2022-02-18 14:15:00,1.36158,1.36171,1.36136,1.36168,267,1,0
365,2022-02-18 14:20:00,1.36168,1.36168,1.36147,1.36158,271,1,0
366,2022-02-18 14:25:00,1.36155,1.36179,1.36137,1.36154,334,0,0
367,2022-02-18 14:30:00,1.3615300000000001,1.362,1.3614600000000001,1.36189,433,1,0
368,2022-02-18 14:35:00,1.36189,1.36228,1.36185,1.36227,214,1,0
369,2022-02-18 14:40:00,1.36227,1.3624,1.36216,1.36225,291,0,0
370,2022-02-18 14:45:00,1.36227,1.36258,1.36225,1.3624,277,0,0
371,2022-02-18 14:50:00,1.3624,1.3624,1.36194,1.36195,212,0,0
372,2022-02-18 14:55:00,1.36196,1.36198,1.36142,1.36182,336,0,0
373,2022-02-18 15:00:00,1.36182,1.3618299999999999,1.36135,1.36147,344,0,0
374,2022-02-18 15:05:00,1.36148,1.36176,1.36136,1.36136,470,0,0
375,2022-02-18 15:10:00,1.36136,1.36142,1.3608,1.3609,688,0,0
376,2022-02-18 15:15:00,1.36087,1.36136,1.36068,1.36116,547,0,0
377,2022-02-18 15:20:00,1.3612,1.3614600000000001,1.3611,1.3611900000000001,534,0,0
378,2022-02-18 15:25:00,1.3612,1.3612,1.3601,1.36036,647,0,0
379,2022-02-18 15:30:00,1.36037,1.36114,1.36019,1.36113,540,2,0
380,2022-02-18 15:35:00,1.36114,1.36159,1.36096,1.36152,590,0,0
381,2022-02-18 15:40:00,1.3615300000000001,1.3618299999999999,1.36151,1.36165,519,0,0
382,2022-02-18 15:45:00,1.36165,1.36167,1.36079,1.36113,574,0,0
383,2022-02-18 15:50:00,1.36113,1.36121,1.3608799999999999,1.36107,400,0,0
384,2022-02-18 15:55:00,1.36107,1.36123,1.36054,1.36063,549,0,0
385,2022-02-18 16:00:00,1.36063,1.36099,1.36021,1.36057,585,0,0
386,2022-02-18 16:05:00,1.36054,1.36121,1.36035,1.36059,636,0,0
387,2022-02-18 16:10:00,1.36059,1.36068,1.35955,1.3596599999999999,652,0,0
388,2022-02-18 16:15:00,1.35967,1.36046,1.35951,1.3600400000000001,600,0,0
389,2022-02-18 16:20:00,1.36005,1.36081,1.35975,1.36069,471,0,0
390,2022-02-18 16:25:00,1.3607,1.36096,1.35989,1.36045,521,0,0
391,2022-02-18 16:30:00,1.36045,1.36047,1.35965,1.35965,675,0,0
392,2022-02-18 16:35:00,1.35964,1.36038,1.35954,1.35983,883,1,0
393,2022-02-18 16:40:00,1.35984,1.3599700000000001,1.3593,1.35946,756,0,0
394,2022-02-18 16:45:00,1.35946,1.3602699999999999,1.35927,1.3602400000000001,621,0,0
395,2022-02-18 16:50:00,1.36025,1.36082,1.36025,1.3606099999999999,794,0,0
396,2022-02-18 16:55:00,1.36063,1.36106,1.36052,1.36083,554,0,0
397,2022-02-18 17:00:00,1.36084,1.36086,1.35996,1.36081,712,0,0
398,2022-02-18 17:05:00,1.3608,1.36103,1.36046,1.36069,632,0,0
399,2022-02-18 17:10:00,1.36074,1.36121,1.36032,1.36047,466,0,0
400,2022-02-18 17:15:00,1.36048,1.36089,1.36012,1.3602699999999999,619,0,0
401,2022-02-18 17:20:00,1.3602699999999999,1.36033,1.3596300000000001,1.3598,465,0,0
402,2022-02-18 17:25:00,1.35982,1.3602,1.35954,1.3602,403,0,0
403,2022-02-18 17:30:00,1.36021,1.36021,1.3596599999999999,1.35995,482,0,0
404,2022-02-18 17:35:00,1.35995,1.36018,1.35937,1.35937,348,0,0
405,2022-02-18 17:40:00,1.35937,1.35941,1.3587099999999999,1.35877,692,0,0
406,2022-02-18 17:45:00,1.3587500000000001,1.35944,1.35859,1.35903,735,0,0
407,2022-02-18 17:50:00,1.359,1.35947,1.35858,1.35874,950,0,0
408,2022-02-18 17:55:00,1.35874,1.35874,1.35806,1.35827,791,0,0
409,2022-02-18 18:00:00,1.35826,1.3584399999999999,1.3575300000000001,1.35757,845,0,0
410,2022-02-18 18:05:00,1.35758,1.35795,1.35733,1.35738,714,0,0
411,2022-02-18 18:10:00,1.35739,1.35823,1.35736,1.35821,697,0,0
412,2022-02-18 18:15:00,1.3582,1.35869,1.35807,1.35859,624,0,0
413,2022-02-18 18:20:00,1.3586,1.3593,1.35856,1.35915,523,0,0
414,2022-02-18 18:25:00,1.35916,1.35941,1.35889,1.3589,562,0,0
415,2022-02-18 18:30:00,1.3589,1.35893,1.3582,1.35843,757,0,0
416,2022-02-18 18:35:00,1.35842,1.35874,1.35831,1.3584100000000001,515,0,0
417,2022-02-18 18:40:00,1.3584100000000001,1.35881,1.35825,1.35881,461,0,0
418,2022-02-18 18:45:00,1.35881,1.35887,1.35863,1.3587,466,0,0
419,2022-02-18 18:50:00,1.3587099999999999,1.35874,1.3581400000000001,1.3584399999999999,509,0,0
420,2022-02-18 18:55:00,1.3584399999999999,1.35857,1.35824,1.35849,463,0,0
421,2022-02-18 19:00:00,1.35849,1.35865,1.35824,1.3584399999999999,462,0,0
422,2022-02-18 19:05:00,1.3584399999999999,1.35869,1.35833,1.35865,392,1,0
423,2022-02-18 19:10:00,1.35865,1.3587,1.3584399999999999,1.35853,276,0,0
424,2022-02-18 19:15:00,1.35853,1.35859,1.35825,1.35835,402,0,0
425,2022-02-18 19:20:00,1.35833,1.35853,1.35822,1.35834,442,0,0
426,2022-02-18 19:25:00,1.35834,1.3584,1.35797,1.35819,440,0,0
427,2022-02-18 19:30:00,1.35818,1.35833,1.35755,1.3578999999999999,672,0,0
428,2022-02-18 19:35:00,1.35794,1.35835,1.35766,1.35824,516,1,0
429,2022-02-18 19:40:00,1.35824,1.35898,1.35811,1.35813,588,0,0
430,2022-02-18 19:45:00,1.35815,1.35836,1.35795,1.35826,507,0,0
431,2022-02-18 19:50:00,1.35827,1.35839,1.35805,1.35805,467,0,0
432,2022-02-18 19:55:00,1.35808,1.35836,1.35803,1.35824,385,0,0
433,2022-02-18 20:00:00,1.35824,1.3586,1.35824,1.35853,333,0,0
434,2022-02-18 20:05:00,1.35854,1.35861,1.3582,1.3585,330,0,0
435,2022-02-18 20:10:00,1.3585099999999999,1.35879,1.3584100000000001,1.35874,141,0,0
436,2022-02-18 20:15:00,1.35874,1.35887,1.35849,1.35882,204,0,0
437,2022-02-18 20:20:00,1.35884,1.3595,1.35874,1.35937,163,1,0
438,2022-02-18 20:25:00,1.3593600000000001,1.35947,1.35923,1.35923,129,1,0
439,2022-02-18 20:30:00,1.35923,1.3595,1.35915,1.35946,109,0,0
440,2022-02-18 20:35:00,1.3594300000000001,1.35958,1.35931,1.35953,154,2,0
441,2022-02-18 20:40:00,1.35953,1.35957,1.3593,1.35952,137,1,0
442,2022-02-18 20:45:00,1.3595,1.35979,1.35948,1.35956,206,0,0
443,2022-02-18 20:50:00,1.35956,1.35995,1.3595,1.35995,89,1,0
444,2022-02-18 20:55:00,1.35995,1.35998,1.35965,1.3598,201,0,0
445,2022-02-18 21:00:00,1.3598,1.35993,1.35976,1.35991,249,0,0
446,2022-02-18 21:05:00,1.35991,1.35993,1.35954,1.35964,214,0,0
447,2022-02-18 21:10:00,1.35964,1.35972,1.35949,1.35954,242,0,0
448,2022-02-18 21:15:00,1.35955,1.35983,1.3594,1.35981,213,0,0
449,2022-02-18 21:20:00,1.35982,1.3599700000000001,1.35976,1.35994,149,0,0
450,2022-02-18 21:25:00,1.35993,1.36011,1.35974,1.3599,256,0,0
451,2022-02-18 21:30:00,1.3599,1.36033,1.3599,1.36007,314,1,0
452,2022-02-18 21:35:00,1.36007,1.36016,1.35955,1.35956,208,0,0
453,2022-02-18 21:40:00,1.35956,1.35979,1.35944,1.35974,243,2,0
454,2022-02-18 21:45:00,1.35974,1.35987,1.35968,1.35986,133,1,0
455,2022-02-18 21:50:00,1.35991,1.3602400000000001,1.3599,1.36022,170,1,0
456,2022-02-18 21:55:00,1.36023,1.36059,1.36015,1.36016,324,0,0
457,2022-02-18 22:00:00,1.36015,1.36046,1.35988,1.35988,327,1,0
458,2022-02-18 22:05:00,1.35988,1.3601,1.35979,1.35993,258,1,0
459,2022-02-18 22:10:00,1.35993,1.36018,1.35978,1.3599,275,1,0
460,2022-02-18 22:15:00,1.3599,1.36005,1.35969,1.35977,248,1,0
461,2022-02-18 22:20:00,1.35977,1.36013,1.35976,1.36002,240,1,0
462,2022-02-18 22:25:00,1.36002,1.36015,1.35987,1.35996,207,2,0
463,2022-02-18 22:30:00,1.35996,1.35996,1.35941,1.3596,356,2,0
464,2022-02-18 22:35:00,1.3596,1.3599700000000001,1.35957,1.35975,247,2,0
465,2022-02-18 22:40:00,1.35975,1.36009,1.35975,1.35994,295,2,0
466,2022-02-18 22:45:00,1.35994,1.36011,1.35987,1.36001,325,2,0
467,2022-02-18 22:50:00,1.35998,1.3600400000000001,1.35951,1.35965,299,0,0
468,2022-02-18 22:55:00,1.35965,1.35977,1.35945,1.35972,241,1,0
469,2022-02-18 23:00:00,1.35971,1.36009,1.3597000000000001,1.36005,104,2,0
470,2022-02-18 23:05:00,1.36005,1.36009,1.35981,1.35981,80,8,0
471,2022-02-18 23:10:00,1.35981,1.35988,1.35959,1.35975,79,14,0
472,2022-02-18 23:15:00,1.35976,1.35993,1.35976,1.35982,93,8,0
473,2022-02-18 23:20:00,1.35982,1.35991,1.35979,1.35991,93,8,0
474,2022-02-18 23:25:00,1.35989,1.3600400000000001,1.35978,1.35999,62,8,0
475,2022-02-18 23:30:00,1.35999,1.3603399999999999,1.35998,1.36001,66,9,0
476,2022-02-18 23:35:00,1.36001,1.36003,1.35977,1.3599999999999999,91,10,0
477,2022-02-18 23:40:00,1.3599999999999999,1.3599999999999999,1.35988,1.35993,82,18,0
478,2022-02-18 23:45:00,1.35993,1.35993,1.3593199999999999,1.3593199999999999,87,18,0
479,2022-02-18 23:50:00,1.35933,1.35948,1.35918,1.35923,175,21,0
480,2022-02-21 00:00:00,1.35784,1.35893,1.35784,1.35893,10,105,0
481,2022-02-21 00:05:00,1.35888,1.35901,1.35815,1.3587799999999999,63,95,0
482,2022-02-21 00:10:00,1.35882,1.35894,1.35826,1.35879,22,96,0
483,2022-02-21 00:15:00,1.35876,1.35907,1.35838,1.35894,24,64,0
484,2022-02-21 00:20:00,1.35894,1.35949,1.35868,1.35942,50,9,0
485,2022-02-21 00:25:00,1.35916,1.35959,1.35904,1.35904,44,42,0
486,2022-02-21 00:30:00,1.35904,1.35925,1.359,1.35924,23,47,0
487,2022-02-21 00:35:00,1.35928,1.3593600000000001,1.3590499999999999,1.3593600000000001,27,55,0
488,2022-02-21 00:40:00,1.35918,1.35959,1.3591199999999999,1.35927,35,44,0
489,2022-02-21 00:45:00,1.35927,1.35927,1.35907,1.35907,24,52,0
490,2022-02-21 00:50:00,1.35908,1.35908,1.35893,1.3590499999999999,23,37,0
491,2022-02-21 00:55:00,1.3590499999999999,1.35908,1.35896,1.35908,33,47,0
492,2022-02-21 01:00:00,1.35908,1.35935,1.35896,1.35901,337,21,0
493,2022-02-21 01:05:00,1.35901,1.35927,1.35896,1.35924,52,10,0
494,2022-02-21 01:10:00,1.35924,1.3594,1.3591,1.3594,98,15,0
495,2022-02-21 01:15:00,1.3594,1.3597000000000001,1.3594,1.35965,94,8,0
496,2022-02-21 01:20:00,1.35965,1.35967,1.35942,1.35942,79,10,0
497,2022-02-21 01:25:00,1.35942,1.35945,1.35867,1.35867,176,10,0
498,2022-02-21 01:30:00,1.35867,1.35888,1.35865,1.35883,101,19,0
499,2022-02-21 01:35:00,1.35883,1.35901,1.3588,1.35895,107,16,0
500,2022-02-21 01:40:00,1.35897,1.35916,1.35877,1.35916,163,15,0
501,2022-02-21 01:45:00,1.35919,1.35929,1.35914,1.35926,70,10,0
502,2022-02-21 01:50:00,1.35927,1.35944,1.35921,1.35926,83,8,0
503,2022-02-21 01:55:00,1.35926,1.35927,1.3590200000000001,1.35906,99,7,0
504,2022-02-21 02:00:00,1.3590499999999999,1.3591199999999999,1.35853,1.35901,246,0,0
505,2022-02-21 02:05:00,1.35901,1.35913,1.35897,1.35899,98,0,0
506,2022-02-21 02:10:00,1.35898,1.3593,1.35898,1.35927,61,0,0
507,2022-02-21 02:15:00,1.35927,1.35944,1.35927,1.3594300000000001,88,0,0
508,2022-02-21 02:20:00,1.3594300000000001,1.35948,1.35922,1.35927,135,2,0
509,2022-02-21 02:25:00,1.35927,1.35934,1.35901,1.35911,126,3,0
510,2022-02-21 02:30:00,1.35911,1.35945,1.35908,1.35938,121,3,0
511,2022-02-21 02:35:00,1.35938,1.3594300000000001,1.35931,1.3593600000000001,71,3,0
512,2022-02-21 02:40:00,1.35942,1.35961,1.35941,1.35949,52,3,0
513,2022-02-21 02:45:00,1.35949,1.35952,1.35941,1.35947,44,3,0
514,2022-02-21 02:50:00,1.35947,1.36063,1.35947,1.36057,390,0,0
515,2022-02-21 02:55:00,1.3606099999999999,1.36064,1.3599999999999999,1.3601,752,0,0
516,2022-02-21 03:00:00,1.36009,1.3603,1.35989,1.36003,666,0,0
517,2022-02-21 03:05:00,1.36003,1.36033,1.3599999999999999,1.3603100000000001,476,0,0
518,2022-02-21 03:10:00,1.36032,1.36047,1.36012,1.36019,634,0,0
519,2022-02-21 03:15:00,1.3602,1.3603399999999999,1.35994,1.36028,643,3,0
520,2022-02-21 03:20:00,1.36029,1.3604,1.36012,1.36032,538,3,0
521,2022-02-21 03:25:00,1.36032,1.36039,1.36021,1.36028,251,3,0
522,2022-02-21 03:30:00,1.3602699999999999,1.36064,1.36014,1.36059,486,3,0
523,2022-02-21 03:35:00,1.3605800000000001,1.36105,1.36041,1.36101,610,2,0
524,2022-02-21 03:40:00,1.36101,1.36113,1.36084,1.36102,569,1,0
525,2022-02-21 03:45:00,1.36102,1.36165,1.36102,1.3615300000000001,621,2,0
526,2022-02-21 03:50:00,1.3615300000000001,1.36162,1.36139,1.36152,499,0,0
527,2022-02-21 03:55:00,1.36151,1.3615599999999999,1.3612,1.36131,498,0,0
528,2022-02-21 04:00:00,1.36132,1.3614600000000001,1.3612,1.36134,305,2,0
529,2022-02-21 04:05:00,1.36133,1.36143,1.36118,1.36128,349,3,0
530,2022-02-21 04:10:00,1.36128,1.3616,1.36128,1.3614899999999999,391,3,0
531,2022-02-21 04:15:00,1.3615,1.36155,1.36131,1.3614,340,3,0
532,2022-02-21 04:20:00,1.36141,1.36152,1.36135,1.36142,304,0,0
533,2022-02-21 04:25:00,1.36143,1.36154,1.36133,1.36139,223,0,0
534,2022-02-21 04:30:00,1.3614,1.36164,1.36132,1.36161,338,0,0
535,2022-02-21 04:35:00,1.36161,1.36173,1.3614600000000001,1.36154,331,1,0
536,2022-02-21 04:40:00,1.36154,1.36154,1.36136,1.3614899999999999,296,3,0
537,2022-02-21 04:45:00,1.3614600000000001,1.36166,1.36139,1.36163,234,3,0
538,2022-02-21 04:50:00,1.36164,1.36164,1.36141,1.3615,289,1,0
539,2022-02-21 04:55:00,1.36151,1.36173,1.36143,1.36168,331,2,0
540,2022-02-21 05:00:00,1.36168,1.36194,1.3616,1.36193,204,3,0
541,2022-02-21 05:05:00,1.36196,1.36203,1.36188,1.36196,167,3,0
542,2022-02-21 05:10:00,1.36196,1.36199,1.36172,1.36174,204,0,0
543,2022-02-21 05:15:00,1.36173,1.36195,1.36173,1.3618999999999999,131,3,0
544,2022-02-21 05:20:00,1.3618999999999999,1.36213,1.36182,1.36213,174,3,0
545,2022-02-21 05:25:00,1.36213,1.36233,1.36193,1.3622,302,3,0
546,2022-02-21 05:30:00,1.36221,1.36226,1.36193,1.36203,260,3,0
547,2022-02-21 05:35:00,1.36201,1.36224,1.362,1.36212,247,3,0
548,2022-02-21 05:40:00,1.36212,1.3621699999999999,1.36193,1.36197,135,1,0
549,2022-02-21 05:45:00,1.36197,1.36206,1.3618299999999999,1.36192,231,1,0
550,2022-02-21 05:50:00,1.36191,1.36205,1.36191,1.36195,199,2,0
551,2022-02-21 05:55:00,1.36194,1.3620999999999999,1.36192,1.36193,200,3,0
552,2022-02-21 06:00:00,1.36193,1.36194,1.36176,1.36182,151,0,0
553,2022-02-21 06:05:00,1.36182,1.36202,1.36173,1.36174,95,0,0
554,2022-02-21 06:10:00,1.36173,1.36184,1.36171,1.36175,49,3,0
555,2022-02-21 06:15:00,1.36174,1.36189,1.36173,1.36185,70,3,0
556,2022-02-21 06:20:00,1.36185,1.36186,1.36174,1.36175,29,3,0
557,2022-02-21 06:25:00,1.36175,1.36175,1.3615300000000001,1.36162,48,3,0
558,2022-02-21 06:30:00,1.36162,1.36177,1.36159,1.36164,124,3,0
559,2022-02-21 06:35:00,1.36164,1.36174,1.36158,1.36173,168,3,0
560,2022-02-21 06:40:00,1.36174,1.36188,1.36172,1.36185,151,3,0
561,2022-02-21 06:45:00,1.36185,1.36188,1.36168,1.36174,94,3,0
562,2022-02-21 06:50:00,1.36174,1.36185,1.36169,1.36178,125,3,0
563,2022-02-21 06:55:00,1.36181,1.36206,1.36178,1.36192,211,2,0
564,2022-02-21 07:00:00,1.36194,1.36243,1.36193,1.36234,184,0,0
565,2022-02-21 07:05:00,1.36234,1.36234,1.36205,1.36206,172,2,0
566,2022-02-21 07:10:00,1.36206,1.36225,1.36206,1.36224,108,2,0
567,2022-02-21 07:15:00,1.3621699999999999,1.36238,1.36216,1.36234,90,2,0
568,2022-02-21 07:20:00,1.36235,1.36236,1.36221,1.36226,125,2,0
569,2022-02-21 07:25:00,1.3623,1.36236,1.36224,1.36227,93,2,0
570,2022-02-21 07:30:00,1.36227,1.36249,1.36222,1.36235,146,2,0
571,2022-02-21 07:35:00,1.36235,1.36237,1.36188,1.36196,184,0,0
572,2022-02-21 07:40:00,1.36196,1.36197,1.36181,1.36184,159,0,0
573,2022-02-21 07:45:00,1.36184,1.36193,1.36179,1.36179,210,0,0
574,2022-02-21 07:50:00,1.36179,1.36204,1.36179,1.36201,185,0,0
575,2022-02-21 07:55:00,1.36202,1.36204,1.3618299999999999,1.36191,166,0,0
576,2022-02-21 08:00:00,1.36188,1.36201,1.3618299999999999,1.36197,142,0,0
577,2022-02-21 08:05:00,1.36196,1.36203,1.36189,1.36197,189,0,0
578,2022-02-21 08:10:00,1.36196,1.3621400000000001,1.3618999999999999,1.36201,136,0,0
579,2022-02-21 08:15:00,1.36202,1.36211,1.36197,1.36199,127,0,0
580,2022-02-21 08:20:00,1.36199,1.36199,1.36182,1.36184,104,0,0
581,2022-02-21 08:25:00,1.3618299999999999,1.3621699999999999,1.3618299999999999,1.36199,209,0,0
582,2022-02-21 08:30:00,1.36198,1.36203,1.3618999999999999,1.36191,72,0,0
583,2022-02-21 08:35:00,1.36189,1.36225,1.36188,1.36221,117,0,0
584,2022-02-21 08:40:00,1.36221,1.36261,1.36219,1.36242,88,2,0
585,2022-02-21 08:45:00,1.36243,1.36253,1.36235,1.3624,175,2,0
586,2022-02-21 08:50:00,1.3624100000000001,1.36254,1.36224,1.36253,177,0,0
587,2022-02-21 08:55:00,1.36252,1.36273,1.36247,1.36258,225,0,0
588,2022-02-21 09:00:00,1.36256,1.36289,1.36247,1.36274,290,0,0
589,2022-02-21 09:05:00,1.36276,1.36284,1.36255,1.36281,214,0,0
590,2022-02-21 09:10:00,1.36281,1.3630900000000001,1.36267,1.3627500000000001,230,0,0
591,2022-02-21 09:15:00,1.3627500000000001,1.36299,1.36252,1.36267,204,0,0
592,2022-02-21 09:20:00,1.36269,1.36286,1.36258,1.36272,324,0,0
593,2022-02-21 09:25:00,1.36269,1.36299,1.36264,1.36285,157,2,0
594,2022-02-21 09:30:00,1.36285,1.36315,1.36274,1.3627799999999999,309,0,0
595,2022-02-21 09:35:00,1.3627799999999999,1.3630200000000001,1.36254,1.36264,306,0,0
596,2022-02-21 09:40:00,1.36264,1.36306,1.36263,1.36294,409,0,0
597,2022-02-21 09:45:00,1.36295,1.36311,1.3627500000000001,1.36295,303,0,0
598,2022-02-21 09:50:00,1.36294,1.36325,1.36285,1.36285,196,2,0
599,2022-02-21 09:55:00,1.36283,1.36318,1.36281,1.36284,436,0,0
600,2022-02-21 10:00:00,1.36285,1.36287,1.36236,1.36255,466,0,0
601,2022-02-21 10:05:00,1.36255,1.36321,1.36255,1.36313,434,0,0
602,2022-02-21 10:10:00,1.36313,1.36335,1.36292,1.36317,399,0,0
603,2022-02-21 10:15:00,1.36318,1.36384,1.36297,1.36314,591,0,0
604,2022-02-21 10:20:00,1.36313,1.3632900000000001,1.36294,1.36317,453,2,0
605,2022-02-21 10:25:00,1.36317,1.36325,1.36287,1.3629,357,2,0
606,2022-02-21 10:30:00,1.3629,1.3634,1.36255,1.36334,417,0,0
607,2022-02-21 10:35:00,1.36334,1.36376,1.36258,1.36367,1057,0,0
608,2022-02-21 10:40:00,1.36368,1.3637000000000001,1.36313,1.36322,544,0,0
609,2022-02-21 10:45:00,1.36322,1.36368,1.36315,1.36351,446,0,0
610,2022-02-21 10:50:00,1.36351,1.36365,1.36321,1.36331,397,0,0
611,2022-02-21 10:55:00,1.36331,1.36371,1.36315,1.36345,391,0,0
612,2022-02-21 11:00:00,1.36344,1.36377,1.36292,1.36297,561,0,0
613,2022-02-21 11:05:00,1.36297,1.36369,1.36286,1.36322,593,0,0
614,2022-02-21 11:10:00,1.36322,1.3633600000000001,1.36311,1.36323,346,0,0
615,2022-02-21 11:15:00,1.36322,1.36327,1.36301,1.36322,494,0,0
616,2022-02-21 11:20:00,1.36322,1.36331,1.36289,1.3630499999999999,314,0,0
617,2022-02-21 11:25:00,1.3630499999999999,1.36328,1.36304,1.36321,287,0,0
618,2022-02-21 11:30:00,1.36321,1.36371,1.36321,1.36349,419,0,0
619,2022-02-21 11:35:00,1.36352,1.36353,1.3633,1.3633,290,1,0
620,2022-02-21 11:40:00,1.3633,1.3634,1.36313,1.36323,230,0,0
621,2022-02-21 11:45:00,1.36322,1.3633899999999999,1.3630499999999999,1.36338,271,0,0
622,2022-02-21 11:50:00,1.36338,1.36343,1.36319,1.3632900000000001,254,0,0
623,2022-02-21 11:55:00,1.3632900000000001,1.36365,1.3630900000000001,1.3636,326,0,0
624,2022-02-21 12:00:00,1.36361,1.36361,1.3633,1.36337,282,0,0
625,2022-02-21 12:05:00,1.36338,1.3636,1.36319,1.36324,307,0,0
626,2022-02-21 12:10:00,1.36321,1.36355,1.3631,1.36342,476,0,0
627,2022-02-21 12:15:00,1.36345,1.36378,1.36326,1.36378,395,0,0
628,2022-02-21 12:20:00,1.36378,1.36386,1.3636,1.36365,327,0,0
629,2022-02-21 12:25:00,1.36365,1.36368,1.36272,1.36272,289,0,0
630,2022-02-21 12:30:00,1.3627099999999999,1.36326,1.3627099999999999,1.3630499999999999,329,0,0
631,2022-02-21 12:35:00,1.3630499999999999,1.3633199999999999,1.36285,1.36295,190,0,0
632,2022-02-21 12:40:00,1.36293,1.36334,1.36293,1.36331,176,2,0
633,2022-02-21 12:45:00,1.36331,1.3633199999999999,1.36295,1.36311,246,2,0
634,2022-02-21 12:50:00,1.36311,1.36314,1.36262,1.36284,371,1,0
635,2022-02-21 12:55:00,1.36284,1.36313,1.3627799999999999,1.36297,492,0,0
636,2022-02-21 13:00:00,1.36297,1.36328,1.36277,1.36321,483,0,0
637,2022-02-21 13:05:00,1.36321,1.36335,1.36299,1.36301,295,0,0
638,2022-02-21 13:10:00,1.36301,1.36324,1.3627099999999999,1.36276,292,0,0
639,2022-02-21 13:15:00,1.36277,1.36298,1.36252,1.36262,547,0,0
640,2022-02-21 13:20:00,1.36259,1.36267,1.36225,1.36231,377,0,0
641,2022-02-21 13:25:00,1.36231,1.36234,1.36181,1.36194,355,0,0
642,2022-02-21 13:30:00,1.36195,1.36215,1.3617,1.36176,482,0,0
643,2022-02-21 13:35:00,1.36176,1.36193,1.36148,1.36151,552,0,0
644,2022-02-21 13:40:00,1.36151,1.36151,1.36113,1.3612600000000001,480,1,0
645,2022-02-21 13:45:00,1.3612600000000001,1.36145,1.3611,1.36115,488,2,0
646,2022-02-21 13:50:00,1.36115,1.36167,1.36104,1.36134,331,2,0
647,2022-02-21 13:55:00,1.36134,1.36196,1.36134,1.36192,411,0,0
648,2022-02-21 14:00:00,1.36192,1.36199,1.3614600000000001,1.36157,485,2,0
649,2022-02-21 14:05:00,1.36157,1.36161,1.36121,1.36144,371,0,0
650,2022-02-21 14:10:00,1.36142,1.36171,1.3612199999999999,1.36143,357,0,0
651,2022-02-21 14:15:00,1.3614600000000001,1.3617,1.36142,1.36152,278,2,0
652,2022-02-21 14:20:00,1.3615,1.3618299999999999,1.36143,1.36181,192,0,0
