,time,open,high,low,close,tick_volume,spread,real_volume
377,2020-07-16 00:30:00,106.939,106.947,106.914,106.941,101,13,0
378,2020-07-16 00:45:00,106.941,106.946,106.92,106.946,63,9,0
379,2020-07-16 01:00:00,106.942,106.957,106.915,106.94,259,9,0
380,2020-07-16 01:15:00,106.941,106.946,106.929,106.936,126,5,0
381,2020-07-16 01:30:00,106.937,106.943,106.929,106.931,136,4,0
382,2020-07-16 01:45:00,106.931,106.933,106.912,106.915,132,3,0
383,2020-07-16 02:00:00,106.914,106.915,106.884,106.885,166,3,0
384,2020-07-16 02:15:00,106.885,106.904,106.884,106.903,118,4,0
385,2020-07-16 02:30:00,106.903,106.912,106.903,106.907,81,4,0
386,2020-07-16 02:45:00,106.907,106.923,106.899,106.899,130,4,0
387,2020-07-16 03:00:00,106.899,106.902,106.849,106.85,707,4,0
388,2020-07-16 03:15:00,106.85,106.868,106.831,106.866,330,4,0
389,2020-07-16 03:30:00,106.865,106.911,106.865,106.904,306,3,0
390,2020-07-16 03:45:00,106.904,106.986,106.904,106.963,825,3,0
391,2020-07-16 04:00:00,106.963,106.98,106.936,106.955,445,4,0
392,2020-07-16 04:15:00,106.955,106.967,106.93,106.958,261,4,0
393,2020-07-16 04:30:00,106.958,107.029,106.943,106.995,410,3,0
394,2020-07-16 04:45:00,106.999,106.999,106.95,106.96,302,4,0
395,2020-07-16 05:00:00,106.96,106.996,106.925,106.935,436,4,0
396,2020-07-16 05:15:00,106.935,106.966,106.915,106.95,441,4,0
397,2020-07-16 05:30:00,106.95,106.963,106.928,106.95,291,4,0
398,2020-07-16 05:45:00,106.95,106.974,106.937,106.955,189,4,0
399,2020-07-16 06:00:00,106.955,106.974,106.944,106.957,287,4,0
400,2020-07-16 06:15:00,106.957,106.975,106.951,106.964,195,4,0
401,2020-07-16 06:30:00,106.964,106.967,106.944,106.955,140,4,0
402,2020-07-16 06:45:00,106.955,106.976,106.955,106.965,232,4,0
403,2020-07-16 07:00:00,106.965,106.975,106.947,106.959,247,3,0
404,2020-07-16 07:15:00,106.959,106.962,106.935,106.935,190,3,0
405,2020-07-16 07:30:00,106.935,106.95,106.908,106.91,180,4,0
406,2020-07-16 07:45:00,106.91,106.915,106.86,106.873,322,2,0
407,2020-07-16 08:00:00,106.872,106.891,106.863,106.887,318,4,0
408,2020-07-16 08:15:00,106.887,106.912,106.875,106.91,287,3,0
409,2020-07-16 08:30:00,106.91,106.958,106.91,106.938,284,4,0
410,2020-07-16 08:45:00,106.938,106.948,106.933,106.94,190,4,0
411,2020-07-16 09:00:00,106.939,106.945,106.9,106.913,315,4,0
412,2020-07-16 09:15:00,106.913,106.946,106.906,106.942,285,4,0
413,2020-07-16 09:30:00,106.942,106.96,106.939,106.959,198,3,0
414,2020-07-16 09:45:00,106.959,106.964,106.916,106.947,293,4,0
415,2020-07-16 10:00:00,106.947,106.956,106.929,106.947,280,4,0
416,2020-07-16 10:15:00,106.947,107.003,106.945,106.981,447,4,0
417,2020-07-16 10:30:00,106.982,106.993,106.937,106.943,432,4,0
418,2020-07-16 10:45:00,106.943,106.971,106.939,106.955,394,4,0
419,2020-07-16 11:00:00,106.955,106.963,106.916,106.952,491,4,0
420,2020-07-16 11:15:00,106.952,107.026,106.941,107.01,442,4,0
421,2020-07-16 11:30:00,107.01,107.075,107.001,107.066,537,4,0
422,2020-07-16 11:45:00,107.066,107.076,107.031,107.043,368,4,0
423,2020-07-16 12:00:00,107.042,107.05,107.029,107.035,411,4,0
424,2020-07-16 12:15:00,107.035,107.037,107.008,107.026,237,3,0
425,2020-07-16 12:30:00,107.028,107.075,107.02,107.075,273,3,0
426,2020-07-16 12:45:00,107.075,107.149,107.075,107.147,466,4,0
427,2020-07-16 13:00:00,107.147,107.163,107.137,107.146,375,4,0
428,2020-07-16 13:15:00,107.146,107.171,107.146,107.169,355,4,0
429,2020-07-16 13:30:00,107.17,107.189,107.158,107.159,330,4,0
430,2020-07-16 13:45:00,107.159,107.161,107.114,107.128,290,4,0
431,2020-07-16 14:00:00,107.128,107.174,107.125,107.148,316,3,0
432,2020-07-16 14:15:00,107.148,107.165,107.108,107.122,444,3,0
433,2020-07-16 14:30:00,107.122,107.125,107.091,107.114,270,4,0
434,2020-07-16 14:45:00,107.114,107.139,107.079,107.091,487,4,0
435,2020-07-16 15:00:00,107.092,107.112,107.084,107.099,264,3,0
436,2020-07-16 15:15:00,107.099,107.164,107.094,107.161,490,3,0
437,2020-07-16 15:30:00,107.155,107.178,107.103,107.112,1018,3,0
438,2020-07-16 15:45:00,107.112,107.189,107.112,107.162,619,4,0
439,2020-07-16 16:00:00,107.164,107.192,107.135,107.162,575,3,0
440,2020-07-16 16:15:00,107.163,107.182,107.118,107.14,464,3,0
441,2020-07-16 16:30:00,107.14,107.199,107.131,107.134,788,3,0
442,2020-07-16 16:45:00,107.134,107.139,107.097,107.13,666,3,0
443,2020-07-16 17:00:00,107.129,107.152,107.102,107.123,701,4,0
444,2020-07-16 17:15:00,107.123,107.131,107.042,107.063,538,3,0
445,2020-07-16 17:30:00,107.063,107.086,107.048,107.086,504,3,0
446,2020-07-16 17:45:00,107.086,107.144,107.064,107.111,566,4,0
447,2020-07-16 18:00:00,107.111,107.144,107.094,107.118,513,3,0
448,2020-07-16 18:15:00,107.118,107.126,107.102,107.104,351,3,0
449,2020-07-16 18:30:00,107.103,107.124,107.068,107.068,396,4,0
450,2020-07-16 18:45:00,107.068,107.078,107.046,107.054,324,4,0
451,2020-07-16 19:00:00,107.054,107.066,107.046,107.06,211,3,0
452,2020-07-16 19:15:00,107.06,107.149,107.048,107.135,416,4,0
453,2020-07-16 19:30:00,107.135,107.154,107.129,107.148,329,4,0
454,2020-07-16 19:45:00,107.148,107.191,107.144,107.19,355,3,0
455,2020-07-16 20:00:00,107.19,107.254,107.176,107.239,511,3,0
456,2020-07-16 20:15:00,107.239,107.271,107.236,107.25,454,4,0
457,2020-07-16 20:30:00,107.249,107.299,107.249,107.292,427,4,0
458,2020-07-16 20:45:00,107.292,107.317,107.259,107.307,442,4,0
459,2020-07-16 21:00:00,107.307,107.359,107.307,107.35,325,4,0
460,2020-07-16 21:15:00,107.351,107.379,107.341,107.35,351,3,0
461,2020-07-16 21:30:00,107.351,107.385,107.351,107.368,251,4,0
462,2020-07-16 21:45:00,107.368,107.388,107.366,107.368,380,3,0
463,2020-07-16 22:00:00,107.369,107.399,107.368,107.393,411,4,0
464,2020-07-16 22:15:00,107.393,107.394,107.342,107.344,263,4,0
465,2020-07-16 22:30:00,107.345,107.362,107.326,107.34,302,4,0
466,2020-07-16 22:45:00,107.34,107.362,107.324,107.337,278,3,0
467,2020-07-16 23:00:00,107.337,107.338,107.282,107.282,251,4,0
468,2020-07-16 23:15:00,107.282,107.296,107.266,107.284,193,4,0
469,2020-07-16 23:30:00,107.286,107.295,107.267,107.275,116,5,0
470,2020-07-16 23:45:00,107.275,107.283,107.242,107.242,219,3,0
471,2020-07-17 00:00:00,107.251,107.309,107.196,107.292,99,10,0
472,2020-07-17 00:15:00,107.28,107.314,107.246,107.283,258,3,0
473,2020-07-17 00:30:00,107.283,107.303,107.265,107.287,55,11,0
474,2020-07-17 00:45:00,107.288,107.303,107.247,107.274,372,13,0
475,2020-07-17 01:00:00,107.274,107.285,107.239,107.27,375,4,0
476,2020-07-17 01:15:00,107.267,107.289,107.262,107.285,118,5,0
477,2020-07-17 01:30:00,107.285,107.3,107.279,107.3,90,4,0
478,2020-07-17 01:45:00,107.299,107.317,107.297,107.313,115,4,0
479,2020-07-17 02:00:00,107.313,107.33,107.306,107.322,213,4,0
480,2020-07-17 02:15:00,107.322,107.323,107.305,107.309,166,4,0
481,2020-07-17 02:30:00,107.309,107.314,107.274,107.28,123,2,0
482,2020-07-17 02:45:00,107.28,107.287,107.259,107.283,273,4,0
483,2020-07-17 03:00:00,107.285,107.36,107.285,107.318,500,3,0
484,2020-07-17 03:15:00,107.318,107.355,107.313,107.333,253,3,0
485,2020-07-17 03:30:00,107.333,107.354,107.315,107.339,265,4,0
486,2020-07-17 03:45:00,107.341,107.356,107.243,107.271,657,3,0
487,2020-07-17 04:00:00,107.27,107.273,107.224,107.241,531,3,0
488,2020-07-17 04:15:00,107.241,107.282,107.236,107.276,559,4,0
489,2020-07-17 04:30:00,107.276,107.3,107.27,107.294,689,3,0
490,2020-07-17 04:45:00,107.292,107.292,107.247,107.256,367,4,0
491,2020-07-17 05:00:00,107.256,107.258,107.234,107.24,251,4,0
492,2020-07-17 05:15:00,107.24,107.26,107.235,107.24,236,3,0
493,2020-07-17 05:30:00,107.24,107.278,107.236,107.259,264,4,0
494,2020-07-17 05:45:00,107.259,107.263,107.246,107.249,200,5,0
495,2020-07-17 06:00:00,107.249,107.253,107.236,107.238,260,4,0
496,2020-07-17 06:15:00,107.238,107.246,107.219,107.233,197,4,0
497,2020-07-17 06:30:00,107.233,107.249,107.23,107.243,162,4,0
498,2020-07-17 06:45:00,107.243,107.244,107.219,107.23,155,4,0
499,2020-07-17 07:00:00,107.23,107.234,107.199,107.201,224,3,0
500,2020-07-17 07:15:00,107.201,107.212,107.19,107.211,213,4,0
501,2020-07-17 07:30:00,107.211,107.215,107.182,107.182,220,4,0
502,2020-07-17 07:45:00,107.182,107.21,107.163,107.188,266,3,0
503,2020-07-17 08:00:00,107.188,107.189,107.171,107.175,177,3,0
504,2020-07-17 08:15:00,107.175,107.195,107.171,107.177,196,4,0
505,2020-07-17 08:30:00,107.177,107.209,107.165,107.204,258,4,0
506,2020-07-17 08:45:00,107.204,107.216,107.175,107.214,370,3,0
507,2020-07-17 09:00:00,107.213,107.226,107.189,107.21,350,3,0
508,2020-07-17 09:15:00,107.21,107.241,107.206,107.228,291,4,0
509,2020-07-17 09:30:00,107.228,107.238,107.2,107.209,232,3,0
510,2020-07-17 09:45:00,107.208,107.208,107.175,107.195,232,3,0
511,2020-07-17 10:00:00,107.195,107.198,107.129,107.133,399,3,0
512,2020-07-17 10:15:00,107.133,107.149,107.109,107.115,271,3,0
513,2020-07-17 10:30:00,107.115,107.133,107.109,107.127,249,3,0
514,2020-07-17 10:45:00,107.127,107.142,107.103,107.113,377,4,0
515,2020-07-17 11:00:00,107.113,107.129,107.096,107.123,319,4,0
516,2020-07-17 11:15:00,107.123,107.176,107.121,107.165,342,3,0
517,2020-07-17 11:30:00,107.166,107.174,107.131,107.134,356,3,0
518,2020-07-17 11:45:00,107.134,107.157,107.13,107.136,278,3,0
519,2020-07-17 12:00:00,107.137,107.176,107.136,107.164,333,3,0
520,2020-07-17 12:15:00,107.164,107.187,107.162,107.171,274,4,0
521,2020-07-17 12:30:00,107.171,107.176,107.145,107.153,322,3,0
522,2020-07-17 12:45:00,107.153,107.165,107.148,107.154,307,4,0
523,2020-07-17 13:00:00,107.155,107.164,107.142,107.155,274,3,0
524,2020-07-17 13:15:00,107.155,107.168,107.149,107.15,113,3,0
525,2020-07-17 13:30:00,107.15,107.154,107.126,107.134,220,3,0
526,2020-07-17 13:45:00,107.134,107.138,107.116,107.133,233,4,0
527,2020-07-17 14:00:00,107.132,107.145,107.119,107.144,217,4,0
528,2020-07-17 14:15:00,107.144,107.184,107.142,107.173,283,4,0
529,2020-07-17 14:30:00,107.173,107.18,107.161,107.174,179,4,0
530,2020-07-17 14:45:00,107.174,107.215,107.169,107.212,259,3,0
531,2020-07-17 15:00:00,107.213,107.236,107.2,107.214,336,4,0
532,2020-07-17 15:15:00,107.214,107.216,107.188,107.199,198,3,0
533,2020-07-17 15:30:00,107.199,107.258,107.188,107.257,287,3,0
534,2020-07-17 15:45:00,107.257,107.278,107.228,107.238,295,4,0
535,2020-07-17 16:00:00,107.238,107.253,107.216,107.235,326,3,0
536,2020-07-17 16:15:00,107.235,107.264,107.199,107.21,421,4,0
537,2020-07-17 16:30:00,107.21,107.228,107.182,107.199,347,3,0
538,2020-07-17 16:45:00,107.199,107.212,107.159,107.165,357,3,0
539,2020-07-17 17:00:00,107.165,107.167,107.122,107.151,509,3,0
540,2020-07-17 17:15:00,107.151,107.183,107.151,107.161,385,3,0
541,2020-07-17 17:30:00,107.16,107.17,107.113,107.118,405,3,0
542,2020-07-17 17:45:00,107.118,107.174,107.084,107.146,705,4,0
543,2020-07-17 18:00:00,107.147,107.151,107.102,107.115,383,3,0
544,2020-07-17 18:15:00,107.114,107.124,107.101,107.105,335,4,0
545,2020-07-17 18:30:00,107.104,107.119,107.067,107.078,304,4,0
546,2020-07-17 18:45:00,107.078,107.09,107.061,107.068,238,3,0
547,2020-07-17 19:00:00,107.068,107.075,107.049,107.056,335,4,0
548,2020-07-17 19:15:00,107.056,107.073,107.039,107.06,261,4,0
549,2020-07-17 19:30:00,107.059,107.07,107.037,107.038,239,4,0
550,2020-07-17 19:45:00,107.038,107.04,107.002,107.026,382,4,0
551,2020-07-17 20:00:00,107.026,107.035,107.0,107.007,261,4,0
552,2020-07-17 20:15:00,107.007,107.029,106.996,107.006,330,4,0
553,2020-07-17 20:30:00,107.006,107.019,106.996,107.002,218,4,0
554,2020-07-17 20:45:00,107.002,107.009,106.994,107.002,167,3,0
555,2020-07-17 21:00:00,107.005,107.011,106.965,106.973,272,4,0
556,2020-07-17 21:15:00,106.973,106.978,106.961,106.968,172,4,0
557,2020-07-17 21:30:00,106.968,106.972,106.948,106.952,176,3,0
558,2020-07-17 21:45:00,106.952,106.962,106.949,106.956,300,4,0
559,2020-07-17 22:00:00,106.954,106.97,106.95,106.957,355,4,0
560,2020-07-17 22:15:00,106.958,106.974,106.943,106.95,269,3,0
561,2020-07-17 22:30:00,106.95,106.96,106.944,106.95,200,4,0
562,2020-07-17 22:45:00,106.95,106.966,106.939,106.94,179,3,0
563,2020-07-17 23:00:00,106.94,106.98,106.937,106.975,139,3,0
564,2020-07-17 23:15:00,106.975,106.992,106.967,106.98,103,4,0
565,2020-07-17 23:30:00,106.98,106.992,106.964,106.985,108,4,0
566,2020-07-17 23:45:00,106.985,107.028,106.979,107.016,187,4,0
567,2020-07-20 00:00:00,107.013,107.084,107.007,107.083,57,17,0
568,2020-07-20 00:15:00,107.061,107.095,107.061,107.069,60,13,0
569,2020-07-20 00:30:00,107.081,107.084,107.052,107.077,92,13,0
570,2020-07-20 00:45:00,107.076,107.093,107.047,107.059,97,5,0
571,2020-07-20 01:00:00,107.059,107.065,107.013,107.063,385,4,0
572,2020-07-20 01:15:00,107.063,107.09,107.058,107.067,309,3,0
573,2020-07-20 01:30:00,107.067,107.084,107.049,107.054,255,4,0
574,2020-07-20 01:45:00,107.054,107.059,107.024,107.029,212,4,0
575,2020-07-20 02:00:00,107.025,107.04,107.018,107.031,217,4,0
576,2020-07-20 02:15:00,107.031,107.065,107.03,107.053,134,4,0
577,2020-07-20 02:30:00,107.054,107.074,107.052,107.054,155,4,0
578,2020-07-20 02:45:00,107.054,107.1,107.052,107.099,171,5,0
579,2020-07-20 03:00:00,107.101,107.101,107.059,107.09,356,3,0
580,2020-07-20 03:15:00,107.09,107.129,107.079,107.123,282,3,0
581,2020-07-20 03:30:00,107.123,107.232,107.118,107.227,537,3,0
582,2020-07-20 03:45:00,107.228,107.533,107.224,107.386,1511,3,0
583,2020-07-20 04:00:00,107.383,107.418,107.356,107.405,761,3,0
584,2020-07-20 04:15:00,107.404,107.424,107.358,107.358,441,3,0
585,2020-07-20 04:30:00,107.358,107.388,107.339,107.354,451,4,0
586,2020-07-20 04:45:00,107.356,107.392,107.335,107.335,442,3,0
587,2020-07-20 05:00:00,107.335,107.361,107.333,107.35,309,4,0
588,2020-07-20 05:15:00,107.35,107.403,107.339,107.377,428,4,0
589,2020-07-20 05:30:00,107.378,107.39,107.363,107.376,274,4,0
590,2020-07-20 05:45:00,107.376,107.407,107.369,107.385,283,3,0
591,2020-07-20 06:00:00,107.384,107.385,107.362,107.371,233,4,0
592,2020-07-20 06:15:00,107.371,107.377,107.337,107.352,209,4,0
593,2020-07-20 06:30:00,107.352,107.363,107.331,107.343,240,4,0
594,2020-07-20 06:45:00,107.343,107.365,107.329,107.359,279,4,0
595,2020-07-20 07:00:00,107.357,107.381,107.337,107.338,208,3,0
596,2020-07-20 07:15:00,107.338,107.344,107.323,107.328,215,4,0
597,2020-07-20 07:30:00,107.33,107.334,107.264,107.287,393,3,0
598,2020-07-20 07:45:00,107.287,107.313,107.263,107.263,173,4,0
599,2020-07-20 08:00:00,107.263,107.284,107.26,107.274,387,3,0
600,2020-07-20 08:15:00,107.273,107.28,107.253,107.255,215,3,0
601,2020-07-20 08:30:00,107.255,107.285,107.249,107.277,283,3,0
602,2020-07-20 08:45:00,107.277,107.297,107.27,107.294,150,4,0
603,2020-07-20 09:00:00,107.292,107.292,107.219,107.232,427,3,0
604,2020-07-20 09:15:00,107.232,107.253,107.221,107.246,284,4,0
605,2020-07-20 09:30:00,107.247,107.253,107.221,107.233,192,3,0
606,2020-07-20 09:45:00,107.233,107.252,107.224,107.247,175,4,0
607,2020-07-20 10:00:00,107.247,107.282,107.236,107.245,391,3,0
608,2020-07-20 10:15:00,107.245,107.245,107.212,107.224,439,3,0
609,2020-07-20 10:30:00,107.224,107.251,107.209,107.228,288,4,0
610,2020-07-20 10:45:00,107.228,107.235,107.149,107.161,463,4,0
611,2020-07-20 11:00:00,107.161,107.202,107.155,107.188,552,3,0
612,2020-07-20 11:15:00,107.188,107.196,107.155,107.155,366,3,0
613,2020-07-20 11:30:00,107.155,107.182,107.136,107.158,515,3,0
614,2020-07-20 11:45:00,107.158,107.202,107.155,107.195,324,4,0
615,2020-07-20 12:00:00,107.195,107.199,107.158,107.19,287,4,0
616,2020-07-20 12:15:00,107.19,107.196,107.176,107.19,219,4,0
617,2020-07-20 12:30:00,107.19,107.205,107.185,107.202,279,4,0
618,2020-07-20 12:45:00,107.202,107.239,107.194,107.239,235,4,0
619,2020-07-20 13:00:00,107.239,107.265,107.226,107.251,223,4,0
620,2020-07-20 13:15:00,107.251,107.262,107.225,107.234,211,4,0
621,2020-07-20 13:30:00,107.234,107.234,107.17,107.18,246,4,0
622,2020-07-20 13:45:00,107.182,107.186,107.138,107.138,209,4,0
623,2020-07-20 14:00:00,107.137,107.145,107.07,107.081,444,3,0
624,2020-07-20 14:15:00,107.081,107.118,107.068,107.096,416,3,0
625,2020-07-20 14:30:00,107.1,107.127,107.071,107.083,344,3,0
626,2020-07-20 14:45:00,107.083,107.12,107.07,107.095,349,3,0
627,2020-07-20 15:00:00,107.095,107.123,107.078,107.119,374,4,0
628,2020-07-20 15:15:00,107.118,107.152,107.076,107.087,471,3,0
629,2020-07-20 15:30:00,107.087,107.123,107.063,107.122,449,3,0
630,2020-07-20 15:45:00,107.121,107.176,107.108,107.169,618,4,0
631,2020-07-20 16:00:00,107.167,107.167,107.111,107.127,447,4,0
632,2020-07-20 16:15:00,107.127,107.132,107.098,107.098,346,4,0
633,2020-07-20 16:30:00,107.098,107.233,107.085,107.197,917,4,0
634,2020-07-20 16:45:00,107.197,107.207,107.128,107.157,626,4,0
635,2020-07-20 17:00:00,107.157,107.18,107.115,107.124,598,3,0
636,2020-07-20 17:15:00,107.124,107.148,107.09,107.093,503,3,0
637,2020-07-20 17:30:00,107.093,107.112,107.033,107.097,567,3,0
638,2020-07-20 17:45:00,107.097,107.208,107.062,107.178,897,3,0
639,2020-07-20 18:00:00,107.179,107.245,107.159,107.23,597,4,0
640,2020-07-20 18:15:00,107.23,107.238,107.204,107.222,381,4,0
641,2020-07-20 18:30:00,107.221,107.254,107.221,107.227,289,4,0
642,2020-07-20 18:45:00,107.227,107.234,107.204,107.205,236,3,0
643,2020-07-20 19:00:00,107.205,107.215,107.181,107.193,248,4,0
644,2020-07-20 19:15:00,107.193,107.264,107.193,107.25,218,3,0
645,2020-07-20 19:30:00,107.25,107.25,107.221,107.233,176,4,0
646,2020-07-20 19:45:00,107.233,107.281,107.222,107.27,176,3,0
647,2020-07-20 20:00:00,107.27,107.306,107.262,107.294,232,4,0
648,2020-07-20 20:15:00,107.294,107.299,107.28,107.282,196,4,0
649,2020-07-20 20:30:00,107.285,107.324,107.278,107.285,266,3,0
650,2020-07-20 20:45:00,107.285,107.322,107.285,107.316,183,4,0
651,2020-07-20 21:00:00,107.316,107.32,107.297,107.309,288,3,0
652,2020-07-20 21:15:00,107.309,107.333,107.303,107.321,221,3,0
653,2020-07-20 21:30:00,107.321,107.327,107.284,107.29,163,4,0
654,2020-07-20 21:45:00,107.29,107.303,107.278,107.3,188,4,0
655,2020-07-20 22:00:00,107.301,107.325,107.29,107.322,230,3,0
656,2020-07-20 22:15:00,107.322,107.332,107.312,107.318,180,4,0
657,2020-07-20 22:30:00,107.318,107.333,107.318,107.332,171,4,0
658,2020-07-20 22:45:00,107.332,107.332,107.3,107.3,150,3,0
659,2020-07-20 23:00:00,107.301,107.318,107.275,107.28,233,2,0
660,2020-07-20 23:15:00,107.281,107.314,107.275,107.298,149,4,0
661,2020-07-20 23:30:00,107.298,107.298,107.282,107.289,91,4,0
662,2020-07-20 23:45:00,107.289,107.294,107.251,107.251,184,3,0
663,2020-07-21 00:00:00,107.256,107.278,107.139,107.241,945,3,0
664,2020-07-21 00:15:00,107.239,107.277,107.198,107.242,1062,4,0
665,2020-07-21 00:30:00,107.241,107.26,107.208,107.237,403,4,0
666,2020-07-21 00:45:00,107.237,107.264,107.211,107.25,342,5,0
667,2020-07-21 01:00:00,107.25,107.274,107.238,107.258,217,3,0
668,2020-07-21 01:15:00,107.258,107.262,107.248,107.248,110,4,0
669,2020-07-21 01:30:00,107.244,107.256,107.244,107.249,83,4,0
670,2020-07-21 01:45:00,107.246,107.255,107.245,107.249,63,5,0
671,2020-07-21 02:00:00,107.249,107.256,107.24,107.242,77,5,0
672,2020-07-21 02:15:00,107.242,107.245,107.237,107.241,91,4,0
673,2020-07-21 02:30:00,107.24,107.251,107.229,107.229,91,5,0
674,2020-07-21 02:45:00,107.227,107.229,107.183,107.187,193,3,0
675,2020-07-21 03:00:00,107.189,107.19,107.124,107.165,645,3,0
676,2020-07-21 03:15:00,107.165,107.182,107.135,107.176,288,3,0
677,2020-07-21 03:30:00,107.176,107.193,107.153,107.188,290,4,0
678,2020-07-21 03:45:00,107.189,107.239,107.188,107.203,651,3,0
679,2020-07-21 04:00:00,107.202,107.225,107.18,107.217,369,4,0
680,2020-07-21 04:15:00,107.217,107.225,107.182,107.186,341,4,0
681,2020-07-21 04:30:00,107.185,107.22,107.164,107.177,343,4,0
682,2020-07-21 04:45:00,107.177,107.193,107.169,107.191,290,4,0
683,2020-07-21 05:00:00,107.192,107.192,107.15,107.171,267,3,0
684,2020-07-21 05:15:00,107.172,107.201,107.172,107.2,176,4,0
685,2020-07-21 05:30:00,107.2,107.205,107.196,107.198,166,4,0
686,2020-07-21 05:45:00,107.198,107.203,107.193,107.2,186,3,0
687,2020-07-21 06:00:00,107.201,107.206,107.17,107.185,224,3,0
688,2020-07-21 06:15:00,107.185,107.196,107.149,107.149,256,2,0
689,2020-07-21 06:30:00,107.15,107.203,107.142,107.192,618,3,0
690,2020-07-21 06:45:00,107.192,107.239,107.189,107.216,400,4,0
691,2020-07-21 07:00:00,107.216,107.256,107.209,107.223,406,3,0
692,2020-07-21 07:15:00,107.223,107.288,107.222,107.275,315,3,0
693,2020-07-21 07:30:00,107.275,107.295,107.263,107.295,228,4,0
694,2020-07-21 07:45:00,107.295,107.345,107.283,107.324,504,4,0
695,2020-07-21 08:00:00,107.324,107.334,107.302,107.32,382,4,0
696,2020-07-21 08:15:00,107.32,107.323,107.29,107.306,271,3,0
697,2020-07-21 08:30:00,107.306,107.339,107.305,107.337,199,4,0
698,2020-07-21 08:45:00,107.337,107.352,107.322,107.329,344,3,0
699,2020-07-21 09:00:00,107.33,107.346,107.282,107.31,585,3,0
700,2020-07-21 09:15:00,107.31,107.332,107.302,107.331,321,4,0
701,2020-07-21 09:30:00,107.332,107.365,107.3,107.302,334,4,0
702,2020-07-21 09:45:00,107.302,107.306,107.274,107.297,296,3,0
703,2020-07-21 10:00:00,107.297,107.319,107.27,107.298,537,3,0
704,2020-07-21 10:15:00,107.298,107.33,107.291,107.317,319,3,0
705,2020-07-21 10:30:00,107.317,107.352,107.305,107.323,383,4,0
706,2020-07-21 10:45:00,107.324,107.357,107.316,107.324,424,3,0
707,2020-07-21 11:00:00,107.324,107.324,107.28,107.288,478,3,0
708,2020-07-21 11:15:00,107.288,107.311,107.265,107.275,366,3,0
709,2020-07-21 11:30:00,107.276,107.289,107.258,107.259,251,4,0
