,time,open,high,low,close,tick_volume,spread,real_volume
377,2022-10-10 10:43:00,145.385,145.388,145.369,145.386,111,0,0
378,2022-10-10 10:44:00,145.381,145.399,145.375,145.393,153,0,0
379,2022-10-10 10:45:00,145.394,145.396,145.374,145.375,146,0,0
380,2022-10-10 10:46:00,145.377,145.383,145.367,145.37,118,0,0
381,2022-10-10 10:47:00,145.37,145.37,145.353,145.356,125,0,0
382,2022-10-10 10:48:00,145.356,145.365,145.353,145.354,169,0,0
383,2022-10-10 10:49:00,145.355,145.374,145.355,145.369,175,0,0
384,2022-10-10 10:50:00,145.369,145.371,145.361,145.361,82,0,0
385,2022-10-10 10:51:00,145.362,145.384,145.358,145.383,147,0,0
386,2022-10-10 10:52:00,145.383,145.397,145.381,145.384,135,0,0
387,2022-10-10 10:53:00,145.384,145.393,145.381,145.393,89,0,0
388,2022-10-10 10:54:00,145.393,145.404,145.392,145.399,85,0,0
389,2022-10-10 10:55:00,145.4,145.42,145.4,145.405,129,0,0
390,2022-10-10 10:56:00,145.405,145.42,145.397,145.42,147,0,0
391,2022-10-10 10:57:00,145.419,145.427,145.41,145.422,192,0,0
392,2022-10-10 10:58:00,145.422,145.439,145.421,145.436,220,0,0
393,2022-10-10 10:59:00,145.436,145.438,145.428,145.435,219,0,0
394,2022-10-10 11:00:00,145.434,145.443,145.431,145.435,212,0,0
395,2022-10-10 11:01:00,145.435,145.459,145.433,145.459,110,0,0
396,2022-10-10 11:02:00,145.457,145.459,145.449,145.457,241,0,0
397,2022-10-10 11:03:00,145.456,145.477,145.456,145.476,267,0,0
398,2022-10-10 11:04:00,145.476,145.477,145.466,145.467,278,0,0
399,2022-10-10 11:05:00,145.467,145.475,145.464,145.475,229,0,0
400,2022-10-10 11:06:00,145.476,145.476,145.464,145.466,280,0,0
401,2022-10-10 11:07:00,145.466,145.469,145.441,145.447,292,0,0
402,2022-10-10 11:08:00,145.451,145.457,145.433,145.455,287,0,0
403,2022-10-10 11:09:00,145.455,145.46,145.445,145.456,272,0,0
404,2022-10-10 11:10:00,145.455,145.466,145.445,145.464,237,0,0
405,2022-10-10 11:11:00,145.466,145.468,145.453,145.464,259,0,0
406,2022-10-10 11:12:00,145.464,145.476,145.455,145.464,212,0,0
407,2022-10-10 11:13:00,145.463,145.485,145.463,145.479,160,0,0
408,2022-10-10 11:14:00,145.479,145.486,145.474,145.478,140,0,0
409,2022-10-10 11:15:00,145.478,145.488,145.474,145.476,158,0,0
410,2022-10-10 11:16:00,145.476,145.487,145.463,145.487,187,0,0
411,2022-10-10 11:17:00,145.487,145.495,145.475,145.493,202,0,0
412,2022-10-10 11:18:00,145.492,145.509,145.482,145.499,309,0,0
413,2022-10-10 11:19:00,145.499,145.505,145.462,145.467,330,0,0
414,2022-10-10 11:20:00,145.468,145.468,145.439,145.447,314,0,0
415,2022-10-10 11:21:00,145.448,145.47,145.446,145.454,233,0,0
416,2022-10-10 11:22:00,145.457,145.471,145.454,145.457,176,0,0
417,2022-10-10 11:23:00,145.456,145.476,145.454,145.459,243,0,0
418,2022-10-10 11:24:00,145.459,145.481,145.457,145.476,184,0,0
419,2022-10-10 11:25:00,145.475,145.497,145.473,145.488,219,0,0
420,2022-10-10 11:26:00,145.489,145.497,145.48,145.49,214,0,0
421,2022-10-10 11:27:00,145.491,145.526,145.489,145.518,240,0,0
422,2022-10-10 11:28:00,145.516,145.519,145.503,145.507,235,0,0
423,2022-10-10 11:29:00,145.508,145.531,145.502,145.531,240,0,0
424,2022-10-10 11:30:00,145.53,145.542,145.527,145.534,229,0,0
425,2022-10-10 11:31:00,145.535,145.541,145.524,145.53,286,0,0
426,2022-10-10 11:32:00,145.527,145.573,145.526,145.548,245,0,0
427,2022-10-10 11:33:00,145.548,145.555,145.537,145.539,174,0,0
428,2022-10-10 11:34:00,145.536,145.543,145.516,145.517,189,0,0
429,2022-10-10 11:35:00,145.516,145.532,145.513,145.525,260,0,0
430,2022-10-10 11:36:00,145.524,145.537,145.516,145.52,252,0,0
431,2022-10-10 11:37:00,145.524,145.532,145.514,145.518,204,0,0
432,2022-10-10 11:38:00,145.52,145.54,145.514,145.537,184,0,0
433,2022-10-10 11:39:00,145.539,145.544,145.525,145.536,272,0,0
434,2022-10-10 11:40:00,145.536,145.55,145.526,145.529,264,0,0
435,2022-10-10 11:41:00,145.53,145.538,145.513,145.525,202,0,0
436,2022-10-10 11:42:00,145.525,145.53,145.514,145.52,140,0,0
437,2022-10-10 11:43:00,145.519,145.539,145.514,145.525,232,0,0
438,2022-10-10 11:44:00,145.525,145.531,145.505,145.505,158,0,0
439,2022-10-10 11:45:00,145.505,145.52,145.494,145.495,238,0,0
440,2022-10-10 11:46:00,145.495,145.499,145.481,145.482,241,0,0
441,2022-10-10 11:47:00,145.481,145.502,145.481,145.491,90,0,0
442,2022-10-10 11:48:00,145.492,145.51,145.49,145.494,161,0,0
443,2022-10-10 11:49:00,145.493,145.503,145.491,145.493,103,0,0
444,2022-10-10 11:50:00,145.494,145.5,145.481,145.485,148,0,0
445,2022-10-10 11:51:00,145.485,145.509,145.485,145.509,174,0,0
446,2022-10-10 11:52:00,145.507,145.532,145.507,145.525,170,0,0
447,2022-10-10 11:53:00,145.525,145.528,145.51,145.516,176,0,0
448,2022-10-10 11:54:00,145.519,145.525,145.501,145.503,236,0,0
449,2022-10-10 11:55:00,145.502,145.525,145.5,145.522,242,0,0
450,2022-10-10 11:56:00,145.522,145.535,145.513,145.521,259,0,0
451,2022-10-10 11:57:00,145.525,145.527,145.504,145.517,204,0,0
452,2022-10-10 11:58:00,145.523,145.527,145.513,145.515,93,0,0
453,2022-10-10 11:59:00,145.514,145.523,145.505,145.509,128,0,0
454,2022-10-10 12:00:00,145.508,145.511,145.492,145.494,121,0,0
455,2022-10-10 12:01:00,145.495,145.5,145.471,145.477,216,0,0
456,2022-10-10 12:02:00,145.482,145.487,145.437,145.453,303,0,0
457,2022-10-10 12:03:00,145.454,145.482,145.452,145.476,269,0,0
458,2022-10-10 12:04:00,145.476,145.486,145.468,145.485,178,0,0
459,2022-10-10 12:05:00,145.484,145.494,145.473,145.485,255,0,0
460,2022-10-10 12:06:00,145.485,145.5,145.465,145.48,221,0,0
461,2022-10-10 12:07:00,145.484,145.49,145.466,145.481,230,0,0
462,2022-10-10 12:08:00,145.48,145.488,145.464,145.479,187,0,0
463,2022-10-10 12:09:00,145.478,145.478,145.453,145.467,186,0,0
464,2022-10-10 12:10:00,145.467,145.47,145.452,145.463,157,0,0
465,2022-10-10 12:11:00,145.463,145.472,145.455,145.463,141,0,0
466,2022-10-10 12:12:00,145.462,145.472,145.45,145.452,139,0,0
467,2022-10-10 12:13:00,145.452,145.468,145.452,145.457,100,0,0
468,2022-10-10 12:14:00,145.456,145.468,145.456,145.467,172,0,0
469,2022-10-10 12:15:00,145.467,145.471,145.453,145.455,173,0,0
470,2022-10-10 12:16:00,145.454,145.46,145.434,145.438,172,0,0
471,2022-10-10 12:17:00,145.437,145.441,145.422,145.429,232,0,0
472,2022-10-10 12:18:00,145.428,145.443,145.427,145.442,217,0,0
473,2022-10-10 12:19:00,145.442,145.467,145.44,145.458,195,0,0
474,2022-10-10 12:20:00,145.46,145.469,145.456,145.46,134,0,0
475,2022-10-10 12:21:00,145.461,145.467,145.457,145.459,170,0,0
476,2022-10-10 12:22:00,145.458,145.459,145.443,145.443,119,0,0
477,2022-10-10 12:23:00,145.442,145.456,145.442,145.452,144,0,0
478,2022-10-10 12:24:00,145.452,145.453,145.433,145.444,170,0,0
479,2022-10-10 12:25:00,145.443,145.467,145.441,145.456,138,0,0
480,2022-10-10 12:26:00,145.457,145.457,145.434,145.443,102,0,0
481,2022-10-10 12:27:00,145.444,145.482,145.442,145.481,90,0,0
482,2022-10-10 12:28:00,145.482,145.49,145.478,145.481,91,0,0
483,2022-10-10 12:29:00,145.481,145.491,145.478,145.491,170,0,0
484,2022-10-10 12:30:00,145.49,145.49,145.458,145.467,109,0,0
485,2022-10-10 12:31:00,145.467,145.474,145.458,145.464,118,0,0
486,2022-10-10 12:32:00,145.464,145.464,145.45,145.45,118,0,0
487,2022-10-10 12:33:00,145.451,145.452,145.434,145.442,115,0,0
488,2022-10-10 12:34:00,145.442,145.447,145.429,145.431,141,0,0
489,2022-10-10 12:35:00,145.432,145.452,145.427,145.45,244,0,0
490,2022-10-10 12:36:00,145.448,145.461,145.444,145.448,145,0,0
491,2022-10-10 12:37:00,145.448,145.449,145.439,145.446,116,0,0
492,2022-10-10 12:38:00,145.446,145.456,145.44,145.456,158,0,0
493,2022-10-10 12:39:00,145.455,145.457,145.447,145.447,84,0,0
494,2022-10-10 12:40:00,145.447,145.46,145.446,145.448,141,0,0
495,2022-10-10 12:41:00,145.448,145.45,145.423,145.423,106,0,0
496,2022-10-10 12:42:00,145.425,145.451,145.425,145.434,163,0,0
497,2022-10-10 12:43:00,145.433,145.44,145.425,145.438,99,0,0
498,2022-10-10 12:44:00,145.437,145.452,145.425,145.428,180,0,0
499,2022-10-10 12:45:00,145.43,145.438,145.427,145.427,192,0,0
500,2022-10-10 12:46:00,145.427,145.441,145.425,145.435,148,0,0
501,2022-10-10 12:47:00,145.436,145.449,145.427,145.444,163,0,0
502,2022-10-10 12:48:00,145.443,145.448,145.434,145.439,130,0,0
503,2022-10-10 12:49:00,145.439,145.449,145.438,145.447,110,0,0
504,2022-10-10 12:50:00,145.447,145.458,145.443,145.455,107,0,0
505,2022-10-10 12:51:00,145.455,145.47,145.452,145.468,228,0,0
506,2022-10-10 12:52:00,145.47,145.47,145.451,145.454,222,0,0
507,2022-10-10 12:53:00,145.453,145.462,145.442,145.456,183,0,0
508,2022-10-10 12:54:00,145.456,145.464,145.452,145.46,170,0,0
509,2022-10-10 12:55:00,145.46,145.473,145.456,145.457,130,0,0
510,2022-10-10 12:56:00,145.457,145.461,145.444,145.445,93,0,0
511,2022-10-10 12:57:00,145.446,145.457,145.446,145.453,123,0,0
512,2022-10-10 12:58:00,145.452,145.465,145.448,145.462,153,0,0
513,2022-10-10 12:59:00,145.461,145.463,145.448,145.454,110,0,0
514,2022-10-10 13:00:00,145.454,145.469,145.45,145.46,98,0,0
515,2022-10-10 13:01:00,145.46,145.462,145.437,145.449,171,0,0
516,2022-10-10 13:02:00,145.448,145.452,145.43,145.444,164,0,0
517,2022-10-10 13:03:00,145.444,145.452,145.442,145.449,149,0,0
518,2022-10-10 13:04:00,145.45,145.457,145.423,145.429,171,0,0
519,2022-10-10 13:05:00,145.431,145.444,145.428,145.444,118,0,0
520,2022-10-10 13:06:00,145.445,145.448,145.426,145.439,129,0,0
521,2022-10-10 13:07:00,145.44,145.445,145.423,145.426,140,0,0
522,2022-10-10 13:08:00,145.426,145.453,145.426,145.447,83,0,0
523,2022-10-10 13:09:00,145.449,145.45,145.437,145.447,98,0,0
524,2022-10-10 13:10:00,145.444,145.46,145.439,145.459,135,0,0
525,2022-10-10 13:11:00,145.46,145.46,145.443,145.449,133,0,0
526,2022-10-10 13:12:00,145.448,145.455,145.434,145.436,150,0,0
527,2022-10-10 13:13:00,145.435,145.451,145.432,145.449,151,0,0
528,2022-10-10 13:14:00,145.449,145.458,145.448,145.45,90,0,0
529,2022-10-10 13:15:00,145.451,145.457,145.445,145.449,151,0,0
530,2022-10-10 13:16:00,145.448,145.454,145.441,145.454,103,0,0
531,2022-10-10 13:17:00,145.454,145.47,145.447,145.459,186,0,0
532,2022-10-10 13:18:00,145.458,145.462,145.447,145.455,167,0,0
533,2022-10-10 13:19:00,145.456,145.461,145.45,145.457,125,0,0
534,2022-10-10 13:20:00,145.457,145.478,145.456,145.468,189,0,0
535,2022-10-10 13:21:00,145.466,145.469,145.455,145.457,136,0,0
536,2022-10-10 13:22:00,145.457,145.469,145.45,145.455,129,0,0
537,2022-10-10 13:23:00,145.454,145.468,145.454,145.457,112,0,0
538,2022-10-10 13:24:00,145.458,145.458,145.434,145.44,192,0,0
539,2022-10-10 13:25:00,145.441,145.461,145.44,145.449,154,0,0
540,2022-10-10 13:26:00,145.449,145.466,145.446,145.46,150,0,0
541,2022-10-10 13:27:00,145.461,145.466,145.458,145.462,80,0,0
542,2022-10-10 13:28:00,145.463,145.469,145.459,145.46,91,0,0
543,2022-10-10 13:29:00,145.46,145.47,145.455,145.455,117,0,0
544,2022-10-10 13:30:00,145.455,145.457,145.436,145.44,136,0,0
545,2022-10-10 13:31:00,145.439,145.461,145.439,145.444,166,0,0
546,2022-10-10 13:32:00,145.445,145.471,145.444,145.463,192,0,0
547,2022-10-10 13:33:00,145.465,145.476,145.46,145.464,135,0,0
548,2022-10-10 13:34:00,145.465,145.487,145.461,145.482,110,0,0
549,2022-10-10 13:35:00,145.482,145.483,145.471,145.474,78,0,0
550,2022-10-10 13:36:00,145.475,145.478,145.467,145.476,51,0,0
551,2022-10-10 13:37:00,145.475,145.483,145.474,145.478,64,0,0
552,2022-10-10 13:38:00,145.48,145.497,145.478,145.494,107,0,0
553,2022-10-10 13:39:00,145.494,145.503,145.491,145.498,73,0,0
554,2022-10-10 13:40:00,145.497,145.521,145.489,145.521,84,0,0
555,2022-10-10 13:41:00,145.521,145.538,145.52,145.53,185,0,0
556,2022-10-10 13:42:00,145.532,145.533,145.511,145.527,122,0,0
557,2022-10-10 13:43:00,145.524,145.53,145.502,145.504,157,0,0
558,2022-10-10 13:44:00,145.505,145.51,145.49,145.496,109,0,0
559,2022-10-10 13:45:00,145.496,145.499,145.488,145.491,128,0,0
560,2022-10-10 13:46:00,145.492,145.509,145.491,145.495,124,0,0
561,2022-10-10 13:47:00,145.496,145.505,145.491,145.5,71,0,0
562,2022-10-10 13:48:00,145.503,145.513,145.494,145.5,144,0,0
563,2022-10-10 13:49:00,145.5,145.5,145.494,145.495,63,0,0
564,2022-10-10 13:50:00,145.495,145.512,145.495,145.504,99,0,0
565,2022-10-10 13:51:00,145.504,145.509,145.495,145.509,128,0,0
566,2022-10-10 13:52:00,145.51,145.515,145.492,145.497,152,0,0
567,2022-10-10 13:53:00,145.5,145.508,145.489,145.508,60,0,0
568,2022-10-10 13:54:00,145.505,145.522,145.504,145.52,132,0,0
569,2022-10-10 13:55:00,145.519,145.531,145.512,145.523,154,0,0
570,2022-10-10 13:56:00,145.523,145.532,145.517,145.521,111,0,0
571,2022-10-10 13:57:00,145.523,145.523,145.491,145.508,138,0,0
572,2022-10-10 13:58:00,145.507,145.511,145.505,145.51,108,0,0
573,2022-10-10 13:59:00,145.51,145.52,145.507,145.519,138,0,0
574,2022-10-10 14:00:00,145.519,145.52,145.508,145.51,88,0,0
575,2022-10-10 14:01:00,145.509,145.517,145.499,145.509,80,0,0
576,2022-10-10 14:02:00,145.509,145.527,145.509,145.518,93,0,0
577,2022-10-10 14:03:00,145.518,145.528,145.516,145.518,91,0,0
578,2022-10-10 14:04:00,145.517,145.519,145.504,145.505,134,0,0
579,2022-10-10 14:05:00,145.506,145.506,145.497,145.497,71,0,0
580,2022-10-10 14:06:00,145.497,145.498,145.484,145.485,46,0,0
581,2022-10-10 14:07:00,145.486,145.489,145.484,145.486,51,0,0
582,2022-10-10 14:08:00,145.485,145.495,145.484,145.484,48,0,0
583,2022-10-10 14:09:00,145.485,145.492,145.479,145.479,45,0,0
584,2022-10-10 14:10:00,145.479,145.486,145.475,145.475,111,0,0
585,2022-10-10 14:11:00,145.476,145.484,145.476,145.483,64,0,0
586,2022-10-10 14:12:00,145.482,145.483,145.477,145.48,39,0,0
587,2022-10-10 14:13:00,145.48,145.49,145.48,145.49,57,0,0
588,2022-10-10 14:14:00,145.494,145.501,145.493,145.494,36,0,0
589,2022-10-10 14:15:00,145.493,145.499,145.485,145.487,111,0,0
590,2022-10-10 14:16:00,145.485,145.487,145.475,145.485,85,0,0
591,2022-10-10 14:17:00,145.486,145.49,145.476,145.488,82,0,0
592,2022-10-10 14:18:00,145.487,145.494,145.485,145.492,42,0,0
593,2022-10-10 14:19:00,145.492,145.498,145.48,145.49,63,0,0
594,2022-10-10 14:20:00,145.49,145.494,145.488,145.492,55,0,0
595,2022-10-10 14:21:00,145.492,145.498,145.488,145.492,40,0,0
596,2022-10-10 14:22:00,145.492,145.494,145.487,145.488,41,0,0
597,2022-10-10 14:23:00,145.488,145.488,145.484,145.485,57,0,0
598,2022-10-10 14:24:00,145.485,145.492,145.476,145.491,56,0,0
599,2022-10-10 14:25:00,145.491,145.492,145.484,145.49,70,0,0
600,2022-10-10 14:26:00,145.49,145.49,145.476,145.481,76,0,0
601,2022-10-10 14:27:00,145.481,145.484,145.48,145.481,48,0,0
602,2022-10-10 14:28:00,145.481,145.483,145.48,145.483,40,0,0
603,2022-10-10 14:29:00,145.483,145.492,145.469,145.469,81,0,0
604,2022-10-10 14:30:00,145.469,145.47,145.464,145.464,38,0,0
605,2022-10-10 14:31:00,145.464,145.466,145.447,145.453,45,0,0
606,2022-10-10 14:32:00,145.453,145.472,145.447,145.472,49,0,0
607,2022-10-10 14:33:00,145.472,145.482,145.472,145.478,51,0,0
608,2022-10-10 14:34:00,145.479,145.492,145.478,145.492,39,0,0
609,2022-10-10 14:35:00,145.492,145.493,145.488,145.491,39,0,0
610,2022-10-10 14:36:00,145.491,145.494,145.488,145.491,26,0,0
611,2022-10-10 14:37:00,145.49,145.5,145.49,145.5,65,0,0
612,2022-10-10 14:38:00,145.5,145.513,145.494,145.511,73,0,0
613,2022-10-10 14:39:00,145.511,145.527,145.51,145.526,70,0,0
614,2022-10-10 14:40:00,145.527,145.532,145.521,145.524,96,0,0
615,2022-10-10 14:41:00,145.524,145.57,145.521,145.567,125,0,0
616,2022-10-10 14:42:00,145.565,145.593,145.557,145.588,142,0,0
617,2022-10-10 14:43:00,145.588,145.588,145.575,145.578,136,0,0
618,2022-10-10 14:44:00,145.579,145.587,145.563,145.57,128,0,0
619,2022-10-10 14:45:00,145.569,145.57,145.556,145.562,84,0,0
620,2022-10-10 14:46:00,145.563,145.565,145.559,145.561,50,0,0
621,2022-10-10 14:47:00,145.559,145.561,145.547,145.554,48,0,0
622,2022-10-10 14:48:00,145.554,145.557,145.539,145.55,53,0,0
623,2022-10-10 14:49:00,145.552,145.557,145.541,145.55,66,0,0
624,2022-10-10 14:50:00,145.554,145.573,145.55,145.558,92,0,0
625,2022-10-10 14:51:00,145.558,145.559,145.548,145.55,105,0,0
626,2022-10-10 14:52:00,145.55,145.552,145.543,145.544,78,0,0
627,2022-10-10 14:53:00,145.544,145.556,145.544,145.551,91,0,0
628,2022-10-10 14:54:00,145.551,145.555,145.549,145.554,40,0,0
629,2022-10-10 14:55:00,145.554,145.557,145.547,145.55,56,0,0
630,2022-10-10 14:56:00,145.55,145.554,145.538,145.552,48,0,0
631,2022-10-10 14:57:00,145.552,145.552,145.526,145.533,80,0,0
632,2022-10-10 14:58:00,145.534,145.543,145.529,145.538,93,0,0
633,2022-10-10 14:59:00,145.538,145.543,145.534,145.543,78,0,0
634,2022-10-10 15:00:00,145.543,145.551,145.53,145.534,124,0,0
635,2022-10-10 15:01:00,145.534,145.542,145.523,145.531,112,0,0
636,2022-10-10 15:02:00,145.53,145.542,145.53,145.536,139,0,0
637,2022-10-10 15:03:00,145.537,145.545,145.535,145.543,116,0,0
638,2022-10-10 15:04:00,145.543,145.544,145.532,145.538,110,0,0
639,2022-10-10 15:05:00,145.539,145.549,145.523,145.534,131,0,0
640,2022-10-10 15:06:00,145.534,145.543,145.521,145.53,117,0,0
641,2022-10-10 15:07:00,145.53,145.531,145.509,145.524,161,0,0
642,2022-10-10 15:08:00,145.524,145.528,145.517,145.522,132,0,0
643,2022-10-10 15:09:00,145.522,145.528,145.511,145.517,150,0,0
644,2022-10-10 15:10:00,145.518,145.534,145.513,145.531,103,0,0
645,2022-10-10 15:11:00,145.53,145.536,145.52,145.53,114,0,0
646,2022-10-10 15:12:00,145.53,145.544,145.53,145.543,167,0,0
647,2022-10-10 15:13:00,145.543,145.575,145.537,145.57,142,0,0
648,2022-10-10 15:14:00,145.566,145.574,145.56,145.564,199,0,0
649,2022-10-10 15:15:00,145.564,145.579,145.562,145.575,166,0,0
650,2022-10-10 15:16:00,145.574,145.576,145.553,145.558,102,0,0
651,2022-10-10 15:17:00,145.562,145.585,145.561,145.583,151,0,0
652,2022-10-10 15:18:00,145.583,145.593,145.581,145.585,176,0,0
653,2022-10-10 15:19:00,145.585,145.602,145.584,145.589,178,0,0
654,2022-10-10 15:20:00,145.591,145.592,145.56,145.57,184,0,0
655,2022-10-10 15:21:00,145.57,145.586,145.56,145.566,163,0,0
656,2022-10-10 15:22:00,145.567,145.584,145.563,145.569,190,0,0
657,2022-10-10 15:23:00,145.57,145.575,145.554,145.562,153,0,0
658,2022-10-10 15:24:00,145.563,145.572,145.54,145.544,139,0,0
659,2022-10-10 15:25:00,145.546,145.561,145.542,145.55,170,0,0
660,2022-10-10 15:26:00,145.55,145.563,145.549,145.561,111,0,0
661,2022-10-10 15:27:00,145.561,145.563,145.541,145.542,133,0,0
662,2022-10-10 15:28:00,145.544,145.552,145.53,145.54,154,0,0
663,2022-10-10 15:29:00,145.539,145.541,145.517,145.525,146,0,0
664,2022-10-10 15:30:00,145.521,145.536,145.519,145.528,104,0,0
665,2022-10-10 15:31:00,145.531,145.547,145.528,145.538,123,0,0
666,2022-10-10 15:32:00,145.538,145.564,145.534,145.558,97,0,0
667,2022-10-10 15:33:00,145.559,145.559,145.539,145.539,93,0,0
668,2022-10-10 15:34:00,145.541,145.546,145.52,145.528,92,0,0
669,2022-10-10 15:35:00,145.528,145.543,145.528,145.532,103,0,0
670,2022-10-10 15:36:00,145.532,145.536,145.525,145.536,109,0,0
671,2022-10-10 15:37:00,145.536,145.555,145.528,145.554,114,0,0
672,2022-10-10 15:38:00,145.555,145.556,145.532,145.542,131,0,0
673,2022-10-10 15:39:00,145.537,145.544,145.528,145.535,97,0,0
674,2022-10-10 15:40:00,145.535,145.542,145.523,145.528,113,0,0
675,2022-10-10 15:41:00,145.53,145.53,145.517,145.521,93,0,0
676,2022-10-10 15:42:00,145.521,145.529,145.507,145.512,65,0,0
677,2022-10-10 15:43:00,145.512,145.519,145.506,145.516,70,0,0
678,2022-10-10 15:44:00,145.516,145.541,145.515,145.532,65,0,0
679,2022-10-10 15:45:00,145.537,145.537,145.513,145.519,126,0,0
680,2022-10-10 15:46:00,145.522,145.522,145.507,145.518,163,0,0
681,2022-10-10 15:47:00,145.518,145.528,145.504,145.517,158,0,0
682,2022-10-10 15:48:00,145.512,145.523,145.504,145.518,161,0,0
683,2022-10-10 15:49:00,145.518,145.53,145.513,145.515,170,0,0
684,2022-10-10 15:50:00,145.515,145.536,145.513,145.533,138,0,0
685,2022-10-10 15:51:00,145.533,145.551,145.524,145.528,155,0,0
686,2022-10-10 15:52:00,145.527,145.531,145.517,145.525,155,0,0
687,2022-10-10 15:53:00,145.526,145.527,145.512,145.518,156,0,0
688,2022-10-10 15:54:00,145.518,145.524,145.511,145.516,147,0,0
689,2022-10-10 15:55:00,145.516,145.545,145.514,145.541,155,0,0
690,2022-10-10 15:56:00,145.541,145.545,145.525,145.527,165,0,0
691,2022-10-10 15:57:00,145.528,145.529,145.512,145.514,133,0,0
692,2022-10-10 15:58:00,145.513,145.518,145.503,145.511,94,0,0
693,2022-10-10 15:59:00,145.511,145.518,145.507,145.508,115,0,0
694,2022-10-10 16:00:00,145.508,145.518,145.483,145.487,150,0,0
695,2022-10-10 16:01:00,145.485,145.494,145.481,145.487,141,0,0
696,2022-10-10 16:02:00,145.487,145.496,145.482,145.491,129,0,0
697,2022-10-10 16:03:00,145.491,145.495,145.472,145.473,125,0,0
698,2022-10-10 16:04:00,145.473,145.477,145.44,145.444,150,0,0
699,2022-10-10 16:05:00,145.444,145.48,145.441,145.477,175,0,0
700,2022-10-10 16:06:00,145.478,145.478,145.459,145.465,76,0,0
701,2022-10-10 16:07:00,145.471,145.478,145.456,145.469,80,0,0
702,2022-10-10 16:08:00,145.47,145.481,145.463,145.48,83,0,0
703,2022-10-10 16:09:00,145.481,145.501,145.48,145.496,73,0,0
704,2022-10-10 16:10:00,145.501,145.524,145.497,145.508,79,0,0
705,2022-10-10 16:11:00,145.509,145.519,145.488,145.493,78,0,0
706,2022-10-10 16:12:00,145.494,145.499,145.493,145.499,67,0,0
707,2022-10-10 16:13:00,145.496,145.517,145.494,145.505,111,0,0
708,2022-10-10 16:14:00,145.506,145.509,145.5,145.503,84,0,0
709,2022-10-10 16:15:00,145.504,145.512,145.496,145.497,79,0,0
710,2022-10-10 16:16:00,145.497,145.506,145.483,145.484,92,0,0
711,2022-10-10 16:17:00,145.484,145.491,145.472,145.486,76,0,0
712,2022-10-10 16:18:00,145.486,145.495,145.484,145.489,66,0,0
