,time,open,high,low,close,tick_volume,spread,real_volume
376,2022-02-18 14:50:00,115.107,115.123,115.105,115.117,154,0,0
377,2022-02-18 14:55:00,115.116,115.139,115.116,115.13,390,0,0
378,2022-02-18 15:00:00,115.129,115.149,115.113,115.14,324,0,0
379,2022-02-18 15:05:00,115.14,115.143,115.02,115.044,351,0,0
380,2022-02-18 15:10:00,115.044,115.065,115.024,115.03,767,0,0
381,2022-02-18 15:15:00,115.03,115.061,115.017,115.052,599,0,0
382,2022-02-18 15:20:00,115.051,115.051,115.021,115.035,619,0,0
383,2022-02-18 15:25:00,115.036,115.059,115.015,115.057,769,0,0
384,2022-02-18 15:30:00,115.058,115.059,115.011,115.035,636,0,0
385,2022-02-18 15:35:00,115.04,115.068,115.024,115.064,589,0,0
386,2022-02-18 15:40:00,115.064,115.071,115.033,115.036,435,0,0
387,2022-02-18 15:45:00,115.035,115.078,115.018,115.067,569,0,0
388,2022-02-18 15:50:00,115.069,115.093,115.051,115.061,494,0,0
389,2022-02-18 15:55:00,115.061,115.087,115.055,115.079,474,0,0
390,2022-02-18 16:00:00,115.079,115.097,115.06,115.09,445,0,0
391,2022-02-18 16:05:00,115.09,115.124,115.076,115.116,445,0,0
392,2022-02-18 16:10:00,115.117,115.126,115.084,115.086,437,0,0
393,2022-02-18 16:15:00,115.085,115.089,115.058,115.065,541,0,0
394,2022-02-18 16:20:00,115.067,115.091,115.052,115.061,468,0,0
395,2022-02-18 16:25:00,115.063,115.08,115.042,115.057,536,0,0
396,2022-02-18 16:30:00,115.057,115.065,115.015,115.015,744,0,0
397,2022-02-18 16:35:00,115.015,115.033,114.969,115.019,746,0,0
398,2022-02-18 16:40:00,115.02,115.02,114.972,114.998,555,0,0
399,2022-02-18 16:45:00,114.998,115.051,114.981,115.042,694,0,0
400,2022-02-18 16:50:00,115.042,115.063,115.018,115.059,612,0,0
401,2022-02-18 16:55:00,115.061,115.062,115.02,115.028,546,0,0
402,2022-02-18 17:00:00,115.029,115.062,115.018,115.026,743,0,0
403,2022-02-18 17:05:00,115.027,115.035,115.012,115.012,497,0,0
404,2022-02-18 17:10:00,115.012,115.036,115.001,115.016,509,0,0
405,2022-02-18 17:15:00,115.018,115.027,115.0,115.023,554,0,0
406,2022-02-18 17:20:00,115.023,115.06,115.017,115.059,404,0,0
407,2022-02-18 17:25:00,115.059,115.062,115.032,115.039,342,0,0
408,2022-02-18 17:30:00,115.039,115.042,115.015,115.019,423,0,0
409,2022-02-18 17:35:00,115.02,115.033,115.006,115.033,368,0,0
410,2022-02-18 17:40:00,115.032,115.126,115.032,115.119,666,0,0
411,2022-02-18 17:45:00,115.119,115.128,115.069,115.093,811,0,0
412,2022-02-18 17:50:00,115.093,115.169,115.067,115.163,796,0,0
413,2022-02-18 17:55:00,115.164,115.175,115.128,115.151,664,0,0
414,2022-02-18 18:00:00,115.153,115.157,115.064,115.087,759,0,0
415,2022-02-18 18:05:00,115.087,115.11,115.075,115.102,957,0,0
416,2022-02-18 18:10:00,115.102,115.114,115.085,115.106,664,0,0
417,2022-02-18 18:15:00,115.106,115.136,115.09,115.13,646,0,0
418,2022-02-18 18:20:00,115.133,115.141,115.11,115.112,489,0,0
419,2022-02-18 18:25:00,115.113,115.135,115.108,115.13,381,0,0
420,2022-02-18 18:30:00,115.131,115.133,115.109,115.115,414,0,0
421,2022-02-18 18:35:00,115.117,115.141,115.106,115.132,228,0,0
422,2022-02-18 18:40:00,115.133,115.153,115.12,115.12,269,0,0
423,2022-02-18 18:45:00,115.12,115.128,115.097,115.1,336,0,0
424,2022-02-18 18:50:00,115.1,115.118,115.086,115.093,301,0,0
425,2022-02-18 18:55:00,115.093,115.097,115.071,115.079,364,0,0
426,2022-02-18 19:00:00,115.079,115.086,115.046,115.069,344,0,0
427,2022-02-18 19:05:00,115.07,115.087,115.06,115.086,251,0,0
428,2022-02-18 19:10:00,115.086,115.103,115.079,115.079,128,0,0
429,2022-02-18 19:15:00,115.079,115.119,115.075,115.109,232,0,0
430,2022-02-18 19:20:00,115.109,115.112,115.08,115.084,156,0,0
431,2022-02-18 19:25:00,115.083,115.109,115.083,115.106,185,0,0
432,2022-02-18 19:30:00,115.106,115.108,115.067,115.077,428,0,0
433,2022-02-18 19:35:00,115.08,115.083,115.048,115.06,391,0,0
434,2022-02-18 19:40:00,115.06,115.099,115.057,115.072,337,0,0
435,2022-02-18 19:45:00,115.072,115.073,115.045,115.048,284,0,0
436,2022-02-18 19:50:00,115.048,115.063,115.039,115.051,259,0,0
437,2022-02-18 19:55:00,115.051,115.075,115.046,115.072,183,0,0
438,2022-02-18 20:00:00,115.072,115.075,115.05,115.05,205,0,0
439,2022-02-18 20:05:00,115.049,115.068,115.044,115.062,162,0,0
440,2022-02-18 20:10:00,115.067,115.068,115.044,115.045,124,0,0
441,2022-02-18 20:15:00,115.042,115.045,115.024,115.026,147,0,0
442,2022-02-18 20:20:00,115.025,115.037,115.015,115.024,213,0,0
443,2022-02-18 20:25:00,115.025,115.025,115.006,115.011,180,0,0
444,2022-02-18 20:30:00,115.011,115.018,115.0,115.003,169,0,0
445,2022-02-18 20:35:00,115.003,115.015,114.997,115.009,96,0,0
446,2022-02-18 20:40:00,115.012,115.021,115.007,115.017,156,0,0
447,2022-02-18 20:45:00,115.017,115.034,115.016,115.032,252,0,0
448,2022-02-18 20:50:00,115.032,115.035,115.027,115.035,97,0,0
449,2022-02-18 20:55:00,115.035,115.04,115.022,115.027,136,0,0
450,2022-02-18 21:00:00,115.025,115.046,115.025,115.039,180,0,0
451,2022-02-18 21:05:00,115.039,115.042,115.034,115.037,81,0,0
452,2022-02-18 21:10:00,115.037,115.039,115.027,115.03,91,0,0
453,2022-02-18 21:15:00,115.03,115.049,115.029,115.031,159,0,0
454,2022-02-18 21:20:00,115.03,115.042,115.006,115.042,197,0,0
455,2022-02-18 21:25:00,115.042,115.05,115.036,115.039,139,0,0
456,2022-02-18 21:30:00,115.039,115.043,115.031,115.043,175,0,0
457,2022-02-18 21:35:00,115.043,115.047,115.036,115.042,138,0,0
458,2022-02-18 21:40:00,115.042,115.056,115.04,115.045,57,0,0
459,2022-02-18 21:45:00,115.045,115.064,115.044,115.061,145,0,0
460,2022-02-18 21:50:00,115.057,115.063,115.046,115.06,202,0,0
461,2022-02-18 21:55:00,115.062,115.082,115.06,115.081,309,0,0
462,2022-02-18 22:00:00,115.081,115.097,115.076,115.094,275,0,0
463,2022-02-18 22:05:00,115.094,115.097,115.069,115.077,199,0,0
464,2022-02-18 22:10:00,115.075,115.079,115.065,115.065,184,0,0
465,2022-02-18 22:15:00,115.066,115.069,115.036,115.04,182,0,0
466,2022-02-18 22:20:00,115.04,115.04,115.022,115.026,81,0,0
467,2022-02-18 22:25:00,115.026,115.045,115.025,115.033,100,0,0
468,2022-02-18 22:30:00,115.034,115.058,115.028,115.049,145,0,0
469,2022-02-18 22:35:00,115.049,115.07,115.049,115.068,151,0,0
470,2022-02-18 22:40:00,115.068,115.089,115.063,115.085,181,0,0
471,2022-02-18 22:45:00,115.085,115.096,115.071,115.093,190,0,0
472,2022-02-18 22:50:00,115.088,115.091,115.073,115.088,159,0,0
473,2022-02-18 22:55:00,115.088,115.089,115.075,115.085,191,0,0
474,2022-02-18 23:00:00,115.085,115.117,115.085,115.087,194,3,0
475,2022-02-18 23:05:00,115.088,115.099,115.088,115.089,77,3,0
476,2022-02-18 23:10:00,115.089,115.089,115.073,115.077,52,3,0
477,2022-02-18 23:15:00,115.077,115.077,115.053,115.053,63,3,0
478,2022-02-18 23:20:00,115.056,115.057,115.043,115.047,59,3,0
479,2022-02-18 23:25:00,115.046,115.067,115.045,115.059,63,3,0
480,2022-02-18 23:30:00,115.059,115.064,115.053,115.06,26,7,0
481,2022-02-18 23:35:00,115.06,115.07,115.051,115.066,53,8,0
482,2022-02-18 23:40:00,115.058,115.063,115.051,115.055,62,9,0
483,2022-02-18 23:45:00,115.055,115.059,115.048,115.056,42,4,0
484,2022-02-18 23:50:00,115.056,115.065,115.032,115.032,143,4,0
485,2022-02-21 00:00:00,115.004,115.031,115.004,115.026,9,12,0
486,2022-02-21 00:05:00,115.03,115.047,114.984,115.029,446,9,0
487,2022-02-21 00:10:00,114.991,115.04,114.989,114.998,60,13,0
488,2022-02-21 00:15:00,115.0,115.011,114.995,115.005,32,31,0
489,2022-02-21 00:20:00,114.997,115.029,114.964,114.979,70,22,0
490,2022-02-21 00:25:00,114.98,115.004,114.979,114.997,81,22,0
491,2022-02-21 00:30:00,114.997,115.015,114.997,114.998,17,21,0
492,2022-02-21 00:35:00,115.008,115.008,114.975,115.001,22,15,0
493,2022-02-21 00:40:00,115.0,115.001,114.951,114.992,91,12,0
494,2022-02-21 00:45:00,114.974,114.985,114.971,114.982,31,21,0
495,2022-02-21 00:50:00,114.973,114.985,114.969,114.971,23,23,0
496,2022-02-21 00:55:00,114.982,114.985,114.949,114.966,131,21,0
497,2022-02-21 01:00:00,114.962,114.994,114.913,114.917,782,10,0
498,2022-02-21 01:05:00,114.918,114.937,114.892,114.898,216,4,0
499,2022-02-21 01:10:00,114.893,114.916,114.891,114.894,168,4,0
500,2022-02-21 01:15:00,114.895,114.895,114.867,114.88,145,4,0
501,2022-02-21 01:20:00,114.88,114.889,114.871,114.878,325,4,0
502,2022-02-21 01:25:00,114.881,114.892,114.869,114.884,291,4,0
503,2022-02-21 01:30:00,114.885,114.899,114.872,114.893,228,4,0
504,2022-02-21 01:35:00,114.894,114.943,114.89,114.932,178,4,0
505,2022-02-21 01:40:00,114.937,114.944,114.907,114.91,228,4,0
506,2022-02-21 01:45:00,114.912,114.928,114.897,114.912,115,4,0
507,2022-02-21 01:50:00,114.912,114.939,114.912,114.937,141,3,0
508,2022-02-21 01:55:00,114.937,114.964,114.937,114.962,46,4,0
509,2022-02-21 02:00:00,114.962,114.962,114.895,114.907,418,0,0
510,2022-02-21 02:05:00,114.908,114.945,114.884,114.886,291,0,0
511,2022-02-21 02:10:00,114.886,114.921,114.882,114.909,173,0,0
512,2022-02-21 02:15:00,114.91,114.91,114.879,114.886,315,0,0
513,2022-02-21 02:20:00,114.888,114.894,114.876,114.892,159,0,0
514,2022-02-21 02:25:00,114.892,114.906,114.883,114.893,221,0,0
515,2022-02-21 02:30:00,114.893,114.919,114.883,114.918,214,0,0
516,2022-02-21 02:35:00,114.916,114.923,114.892,114.893,134,0,0
517,2022-02-21 02:40:00,114.894,114.914,114.885,114.912,84,0,0
518,2022-02-21 02:45:00,114.912,114.918,114.901,114.912,132,0,0
519,2022-02-21 02:50:00,114.912,115.084,114.9,115.052,755,0,0
520,2022-02-21 02:55:00,115.056,115.108,115.023,115.076,981,0,0
521,2022-02-21 03:00:00,115.078,115.08,114.996,115.005,611,0,0
522,2022-02-21 03:05:00,115.005,115.064,115.0,115.063,493,0,0
523,2022-02-21 03:10:00,115.063,115.128,115.05,115.076,512,0,0
524,2022-02-21 03:15:00,115.076,115.076,115.037,115.046,438,0,0
525,2022-02-21 03:20:00,115.046,115.054,115.013,115.029,473,0,0
526,2022-02-21 03:25:00,115.029,115.054,115.013,115.014,405,0,0
527,2022-02-21 03:30:00,115.014,115.07,115.005,115.039,516,0,0
528,2022-02-21 03:35:00,115.039,115.063,115.029,115.051,611,0,0
529,2022-02-21 03:40:00,115.052,115.087,115.014,115.041,562,0,0
530,2022-02-21 03:45:00,115.041,115.051,115.011,115.018,541,0,0
531,2022-02-21 03:50:00,115.018,115.021,114.978,114.998,417,0,0
532,2022-02-21 03:55:00,114.996,115.018,114.99,115.011,327,0,0
533,2022-02-21 04:00:00,115.011,115.021,114.993,115.02,332,0,0
534,2022-02-21 04:05:00,115.019,115.05,115.016,115.023,340,0,0
535,2022-02-21 04:10:00,115.024,115.034,114.977,114.98,219,0,0
536,2022-02-21 04:15:00,114.98,114.993,114.973,114.99,261,0,0
537,2022-02-21 04:20:00,114.989,115.005,114.984,114.993,173,0,0
538,2022-02-21 04:25:00,114.993,115.004,114.985,114.985,114,0,0
539,2022-02-21 04:30:00,114.988,115.003,114.985,114.996,176,0,0
540,2022-02-21 04:35:00,114.996,115.003,114.986,115.0,141,0,0
541,2022-02-21 04:40:00,114.999,115.001,114.992,115.0,116,0,0
542,2022-02-21 04:45:00,115.0,115.015,114.986,114.988,243,0,0
543,2022-02-21 04:50:00,114.988,114.998,114.981,114.981,123,0,0
544,2022-02-21 04:55:00,114.981,114.992,114.973,114.979,218,0,0
545,2022-02-21 05:00:00,114.979,114.979,114.962,114.965,84,0,0
546,2022-02-21 05:05:00,114.97,114.971,114.944,114.944,122,0,0
547,2022-02-21 05:10:00,114.945,114.95,114.929,114.935,135,0,0
548,2022-02-21 05:15:00,114.935,114.962,114.935,114.956,176,0,0
549,2022-02-21 05:20:00,114.956,114.963,114.947,114.962,174,0,0
550,2022-02-21 05:25:00,114.961,114.965,114.948,114.955,183,0,0
551,2022-02-21 05:30:00,114.956,114.96,114.885,114.929,227,0,0
552,2022-02-21 05:35:00,114.929,114.957,114.926,114.953,231,0,0
553,2022-02-21 05:40:00,114.952,114.954,114.932,114.944,243,0,0
554,2022-02-21 05:45:00,114.945,114.95,114.929,114.948,310,0,0
555,2022-02-21 05:50:00,114.948,114.95,114.933,114.944,149,0,0
556,2022-02-21 05:55:00,114.944,114.954,114.94,114.95,230,0,0
557,2022-02-21 06:00:00,114.95,114.951,114.925,114.951,141,0,0
558,2022-02-21 06:05:00,114.95,114.957,114.939,114.944,136,0,0
559,2022-02-21 06:10:00,114.944,114.965,114.938,114.962,159,0,0
560,2022-02-21 06:15:00,114.963,114.971,114.959,114.963,177,0,0
561,2022-02-21 06:20:00,114.962,114.977,114.96,114.963,84,0,0
562,2022-02-21 06:25:00,114.964,114.979,114.956,114.973,151,0,0
563,2022-02-21 06:30:00,114.973,114.982,114.96,114.969,176,0,0
564,2022-02-21 06:35:00,114.97,114.982,114.97,114.978,153,0,0
565,2022-02-21 06:40:00,114.978,114.985,114.97,114.984,231,0,0
566,2022-02-21 06:45:00,114.982,114.997,114.982,114.99,191,0,0
567,2022-02-21 06:50:00,114.99,114.995,114.987,114.99,157,0,0
568,2022-02-21 06:55:00,114.992,114.992,114.978,114.983,228,0,0
569,2022-02-21 07:00:00,114.983,114.994,114.971,114.991,127,0,0
570,2022-02-21 07:05:00,114.991,115.032,114.989,115.026,215,0,0
571,2022-02-21 07:10:00,115.027,115.03,115.0,115.0,128,0,0
572,2022-02-21 07:15:00,114.996,115.009,114.996,115.003,88,0,0
573,2022-02-21 07:20:00,115.003,115.012,114.985,114.987,138,0,0
574,2022-02-21 07:25:00,114.987,114.99,114.971,114.98,151,0,0
575,2022-02-21 07:30:00,114.98,114.981,114.967,114.972,158,0,0
576,2022-02-21 07:35:00,114.973,114.98,114.967,114.967,88,0,0
577,2022-02-21 07:40:00,114.968,114.984,114.968,114.977,56,0,0
578,2022-02-21 07:45:00,114.977,114.98,114.951,114.951,138,0,0
579,2022-02-21 07:50:00,114.951,114.968,114.951,114.964,126,0,0
580,2022-02-21 07:55:00,114.966,114.974,114.962,114.974,139,0,0
581,2022-02-21 08:00:00,114.972,114.976,114.953,114.954,112,0,0
582,2022-02-21 08:05:00,114.953,114.958,114.941,114.948,150,0,0
583,2022-02-21 08:10:00,114.948,114.952,114.935,114.941,140,0,0
584,2022-02-21 08:15:00,114.941,114.956,114.94,114.954,97,0,0
585,2022-02-21 08:20:00,114.954,114.954,114.947,114.95,77,0,0
586,2022-02-21 08:25:00,114.951,114.966,114.95,114.954,107,0,0
587,2022-02-21 08:30:00,114.954,114.964,114.954,114.955,42,0,0
588,2022-02-21 08:35:00,114.956,114.964,114.954,114.958,116,0,0
589,2022-02-21 08:40:00,114.956,114.959,114.942,114.95,76,0,0
590,2022-02-21 08:45:00,114.951,114.959,114.943,114.953,64,0,0
591,2022-02-21 08:50:00,114.953,114.965,114.947,114.948,47,0,0
592,2022-02-21 08:55:00,114.948,114.962,114.946,114.96,121,0,0
593,2022-02-21 09:00:00,114.961,114.985,114.958,114.977,462,0,0
594,2022-02-21 09:05:00,114.977,115.015,114.972,115.003,331,0,0
595,2022-02-21 09:10:00,115.003,115.01,114.98,114.989,256,0,0
596,2022-02-21 09:15:00,114.988,114.989,114.965,114.976,203,0,0
597,2022-02-21 09:20:00,114.976,114.984,114.932,114.937,256,0,0
598,2022-02-21 09:25:00,114.941,114.956,114.939,114.952,210,0,0
599,2022-02-21 09:30:00,114.952,114.96,114.934,114.938,220,0,0
600,2022-02-21 09:35:00,114.937,114.94,114.92,114.938,175,0,0
601,2022-02-21 09:40:00,114.938,114.966,114.936,114.964,254,0,0
602,2022-02-21 09:45:00,114.964,114.977,114.956,114.958,250,0,0
603,2022-02-21 09:50:00,114.957,114.959,114.935,114.948,188,0,0
604,2022-02-21 09:55:00,114.948,114.953,114.925,114.93,292,0,0
605,2022-02-21 10:00:00,114.929,114.948,114.916,114.929,336,0,0
606,2022-02-21 10:05:00,114.929,114.953,114.919,114.93,315,0,0
607,2022-02-21 10:10:00,114.931,114.932,114.886,114.909,291,0,0
608,2022-02-21 10:15:00,114.91,114.945,114.888,114.932,543,0,0
609,2022-02-21 10:20:00,114.932,114.943,114.919,114.919,258,0,0
610,2022-02-21 10:25:00,114.918,114.946,114.916,114.944,409,0,0
611,2022-02-21 10:30:00,114.945,114.966,114.932,114.962,387,0,0
612,2022-02-21 10:35:00,114.964,114.964,114.805,114.892,950,0,0
613,2022-02-21 10:40:00,114.892,114.905,114.872,114.899,425,0,0
614,2022-02-21 10:45:00,114.899,114.94,114.897,114.926,411,0,0
615,2022-02-21 10:50:00,114.926,114.946,114.909,114.914,406,0,0
616,2022-02-21 10:55:00,114.914,114.935,114.897,114.935,414,0,0
617,2022-02-21 11:00:00,114.935,114.938,114.901,114.902,500,0,0
618,2022-02-21 11:05:00,114.901,114.905,114.873,114.879,319,0,0
619,2022-02-21 11:10:00,114.88,114.892,114.849,114.849,349,0,0
620,2022-02-21 11:15:00,114.849,114.862,114.838,114.856,326,0,0
621,2022-02-21 11:20:00,114.856,114.879,114.853,114.879,277,0,0
622,2022-02-21 11:25:00,114.879,114.908,114.875,114.908,364,0,0
623,2022-02-21 11:30:00,114.906,114.915,114.88,114.88,212,0,0
624,2022-02-21 11:35:00,114.88,114.887,114.866,114.877,218,0,0
625,2022-02-21 11:40:00,114.877,114.894,114.874,114.884,170,0,0
626,2022-02-21 11:45:00,114.884,114.885,114.863,114.863,262,0,0
627,2022-02-21 11:50:00,114.863,114.873,114.858,114.859,129,0,0
628,2022-02-21 11:55:00,114.861,114.868,114.842,114.863,206,0,0
629,2022-02-21 12:00:00,114.865,114.865,114.824,114.833,264,0,0
630,2022-02-21 12:05:00,114.833,114.843,114.824,114.829,268,0,0
631,2022-02-21 12:10:00,114.828,114.843,114.82,114.822,218,0,0
632,2022-02-21 12:15:00,114.822,114.832,114.819,114.822,200,0,0
633,2022-02-21 12:20:00,114.822,114.842,114.814,114.836,242,0,0
634,2022-02-21 12:25:00,114.833,114.847,114.827,114.839,317,0,0
635,2022-02-21 12:30:00,114.839,114.852,114.824,114.839,305,0,0
636,2022-02-21 12:35:00,114.839,114.851,114.83,114.839,177,0,0
637,2022-02-21 12:40:00,114.839,114.848,114.83,114.832,180,0,0
638,2022-02-21 12:45:00,114.83,114.831,114.799,114.816,193,0,0
639,2022-02-21 12:50:00,114.816,114.848,114.816,114.846,166,0,0
640,2022-02-21 12:55:00,114.846,114.857,114.841,114.854,156,0,0
641,2022-02-21 13:00:00,114.854,114.875,114.849,114.864,186,0,0
642,2022-02-21 13:05:00,114.865,114.867,114.854,114.859,188,0,0
643,2022-02-21 13:10:00,114.859,114.871,114.853,114.864,117,0,0
644,2022-02-21 13:15:00,114.865,114.865,114.824,114.837,234,0,0
645,2022-02-21 13:20:00,114.836,114.863,114.83,114.86,280,0,0
646,2022-02-21 13:25:00,114.86,114.863,114.833,114.856,265,0,0
647,2022-02-21 13:30:00,114.856,114.878,114.851,114.855,239,0,0
648,2022-02-21 13:35:00,114.856,114.856,114.809,114.824,319,0,0
649,2022-02-21 13:40:00,114.824,114.84,114.805,114.838,283,0,0
650,2022-02-21 13:45:00,114.837,114.865,114.836,114.86,255,0,0
651,2022-02-21 13:50:00,114.86,114.862,114.847,114.854,260,0,0
652,2022-02-21 13:55:00,114.854,114.874,114.853,114.869,260,0,0
653,2022-02-21 14:00:00,114.868,114.898,114.863,114.894,211,0,0
654,2022-02-21 14:05:00,114.893,114.899,114.884,114.887,176,0,0
655,2022-02-21 14:10:00,114.887,114.897,114.886,114.894,105,0,0
656,2022-02-21 14:15:00,114.894,114.898,114.887,114.891,227,0,0
657,2022-02-21 14:20:00,114.89,114.896,114.884,114.896,169,0,0
658,2022-02-21 14:25:00,114.896,114.948,114.896,114.939,358,0,0
659,2022-02-21 14:30:00,114.941,114.941,114.911,114.922,278,0,0
660,2022-02-21 14:35:00,114.922,114.928,114.909,114.912,216,0,0
661,2022-02-21 14:40:00,114.909,114.914,114.835,114.885,466,0,0
662,2022-02-21 14:45:00,114.886,114.891,114.846,114.858,588,0,0
663,2022-02-21 14:50:00,114.857,114.885,114.855,114.867,422,0,0
664,2022-02-21 14:55:00,114.866,114.876,114.852,114.869,382,0,0
665,2022-02-21 15:00:00,114.867,114.877,114.837,114.84,184,0,0
666,2022-02-21 15:05:00,114.84,114.852,114.839,114.848,288,0,0
667,2022-02-21 15:10:00,114.848,114.854,114.835,114.836,264,0,0
668,2022-02-21 15:15:00,114.836,114.87,114.827,114.829,401,0,0
669,2022-02-21 15:20:00,114.829,114.885,114.825,114.875,312,0,0
670,2022-02-21 15:25:00,114.875,114.884,114.846,114.859,355,0,0
671,2022-02-21 15:30:00,114.858,114.858,114.833,114.848,326,0,0
672,2022-02-21 15:35:00,114.847,114.867,114.832,114.839,286,0,0
673,2022-02-21 15:40:00,114.839,114.855,114.832,114.843,216,0,0
674,2022-02-21 15:45:00,114.843,114.862,114.837,114.86,212,0,0
675,2022-02-21 15:50:00,114.862,114.883,114.853,114.857,229,0,0
676,2022-02-21 15:55:00,114.857,114.908,114.812,114.857,895,0,0
677,2022-02-21 16:00:00,114.858,114.891,114.839,114.884,541,0,0
678,2022-02-21 16:05:00,114.885,114.89,114.856,114.878,326,0,0
679,2022-02-21 16:10:00,114.878,114.891,114.864,114.884,534,0,0
680,2022-02-21 16:15:00,114.883,114.887,114.849,114.849,587,0,0
681,2022-02-21 16:20:00,114.852,114.867,114.844,114.867,393,0,0
682,2022-02-21 16:25:00,114.867,114.886,114.851,114.857,294,0,0
683,2022-02-21 16:30:00,114.857,114.873,114.842,114.852,343,0,0
684,2022-02-21 16:35:00,114.855,114.868,114.841,114.857,295,0,0
685,2022-02-21 16:40:00,114.857,114.867,114.832,114.841,333,0,0
686,2022-02-21 16:45:00,114.84,114.849,114.825,114.833,370,0,0
687,2022-02-21 16:50:00,114.833,114.85,114.825,114.846,345,0,0
688,2022-02-21 16:55:00,114.85,114.878,114.848,114.868,232,0,0
689,2022-02-21 17:00:00,114.87,114.885,114.863,114.875,285,0,0
690,2022-02-21 17:05:00,114.875,114.893,114.862,114.877,410,0,0
691,2022-02-21 17:10:00,114.881,114.891,114.861,114.88,305,0,0
692,2022-02-21 17:15:00,114.88,114.882,114.858,114.869,230,0,0
693,2022-02-21 17:20:00,114.87,114.896,114.866,114.884,234,0,0
694,2022-02-21 17:25:00,114.89,114.902,114.883,114.895,272,0,0
695,2022-02-21 17:30:00,114.896,114.898,114.857,114.867,210,0,0
696,2022-02-21 17:35:00,114.866,114.883,114.856,114.879,217,0,0
697,2022-02-21 17:40:00,114.879,114.89,114.85,114.851,268,0,0
698,2022-02-21 17:45:00,114.851,114.856,114.832,114.847,205,0,0
699,2022-02-21 17:50:00,114.848,114.848,114.821,114.836,148,0,0
700,2022-02-21 17:55:00,114.836,114.848,114.825,114.841,329,0,0
701,2022-02-21 18:00:00,114.842,114.842,114.821,114.826,253,0,0
702,2022-02-21 18:05:00,114.825,114.85,114.822,114.84,156,0,0
703,2022-02-21 18:10:00,114.84,114.852,114.834,114.843,141,0,0
704,2022-02-21 18:15:00,114.843,114.843,114.808,114.81,149,0,0
705,2022-02-21 18:20:00,114.811,114.829,114.81,114.828,126,0,0
706,2022-02-21 18:25:00,114.829,114.829,114.817,114.821,170,0,0
707,2022-02-21 18:30:00,114.821,114.829,114.805,114.813,169,0,0
708,2022-02-21 18:35:00,114.815,114.82,114.808,114.819,142,0,0
709,2022-02-21 18:40:00,114.819,114.825,114.811,114.814,87,0,0
