,time,open,high,low,close,tick_volume,spread,real_volume
340,2022-10-10 10:07:00,0.97214,0.97248,0.97212,0.97248,112,0,0
341,2022-10-10 10:08:00,0.97249,0.97274,0.97242,0.97259,159,0,0
342,2022-10-10 10:09:00,0.97258,0.9729,0.97255,0.97285,143,0,0
343,2022-10-10 10:10:00,0.97286,0.97286,0.97262,0.97272,155,0,0
344,2022-10-10 10:11:00,0.97272,0.97293,0.97267,0.97269,160,0,0
345,2022-10-10 10:12:00,0.97269,0.97302,0.97263,0.97269,166,0,0
346,2022-10-10 10:13:00,0.97269,0.97331,0.97269,0.97324,178,0,0
347,2022-10-10 10:14:00,0.97323,0.97333,0.97291,0.97297,142,0,0
348,2022-10-10 10:15:00,0.97295,0.97311,0.97263,0.97264,154,0,0
349,2022-10-10 10:16:00,0.97263,0.97274,0.97241,0.97248,181,0,0
350,2022-10-10 10:17:00,0.97248,0.97286,0.97243,0.97286,154,0,0
351,2022-10-10 10:18:00,0.97287,0.97296,0.97264,0.97273,128,0,0
352,2022-10-10 10:19:00,0.97272,0.9728,0.97252,0.97253,145,0,0
353,2022-10-10 10:20:00,0.97253,0.97299,0.97246,0.97295,167,0,0
354,2022-10-10 10:21:00,0.97296,0.973,0.97289,0.97299,104,0,0
355,2022-10-10 10:22:00,0.97299,0.97299,0.97271,0.97287,122,0,0
356,2022-10-10 10:23:00,0.97286,0.97311,0.97247,0.97248,150,0,0
357,2022-10-10 10:24:00,0.97247,0.97302,0.97243,0.97285,145,0,0
358,2022-10-10 10:25:00,0.97286,0.9731,0.97279,0.97294,142,0,0
359,2022-10-10 10:26:00,0.97295,0.97296,0.97254,0.97272,120,0,0
360,2022-10-10 10:27:00,0.97271,0.97286,0.97268,0.9728,88,0,0
361,2022-10-10 10:28:00,0.9728,0.97283,0.97255,0.97261,120,0,0
362,2022-10-10 10:29:00,0.9726,0.97268,0.97229,0.97229,100,0,0
363,2022-10-10 10:30:00,0.97228,0.97233,0.97212,0.97212,95,0,0
364,2022-10-10 10:31:00,0.97212,0.97242,0.97207,0.97226,91,0,0
365,2022-10-10 10:32:00,0.97227,0.97231,0.97215,0.97229,122,0,0
366,2022-10-10 10:33:00,0.97229,0.97229,0.97217,0.9722,116,0,0
367,2022-10-10 10:34:00,0.9722,0.97231,0.97213,0.97226,91,0,0
368,2022-10-10 10:35:00,0.97225,0.9723,0.97206,0.97216,131,0,0
369,2022-10-10 10:36:00,0.97215,0.97256,0.97215,0.97242,110,0,0
370,2022-10-10 10:37:00,0.97242,0.97243,0.97212,0.97226,87,0,0
371,2022-10-10 10:38:00,0.97225,0.97233,0.97203,0.97207,104,0,0
372,2022-10-10 10:39:00,0.97207,0.97223,0.97191,0.97196,154,0,0
373,2022-10-10 10:40:00,0.97195,0.97203,0.97181,0.97199,116,0,0
374,2022-10-10 10:41:00,0.97201,0.97203,0.97119,0.97127,178,0,0
375,2022-10-10 10:42:00,0.97127,0.97136,0.97101,0.97105,159,0,0
376,2022-10-10 10:43:00,0.97103,0.97108,0.97069,0.97082,112,0,0
377,2022-10-10 10:44:00,0.97082,0.97088,0.97043,0.97046,178,0,0
378,2022-10-10 10:45:00,0.97046,0.97048,0.97022,0.97032,188,0,0
379,2022-10-10 10:46:00,0.97031,0.97048,0.97021,0.97039,138,0,0
380,2022-10-10 10:47:00,0.9704,0.97081,0.97039,0.97067,141,0,0
381,2022-10-10 10:48:00,0.97069,0.9708,0.97042,0.97043,125,0,0
382,2022-10-10 10:49:00,0.97043,0.97043,0.97023,0.97027,101,0,0
383,2022-10-10 10:50:00,0.97027,0.97049,0.97026,0.97049,73,0,0
384,2022-10-10 10:51:00,0.97049,0.97049,0.9702,0.97021,115,0,0
385,2022-10-10 10:52:00,0.97021,0.97032,0.97014,0.97027,111,0,0
386,2022-10-10 10:53:00,0.97028,0.97033,0.97017,0.97023,121,0,0
387,2022-10-10 10:54:00,0.97023,0.97024,0.97001,0.97016,112,0,0
388,2022-10-10 10:55:00,0.97017,0.97048,0.96992,0.97043,131,0,0
389,2022-10-10 10:56:00,0.97044,0.97055,0.97023,0.97026,132,0,0
390,2022-10-10 10:57:00,0.97026,0.9706,0.97021,0.9706,93,0,0
391,2022-10-10 10:58:00,0.97058,0.97065,0.97031,0.97049,130,0,0
392,2022-10-10 10:59:00,0.9705,0.97079,0.97046,0.97069,103,0,0
393,2022-10-10 11:00:00,0.97065,0.9709,0.97065,0.97074,98,0,0
394,2022-10-10 11:01:00,0.97074,0.97074,0.9703,0.97046,84,0,0
395,2022-10-10 11:02:00,0.97043,0.97062,0.97033,0.97058,116,0,0
396,2022-10-10 11:03:00,0.97058,0.97058,0.9702,0.97023,164,0,0
397,2022-10-10 11:04:00,0.97023,0.97039,0.96999,0.97003,120,0,0
398,2022-10-10 11:05:00,0.97003,0.97014,0.96995,0.96995,102,0,0
399,2022-10-10 11:06:00,0.96996,0.96996,0.96961,0.96981,169,0,0
400,2022-10-10 11:07:00,0.96982,0.97003,0.96974,0.96987,157,0,0
401,2022-10-10 11:08:00,0.96987,0.96992,0.96976,0.96981,100,0,0
402,2022-10-10 11:09:00,0.96983,0.96984,0.96966,0.96976,122,0,0
403,2022-10-10 11:10:00,0.96977,0.96979,0.96963,0.9697,84,0,0
404,2022-10-10 11:11:00,0.9697,0.96981,0.96958,0.96961,103,0,0
405,2022-10-10 11:12:00,0.96962,0.96966,0.96927,0.96957,111,0,0
406,2022-10-10 11:13:00,0.96953,0.96966,0.96919,0.96923,124,0,0
407,2022-10-10 11:14:00,0.96922,0.96934,0.96903,0.96907,138,0,0
408,2022-10-10 11:15:00,0.96904,0.9691,0.969,0.96904,66,0,0
409,2022-10-10 11:16:00,0.96904,0.96919,0.96903,0.96914,91,0,0
410,2022-10-10 11:17:00,0.96915,0.96919,0.96902,0.96902,91,0,0
411,2022-10-10 11:18:00,0.96905,0.96914,0.96875,0.96878,152,0,0
412,2022-10-10 11:19:00,0.96879,0.96956,0.96878,0.96946,215,0,0
413,2022-10-10 11:20:00,0.96947,0.96962,0.96938,0.96957,155,0,0
414,2022-10-10 11:21:00,0.96957,0.96959,0.96932,0.96938,165,0,0
415,2022-10-10 11:22:00,0.96937,0.96949,0.96928,0.96936,124,0,0
416,2022-10-10 11:23:00,0.96939,0.96977,0.96936,0.96969,138,0,0
417,2022-10-10 11:24:00,0.96969,0.96969,0.96937,0.96941,134,0,0
418,2022-10-10 11:25:00,0.96943,0.96948,0.96901,0.96935,181,0,0
419,2022-10-10 11:26:00,0.96936,0.96945,0.96926,0.96936,121,0,0
420,2022-10-10 11:27:00,0.96937,0.96949,0.96932,0.96941,157,0,0
421,2022-10-10 11:28:00,0.96942,0.96945,0.96931,0.96938,148,0,0
422,2022-10-10 11:29:00,0.96938,0.9694,0.96922,0.96923,105,0,0
423,2022-10-10 11:30:00,0.96922,0.96926,0.96886,0.96911,181,0,0
424,2022-10-10 11:31:00,0.96911,0.96924,0.96893,0.96897,170,0,0
425,2022-10-10 11:32:00,0.96895,0.96897,0.96876,0.96881,131,0,0
426,2022-10-10 11:33:00,0.9688,0.96894,0.96877,0.96892,107,0,0
427,2022-10-10 11:34:00,0.96889,0.96895,0.96874,0.96878,137,0,0
428,2022-10-10 11:35:00,0.96877,0.96882,0.96853,0.96858,146,0,0
429,2022-10-10 11:36:00,0.96857,0.96879,0.96853,0.96863,125,0,0
430,2022-10-10 11:37:00,0.96863,0.96869,0.96859,0.96861,104,0,0
431,2022-10-10 11:38:00,0.96861,0.96871,0.96859,0.9686,110,0,0
432,2022-10-10 11:39:00,0.96861,0.96864,0.96852,0.96854,108,0,0
433,2022-10-10 11:40:00,0.96852,0.96859,0.96819,0.96853,144,0,0
434,2022-10-10 11:41:00,0.96853,0.96877,0.96847,0.96863,143,0,0
435,2022-10-10 11:42:00,0.96863,0.96867,0.96841,0.96848,112,0,0
436,2022-10-10 11:43:00,0.96848,0.96863,0.96839,0.96842,137,0,0
437,2022-10-10 11:44:00,0.96845,0.9688,0.96845,0.96873,131,0,0
438,2022-10-10 11:45:00,0.96873,0.96878,0.9685,0.96869,130,0,0
439,2022-10-10 11:46:00,0.9687,0.96899,0.96866,0.96899,140,0,0
440,2022-10-10 11:47:00,0.96899,0.96909,0.9689,0.96892,115,0,0
441,2022-10-10 11:48:00,0.96892,0.96932,0.96889,0.96927,139,0,0
442,2022-10-10 11:49:00,0.96926,0.96929,0.96915,0.96923,110,0,0
443,2022-10-10 11:50:00,0.96923,0.96931,0.96909,0.96912,128,0,0
444,2022-10-10 11:51:00,0.96912,0.96916,0.96891,0.96891,124,0,0
445,2022-10-10 11:52:00,0.96891,0.96892,0.96847,0.96857,122,0,0
446,2022-10-10 11:53:00,0.96856,0.96893,0.96856,0.96881,126,0,0
447,2022-10-10 11:54:00,0.96881,0.96921,0.96876,0.96917,146,0,0
448,2022-10-10 11:55:00,0.96917,0.96925,0.9689,0.9689,132,0,0
449,2022-10-10 11:56:00,0.96892,0.96893,0.96858,0.96874,156,0,0
450,2022-10-10 11:57:00,0.96874,0.96893,0.96868,0.96877,155,0,0
451,2022-10-10 11:58:00,0.96878,0.96914,0.96868,0.9691,142,0,0
452,2022-10-10 11:59:00,0.9691,0.9691,0.96877,0.96885,133,0,0
453,2022-10-10 12:00:00,0.96887,0.96933,0.96886,0.96931,144,0,0
454,2022-10-10 12:01:00,0.9693,0.97018,0.96926,0.96991,233,0,0
455,2022-10-10 12:02:00,0.96992,0.97092,0.96989,0.9708,325,0,0
456,2022-10-10 12:03:00,0.9708,0.97088,0.97035,0.97055,236,0,0
457,2022-10-10 12:04:00,0.97056,0.97072,0.9704,0.97054,148,0,0
458,2022-10-10 12:05:00,0.97054,0.97062,0.97032,0.97039,165,0,0
459,2022-10-10 12:06:00,0.97039,0.97049,0.97016,0.97043,209,0,0
460,2022-10-10 12:07:00,0.97042,0.97054,0.97022,0.97029,162,0,0
461,2022-10-10 12:08:00,0.97031,0.97034,0.97004,0.97004,148,0,0
462,2022-10-10 12:09:00,0.97005,0.97029,0.97003,0.97007,135,0,0
463,2022-10-10 12:10:00,0.97007,0.97029,0.97004,0.97029,151,0,0
464,2022-10-10 12:11:00,0.97029,0.97041,0.97015,0.97026,133,0,0
465,2022-10-10 12:12:00,0.97025,0.97047,0.97015,0.97038,156,0,0
466,2022-10-10 12:13:00,0.97037,0.9704,0.97014,0.97014,122,0,0
467,2022-10-10 12:14:00,0.97015,0.9702,0.97001,0.97002,114,0,0
468,2022-10-10 12:15:00,0.97004,0.97043,0.97002,0.97042,130,0,0
469,2022-10-10 12:16:00,0.97041,0.97067,0.97036,0.97058,151,0,0
470,2022-10-10 12:17:00,0.97059,0.97085,0.97054,0.97069,172,0,0
471,2022-10-10 12:18:00,0.9707,0.97072,0.97048,0.97066,132,0,0
472,2022-10-10 12:19:00,0.97066,0.97066,0.97049,0.97051,110,0,0
473,2022-10-10 12:20:00,0.9705,0.97052,0.97033,0.97035,78,0,0
474,2022-10-10 12:21:00,0.97035,0.97035,0.97023,0.97027,111,0,0
475,2022-10-10 12:22:00,0.97026,0.97032,0.97021,0.9703,76,0,0
476,2022-10-10 12:23:00,0.9703,0.9703,0.97009,0.9701,114,0,0
477,2022-10-10 12:24:00,0.97009,0.9704,0.97009,0.97034,128,0,0
478,2022-10-10 12:25:00,0.97034,0.97038,0.97,0.9703,116,0,0
479,2022-10-10 12:26:00,0.97031,0.97045,0.9701,0.97012,119,0,0
480,2022-10-10 12:27:00,0.97011,0.97017,0.96958,0.96965,118,0,0
481,2022-10-10 12:28:00,0.96965,0.96974,0.96948,0.96954,104,0,0
482,2022-10-10 12:29:00,0.96953,0.96968,0.96949,0.96963,111,0,0
483,2022-10-10 12:30:00,0.96963,0.96992,0.96962,0.96983,141,0,0
484,2022-10-10 12:31:00,0.96983,0.96983,0.96967,0.96977,117,0,0
485,2022-10-10 12:32:00,0.96978,0.96982,0.96968,0.96975,110,0,0
486,2022-10-10 12:33:00,0.96976,0.97011,0.96974,0.97006,148,0,0
487,2022-10-10 12:34:00,0.97005,0.97014,0.96995,0.97008,113,0,0
488,2022-10-10 12:35:00,0.97008,0.97009,0.96948,0.96955,158,0,0
489,2022-10-10 12:36:00,0.96955,0.96966,0.9694,0.9694,139,0,0
490,2022-10-10 12:37:00,0.96941,0.96956,0.96938,0.96956,82,0,0
491,2022-10-10 12:38:00,0.96956,0.96977,0.9694,0.96941,147,0,0
492,2022-10-10 12:39:00,0.96941,0.96952,0.96938,0.96947,107,0,0
493,2022-10-10 12:40:00,0.96947,0.96962,0.96945,0.96958,65,0,0
494,2022-10-10 12:41:00,0.96959,0.96988,0.96953,0.96988,84,0,0
495,2022-10-10 12:42:00,0.96988,0.97011,0.96972,0.97004,145,0,0
496,2022-10-10 12:43:00,0.97004,0.9704,0.96998,0.97038,110,0,0
497,2022-10-10 12:44:00,0.97039,0.97062,0.97035,0.97053,126,0,0
498,2022-10-10 12:45:00,0.97053,0.97093,0.97045,0.97093,134,0,0
499,2022-10-10 12:46:00,0.97092,0.97093,0.97075,0.97089,85,0,0
500,2022-10-10 12:47:00,0.97089,0.9709,0.97062,0.9708,86,0,0
501,2022-10-10 12:48:00,0.97079,0.9708,0.97067,0.97069,79,0,0
502,2022-10-10 12:49:00,0.9707,0.97078,0.97058,0.97064,87,0,0
503,2022-10-10 12:50:00,0.97063,0.97063,0.97047,0.97054,89,0,0
504,2022-10-10 12:51:00,0.97054,0.97065,0.97046,0.97052,122,0,0
505,2022-10-10 12:52:00,0.97052,0.9706,0.97043,0.9705,121,0,0
506,2022-10-10 12:53:00,0.97051,0.9706,0.97044,0.97053,74,0,0
507,2022-10-10 12:54:00,0.97053,0.9706,0.97048,0.97055,142,0,0
508,2022-10-10 12:55:00,0.97055,0.97055,0.97033,0.97034,139,0,0
509,2022-10-10 12:56:00,0.97034,0.97042,0.97024,0.97033,84,0,0
510,2022-10-10 12:57:00,0.97033,0.97048,0.9703,0.97037,108,0,0
511,2022-10-10 12:58:00,0.97037,0.97059,0.97034,0.97045,86,0,0
512,2022-10-10 12:59:00,0.97045,0.9707,0.97045,0.97067,89,0,0
513,2022-10-10 13:00:00,0.97067,0.97069,0.97055,0.97067,133,0,0
514,2022-10-10 13:01:00,0.97066,0.97079,0.97059,0.97064,96,0,0
515,2022-10-10 13:02:00,0.97064,0.97075,0.97048,0.97069,110,0,0
516,2022-10-10 13:03:00,0.9707,0.9707,0.97038,0.97048,108,0,0
517,2022-10-10 13:04:00,0.97048,0.97075,0.97027,0.97075,164,0,0
518,2022-10-10 13:05:00,0.97074,0.97075,0.97058,0.97075,104,0,0
519,2022-10-10 13:06:00,0.97074,0.97089,0.97066,0.97088,92,0,0
520,2022-10-10 13:07:00,0.97087,0.97095,0.97077,0.9709,79,0,0
521,2022-10-10 13:08:00,0.97089,0.97089,0.97049,0.97052,101,0,0
522,2022-10-10 13:09:00,0.97052,0.97056,0.97046,0.97051,83,0,0
523,2022-10-10 13:10:00,0.97051,0.97054,0.97042,0.97043,75,0,0
524,2022-10-10 13:11:00,0.97043,0.97065,0.97043,0.97057,75,0,0
525,2022-10-10 13:12:00,0.97058,0.97065,0.97052,0.97057,94,0,0
526,2022-10-10 13:13:00,0.97061,0.97064,0.97052,0.97055,82,0,0
527,2022-10-10 13:14:00,0.97055,0.97064,0.97054,0.97063,43,0,0
528,2022-10-10 13:15:00,0.97063,0.97063,0.97048,0.97052,79,0,0
529,2022-10-10 13:16:00,0.97052,0.97053,0.97046,0.97047,73,0,0
530,2022-10-10 13:17:00,0.97046,0.97046,0.97018,0.97027,136,0,0
531,2022-10-10 13:18:00,0.97027,0.97038,0.9702,0.97025,123,0,0
532,2022-10-10 13:19:00,0.97026,0.97038,0.97025,0.97032,93,0,0
533,2022-10-10 13:20:00,0.97032,0.97034,0.97012,0.97026,130,0,0
534,2022-10-10 13:21:00,0.97025,0.9703,0.97007,0.97013,115,0,0
535,2022-10-10 13:22:00,0.97013,0.97013,0.96978,0.96997,120,0,0
536,2022-10-10 13:23:00,0.96998,0.9701,0.96988,0.97008,77,0,0
537,2022-10-10 13:24:00,0.97008,0.9704,0.97007,0.97039,116,0,0
538,2022-10-10 13:25:00,0.97038,0.97047,0.97024,0.97038,87,0,0
539,2022-10-10 13:26:00,0.97036,0.97039,0.97015,0.97019,115,0,0
540,2022-10-10 13:27:00,0.97019,0.97024,0.97001,0.97013,121,0,0
541,2022-10-10 13:28:00,0.97014,0.97033,0.97013,0.97024,91,0,0
542,2022-10-10 13:29:00,0.97026,0.97048,0.97023,0.97046,90,0,0
543,2022-10-10 13:30:00,0.97046,0.9708,0.97044,0.97075,84,0,0
544,2022-10-10 13:31:00,0.97074,0.97089,0.97053,0.97078,114,0,0
545,2022-10-10 13:32:00,0.97078,0.97079,0.97048,0.97071,102,0,0
546,2022-10-10 13:33:00,0.97073,0.97073,0.97049,0.97054,101,0,0
547,2022-10-10 13:34:00,0.97054,0.97068,0.97038,0.97042,96,0,0
548,2022-10-10 13:35:00,0.97044,0.97074,0.97041,0.97072,85,0,0
549,2022-10-10 13:36:00,0.97069,0.97079,0.9706,0.97063,41,0,0
550,2022-10-10 13:37:00,0.97063,0.9707,0.97057,0.97059,64,0,0
551,2022-10-10 13:38:00,0.97057,0.9706,0.97043,0.97045,122,0,0
552,2022-10-10 13:39:00,0.97045,0.97053,0.97017,0.97022,68,0,0
553,2022-10-10 13:40:00,0.97022,0.97036,0.96985,0.96986,111,0,0
554,2022-10-10 13:41:00,0.96986,0.96988,0.96963,0.9697,114,0,0
555,2022-10-10 13:42:00,0.9697,0.96989,0.9697,0.96981,123,0,0
556,2022-10-10 13:43:00,0.96982,0.96984,0.96968,0.96971,99,0,0
557,2022-10-10 13:44:00,0.96971,0.96983,0.96962,0.96979,86,0,0
558,2022-10-10 13:45:00,0.96979,0.96997,0.96977,0.96984,89,0,0
559,2022-10-10 13:46:00,0.96983,0.96983,0.96947,0.96958,144,0,0
560,2022-10-10 13:47:00,0.96958,0.96972,0.96952,0.96969,99,0,0
561,2022-10-10 13:48:00,0.96968,0.96986,0.9696,0.9696,93,0,0
562,2022-10-10 13:49:00,0.96958,0.96989,0.96955,0.96987,105,0,0
563,2022-10-10 13:50:00,0.96986,0.96987,0.96951,0.96959,99,0,0
564,2022-10-10 13:51:00,0.96959,0.96961,0.96927,0.96927,119,0,0
565,2022-10-10 13:52:00,0.96927,0.96939,0.96918,0.96939,103,0,0
566,2022-10-10 13:53:00,0.96939,0.96942,0.96915,0.96917,116,0,0
567,2022-10-10 13:54:00,0.96917,0.96919,0.96896,0.969,81,0,0
568,2022-10-10 13:55:00,0.969,0.96929,0.96895,0.96906,113,0,0
569,2022-10-10 13:56:00,0.96906,0.96909,0.96896,0.96898,112,0,0
570,2022-10-10 13:57:00,0.96898,0.9692,0.96898,0.96906,90,0,0
571,2022-10-10 13:58:00,0.96907,0.96925,0.96886,0.96923,110,0,0
572,2022-10-10 13:59:00,0.96924,0.96937,0.96921,0.96927,86,0,0
573,2022-10-10 14:00:00,0.96927,0.96943,0.96922,0.96933,158,0,0
574,2022-10-10 14:01:00,0.96933,0.96939,0.96922,0.96936,138,0,0
575,2022-10-10 14:02:00,0.96936,0.96949,0.96923,0.96926,156,0,0
576,2022-10-10 14:03:00,0.96926,0.96946,0.96915,0.96943,117,0,0
577,2022-10-10 14:04:00,0.96943,0.96948,0.96929,0.96944,114,0,0
578,2022-10-10 14:05:00,0.96944,0.96959,0.96941,0.96957,89,0,0
579,2022-10-10 14:06:00,0.96958,0.96977,0.96954,0.96961,94,0,0
580,2022-10-10 14:07:00,0.96962,0.96963,0.96948,0.9696,112,0,0
581,2022-10-10 14:08:00,0.96961,0.96963,0.96939,0.96941,108,0,0
582,2022-10-10 14:09:00,0.96943,0.96975,0.96943,0.96975,73,0,0
583,2022-10-10 14:10:00,0.96975,0.96975,0.96941,0.96955,107,0,0
584,2022-10-10 14:11:00,0.96957,0.96961,0.96943,0.96951,104,0,0
585,2022-10-10 14:12:00,0.96952,0.96961,0.96946,0.96956,109,0,0
586,2022-10-10 14:13:00,0.96956,0.96972,0.96956,0.96966,64,0,0
587,2022-10-10 14:14:00,0.96966,0.96974,0.96956,0.96973,66,0,0
588,2022-10-10 14:15:00,0.96972,0.96984,0.96959,0.96984,135,0,0
589,2022-10-10 14:16:00,0.96984,0.96997,0.96983,0.96991,114,0,0
590,2022-10-10 14:17:00,0.96992,0.97004,0.96987,0.96991,137,0,0
591,2022-10-10 14:18:00,0.9699,0.96997,0.96982,0.96985,121,0,0
592,2022-10-10 14:19:00,0.96985,0.97001,0.96977,0.96999,98,0,0
593,2022-10-10 14:20:00,0.96998,0.97003,0.96984,0.97,82,0,0
594,2022-10-10 14:21:00,0.97,0.97007,0.96997,0.97001,102,0,0
595,2022-10-10 14:22:00,0.97003,0.97007,0.96988,0.96997,74,0,0
596,2022-10-10 14:23:00,0.96997,0.97027,0.96997,0.9702,95,0,0
597,2022-10-10 14:24:00,0.97019,0.97035,0.97007,0.97008,103,0,0
598,2022-10-10 14:25:00,0.97008,0.97017,0.97008,0.9701,73,0,0
599,2022-10-10 14:26:00,0.9701,0.97023,0.97006,0.97022,105,0,0
600,2022-10-10 14:27:00,0.97019,0.97028,0.97014,0.97021,63,0,0
601,2022-10-10 14:28:00,0.9702,0.97023,0.97016,0.97019,97,0,0
602,2022-10-10 14:29:00,0.97019,0.97068,0.97008,0.97065,124,0,0
603,2022-10-10 14:30:00,0.97059,0.97064,0.97053,0.97061,68,0,0
604,2022-10-10 14:31:00,0.97057,0.97058,0.97043,0.97049,76,0,0
605,2022-10-10 14:32:00,0.97047,0.97063,0.97019,0.9702,76,0,0
606,2022-10-10 14:33:00,0.97021,0.97023,0.97007,0.97019,116,0,0
607,2022-10-10 14:34:00,0.97021,0.97023,0.97002,0.97009,68,0,0
608,2022-10-10 14:35:00,0.97009,0.97019,0.97002,0.97015,80,0,0
609,2022-10-10 14:36:00,0.97015,0.97017,0.96992,0.97008,110,0,0
610,2022-10-10 14:37:00,0.97008,0.97039,0.97004,0.97035,76,0,0
611,2022-10-10 14:38:00,0.97035,0.97045,0.97021,0.97029,102,0,0
612,2022-10-10 14:39:00,0.97029,0.9703,0.97013,0.97013,78,0,0
613,2022-10-10 14:40:00,0.97013,0.97014,0.96976,0.96983,108,0,0
614,2022-10-10 14:41:00,0.96984,0.96988,0.96944,0.96949,117,0,0
615,2022-10-10 14:42:00,0.96949,0.96956,0.96926,0.96929,162,0,0
616,2022-10-10 14:43:00,0.9693,0.96934,0.96904,0.96916,149,0,0
617,2022-10-10 14:44:00,0.96917,0.96928,0.96903,0.96922,142,0,0
618,2022-10-10 14:45:00,0.96922,0.9694,0.96908,0.96919,108,0,0
619,2022-10-10 14:46:00,0.96918,0.96927,0.96911,0.96918,100,0,0
620,2022-10-10 14:47:00,0.96918,0.96935,0.96907,0.96926,127,0,0
621,2022-10-10 14:48:00,0.96926,0.96948,0.96925,0.96948,95,0,0
622,2022-10-10 14:49:00,0.96946,0.96955,0.96934,0.96944,105,0,0
623,2022-10-10 14:50:00,0.96945,0.96947,0.96885,0.96889,134,0,0
624,2022-10-10 14:51:00,0.96889,0.96912,0.96885,0.969,148,0,0
625,2022-10-10 14:52:00,0.969,0.96915,0.96887,0.96893,148,0,0
626,2022-10-10 14:53:00,0.96891,0.96911,0.96871,0.96908,105,0,0
627,2022-10-10 14:54:00,0.96908,0.96919,0.96901,0.96901,119,0,0
628,2022-10-10 14:55:00,0.96899,0.96946,0.96899,0.96946,119,0,0
629,2022-10-10 14:56:00,0.96945,0.96958,0.96943,0.96949,102,0,0
630,2022-10-10 14:57:00,0.96948,0.9698,0.96947,0.96979,93,0,0
631,2022-10-10 14:58:00,0.96978,0.9699,0.96967,0.96968,118,0,0
632,2022-10-10 14:59:00,0.96968,0.96977,0.96962,0.96973,96,0,0
633,2022-10-10 15:00:00,0.96973,0.96989,0.96945,0.96964,198,0,0
634,2022-10-10 15:01:00,0.96963,0.9698,0.9696,0.96967,135,0,0
635,2022-10-10 15:02:00,0.96968,0.96991,0.96964,0.96974,170,0,0
636,2022-10-10 15:03:00,0.96974,0.96986,0.96963,0.96966,128,0,0
637,2022-10-10 15:04:00,0.96966,0.96982,0.96964,0.96979,121,0,0
638,2022-10-10 15:05:00,0.96979,0.97003,0.96958,0.96998,138,0,0
639,2022-10-10 15:06:00,0.96997,0.97007,0.9699,0.97001,122,0,0
640,2022-10-10 15:07:00,0.97001,0.97019,0.96997,0.97005,131,0,0
641,2022-10-10 15:08:00,0.97003,0.97018,0.97002,0.97016,131,0,0
642,2022-10-10 15:09:00,0.97015,0.97023,0.97007,0.97017,111,0,0
643,2022-10-10 15:10:00,0.97017,0.97018,0.97001,0.97012,124,0,0
644,2022-10-10 15:11:00,0.97012,0.97022,0.97002,0.97011,105,0,0
645,2022-10-10 15:12:00,0.97013,0.97023,0.97001,0.97003,122,0,0
646,2022-10-10 15:13:00,0.97003,0.97024,0.96989,0.9699,102,0,0
647,2022-10-10 15:14:00,0.96991,0.97,0.96968,0.96975,160,0,0
648,2022-10-10 15:15:00,0.96977,0.96977,0.96961,0.96964,141,0,0
649,2022-10-10 15:16:00,0.96963,0.96975,0.96953,0.96964,124,0,0
650,2022-10-10 15:17:00,0.96967,0.96967,0.96938,0.9695,119,0,0
651,2022-10-10 15:18:00,0.9695,0.96983,0.96942,0.9698,172,0,0
652,2022-10-10 15:19:00,0.96981,0.96989,0.96973,0.96983,99,0,0
653,2022-10-10 15:20:00,0.96985,0.97037,0.96985,0.97031,164,0,0
654,2022-10-10 15:21:00,0.9703,0.97041,0.9702,0.97037,118,0,0
655,2022-10-10 15:22:00,0.97037,0.97043,0.97007,0.97021,122,0,0
656,2022-10-10 15:23:00,0.97021,0.9704,0.97018,0.97033,98,0,0
657,2022-10-10 15:24:00,0.97033,0.97042,0.97027,0.97029,99,0,0
658,2022-10-10 15:25:00,0.97029,0.97034,0.97005,0.97033,118,0,0
659,2022-10-10 15:26:00,0.97031,0.97044,0.97019,0.97038,100,0,0
660,2022-10-10 15:27:00,0.97037,0.97084,0.97036,0.97084,107,0,0
661,2022-10-10 15:28:00,0.97083,0.9713,0.97077,0.97122,155,0,0
662,2022-10-10 15:29:00,0.97122,0.97143,0.97117,0.97133,141,0,0
663,2022-10-10 15:30:00,0.97134,0.97138,0.97112,0.97123,143,0,0
664,2022-10-10 15:31:00,0.97123,0.97126,0.97106,0.97118,114,0,0
665,2022-10-10 15:32:00,0.97122,0.97122,0.9709,0.97102,144,0,0
666,2022-10-10 15:33:00,0.97102,0.97133,0.971,0.97133,99,0,0
667,2022-10-10 15:34:00,0.97133,0.97163,0.97128,0.97156,104,0,0
668,2022-10-10 15:35:00,0.97154,0.97172,0.97151,0.97166,94,0,0
669,2022-10-10 15:36:00,0.97166,0.97192,0.97163,0.97172,123,0,0
670,2022-10-10 15:37:00,0.97172,0.97172,0.97109,0.97118,144,0,0
671,2022-10-10 15:38:00,0.97117,0.97137,0.97109,0.97128,115,0,0
672,2022-10-10 15:39:00,0.9713,0.97131,0.97112,0.97116,111,0,0
673,2022-10-10 15:40:00,0.9712,0.97149,0.97112,0.97147,85,0,0
674,2022-10-10 15:41:00,0.97147,0.97152,0.97126,0.97132,73,0,0
675,2022-10-10 15:42:00,0.97131,0.97141,0.97124,0.97138,59,0,0
676,2022-10-10 15:43:00,0.97139,0.97158,0.97136,0.97143,74,0,0
677,2022-10-10 15:44:00,0.97137,0.97138,0.97103,0.97103,79,0,0
678,2022-10-10 15:45:00,0.97102,0.97121,0.97102,0.9711,129,0,0
679,2022-10-10 15:46:00,0.97112,0.97122,0.97105,0.97109,128,0,0
680,2022-10-10 15:47:00,0.97116,0.97128,0.97105,0.97108,121,0,0
