,time,open,high,low,close,tick_volume,spread,real_volume
331,2022-02-18 11:25:00,1.13697,1.13697,1.13639,1.1367,483,0,0
332,2022-02-18 11:30:00,1.13672,1.13695,1.13649,1.13685,369,0,0
333,2022-02-18 11:35:00,1.13684,1.1371,1.13683,1.13704,364,0,0
334,2022-02-18 11:40:00,1.13704,1.1372,1.13692,1.1371,281,0,0
335,2022-02-18 11:45:00,1.13712,1.13725,1.13706,1.13708,221,0,0
336,2022-02-18 11:50:00,1.13708,1.13721,1.13695,1.13697,312,0,0
337,2022-02-18 11:55:00,1.1369799999999999,1.13726,1.13697,1.13708,413,0,0
338,2022-02-18 12:00:00,1.13709,1.1372,1.13693,1.1372,319,0,0
339,2022-02-18 12:05:00,1.1372,1.13724,1.13654,1.1366,431,0,0
340,2022-02-18 12:10:00,1.1366,1.13678,1.13626,1.13647,421,0,0
341,2022-02-18 12:15:00,1.13647,1.13675,1.13628,1.13658,385,0,0
342,2022-02-18 12:20:00,1.13658,1.13684,1.13652,1.13669,325,0,0
343,2022-02-18 12:25:00,1.13669,1.13685,1.13657,1.13664,311,0,0
344,2022-02-18 12:30:00,1.1366,1.13687,1.13658,1.13662,275,0,0
345,2022-02-18 12:35:00,1.13662,1.13685,1.13649,1.13675,328,0,0
346,2022-02-18 12:40:00,1.13675,1.13682,1.13651,1.13667,266,0,0
347,2022-02-18 12:45:00,1.13667,1.13667,1.13631,1.13638,290,0,0
348,2022-02-18 12:50:00,1.13638,1.13644,1.13616,1.13623,237,0,0
349,2022-02-18 12:55:00,1.13623,1.13642,1.13605,1.13611,254,0,0
350,2022-02-18 13:00:00,1.1360999999999999,1.13621,1.13595,1.13609,247,0,0
351,2022-02-18 13:05:00,1.13609,1.13617,1.13595,1.13601,270,0,0
352,2022-02-18 13:10:00,1.13603,1.13614,1.13553,1.13582,329,0,0
353,2022-02-18 13:15:00,1.13582,1.13589,1.13556,1.13569,330,0,0
354,2022-02-18 13:20:00,1.13568,1.13583,1.13528,1.13531,292,0,0
355,2022-02-18 13:25:00,1.1353,1.13541,1.13467,1.13476,280,0,0
356,2022-02-18 13:30:00,1.13476,1.13536,1.13471,1.13536,335,0,0
357,2022-02-18 13:35:00,1.13536,1.13573,1.13533,1.1357,302,0,0
358,2022-02-18 13:40:00,1.1357,1.13575,1.13543,1.13573,243,0,0
359,2022-02-18 13:45:00,1.13573,1.1358,1.13557,1.13572,283,0,0
360,2022-02-18 13:50:00,1.13571,1.13608,1.13561,1.13597,283,0,0
361,2022-02-18 13:55:00,1.13599,1.13638,1.1359,1.13625,363,0,0
362,2022-02-18 14:00:00,1.13625,1.1364,1.1360999999999999,1.1360999999999999,308,0,0
363,2022-02-18 14:05:00,1.1360999999999999,1.13619,1.13588,1.13604,290,0,0
364,2022-02-18 14:10:00,1.13604,1.13618,1.13598,1.13615,200,0,0
365,2022-02-18 14:15:00,1.13616,1.13633,1.1360000000000001,1.13629,235,0,0
366,2022-02-18 14:20:00,1.13629,1.1363699999999999,1.13607,1.13616,272,0,0
367,2022-02-18 14:25:00,1.13616,1.13634,1.13592,1.13625,237,0,0
368,2022-02-18 14:30:00,1.13625,1.1366100000000001,1.1362,1.13649,284,0,0
369,2022-02-18 14:35:00,1.13649,1.1366100000000001,1.13644,1.13654,225,0,0
370,2022-02-18 14:40:00,1.13654,1.13672,1.1363699999999999,1.13662,262,0,0
371,2022-02-18 14:45:00,1.13662,1.13683,1.13646,1.1366100000000001,256,0,0
372,2022-02-18 14:50:00,1.1366100000000001,1.1366100000000001,1.13628,1.1363,294,0,0
373,2022-02-18 14:55:00,1.13634,1.13635,1.13574,1.13604,493,0,0
374,2022-02-18 15:00:00,1.13604,1.13607,1.13563,1.13572,474,0,0
375,2022-02-18 15:05:00,1.13572,1.13618,1.13556,1.13556,430,0,0
376,2022-02-18 15:10:00,1.13556,1.13567,1.13524,1.13535,687,0,0
377,2022-02-18 15:15:00,1.13535,1.1357599999999999,1.13533,1.13553,484,0,0
378,2022-02-18 15:20:00,1.13554,1.13582,1.1354899999999999,1.13559,452,0,0
379,2022-02-18 15:25:00,1.13559,1.13559,1.13499,1.13514,617,0,0
380,2022-02-18 15:30:00,1.13514,1.13567,1.13499,1.13556,696,0,0
381,2022-02-18 15:35:00,1.13557,1.1359,1.13543,1.13588,484,0,0
382,2022-02-18 15:40:00,1.13587,1.13615,1.1357599999999999,1.13586,430,0,0
383,2022-02-18 15:45:00,1.13587,1.13589,1.1352,1.1354899999999999,383,0,0
384,2022-02-18 15:50:00,1.1354899999999999,1.13557,1.1351499999999999,1.1353900000000001,357,0,0
385,2022-02-18 15:55:00,1.13537,1.13548,1.13481,1.13492,478,0,0
386,2022-02-18 16:00:00,1.13491,1.13518,1.1345399999999999,1.13474,496,0,0
387,2022-02-18 16:05:00,1.13474,1.13476,1.13394,1.13401,486,0,0
388,2022-02-18 16:10:00,1.13402,1.13428,1.13389,1.13405,501,0,0
389,2022-02-18 16:15:00,1.13404,1.1345,1.1339299999999999,1.13433,501,0,0
390,2022-02-18 16:20:00,1.13433,1.1348,1.13433,1.13476,428,0,0
391,2022-02-18 16:25:00,1.13475,1.13483,1.13401,1.13459,493,0,0
392,2022-02-18 16:30:00,1.13457,1.13483,1.13429,1.13433,538,0,0
393,2022-02-18 16:35:00,1.13433,1.13485,1.13422,1.13447,545,0,0
394,2022-02-18 16:40:00,1.13443,1.13461,1.13404,1.13424,615,0,0
395,2022-02-18 16:45:00,1.13424,1.13472,1.13418,1.13467,553,0,0
396,2022-02-18 16:50:00,1.13466,1.13484,1.13447,1.13452,527,0,0
397,2022-02-18 16:55:00,1.13451,1.13509,1.1345,1.13481,529,0,0
398,2022-02-18 17:00:00,1.13481,1.13483,1.1343,1.1347800000000001,479,0,0
399,2022-02-18 17:05:00,1.1347800000000001,1.13523,1.13476,1.13523,475,0,0
400,2022-02-18 17:10:00,1.13524,1.1354,1.1348,1.13481,446,0,0
401,2022-02-18 17:15:00,1.1348,1.1351,1.1345,1.13461,456,0,0
402,2022-02-18 17:20:00,1.1346,1.1347800000000001,1.13434,1.1345,411,0,0
403,2022-02-18 17:25:00,1.1345,1.13451,1.13408,1.13448,342,0,0
404,2022-02-18 17:30:00,1.13453,1.13453,1.13403,1.13419,412,0,0
405,2022-02-18 17:35:00,1.1342,1.1343,1.13392,1.13399,313,0,0
406,2022-02-18 17:40:00,1.13399,1.134,1.13312,1.1332,665,0,0
407,2022-02-18 17:45:00,1.1332,1.1345399999999999,1.13274,1.1335,803,0,0
408,2022-02-18 17:50:00,1.13348,1.13446,1.13337,1.13408,1070,0,0
409,2022-02-18 17:55:00,1.13409,1.13442,1.13352,1.13409,953,0,0
410,2022-02-18 18:00:00,1.13409,1.13421,1.13256,1.13264,901,0,0
411,2022-02-18 18:05:00,1.13262,1.13288,1.13146,1.13148,1053,0,0
412,2022-02-18 18:10:00,1.13151,1.13251,1.13145,1.13222,833,0,0
413,2022-02-18 18:15:00,1.13222,1.13288,1.1322,1.13288,647,0,0
414,2022-02-18 18:20:00,1.13287,1.13353,1.13268,1.13327,535,0,0
415,2022-02-18 18:25:00,1.13328,1.13377,1.13326,1.13349,531,0,0
416,2022-02-18 18:30:00,1.13348,1.13378,1.13312,1.1333199999999999,583,0,0
417,2022-02-18 18:35:00,1.13335,1.13364,1.13299,1.13304,475,0,0
418,2022-02-18 18:40:00,1.13303,1.13315,1.13281,1.13309,428,0,0
419,2022-02-18 18:45:00,1.1331,1.13348,1.13308,1.13326,465,0,0
420,2022-02-18 18:50:00,1.13326,1.13328,1.1326,1.13277,462,0,0
421,2022-02-18 18:55:00,1.13279,1.13308,1.13254,1.13259,520,0,0
422,2022-02-18 19:00:00,1.13259,1.13279,1.13214,1.13246,431,0,0
423,2022-02-18 19:05:00,1.13245,1.13293,1.13233,1.13269,421,0,0
424,2022-02-18 19:10:00,1.1327,1.13272,1.13215,1.1323400000000001,368,0,0
425,2022-02-18 19:15:00,1.13233,1.13239,1.13211,1.13215,338,0,0
426,2022-02-18 19:20:00,1.13214,1.13215,1.13187,1.13194,272,0,0
427,2022-02-18 19:25:00,1.13194,1.13206,1.13166,1.13196,324,0,0
428,2022-02-18 19:30:00,1.13195,1.13199,1.1313900000000001,1.13179,586,0,0
429,2022-02-18 19:35:00,1.1318,1.13198,1.13162,1.1319,424,0,0
430,2022-02-18 19:40:00,1.13189,1.13243,1.13182,1.13209,585,0,0
431,2022-02-18 19:45:00,1.13209,1.13245,1.13205,1.13241,368,0,0
432,2022-02-18 19:50:00,1.13242,1.13255,1.13216,1.1322,341,0,0
433,2022-02-18 19:55:00,1.1322,1.1323,1.13192,1.13219,348,0,0
434,2022-02-18 20:00:00,1.1322,1.13267,1.13218,1.13264,320,0,0
435,2022-02-18 20:05:00,1.13266,1.13268,1.1324,1.13264,253,0,0
436,2022-02-18 20:10:00,1.13264,1.13267,1.13255,1.13255,183,0,0
437,2022-02-18 20:15:00,1.13255,1.13289,1.13239,1.13285,243,0,0
438,2022-02-18 20:20:00,1.13287,1.13321,1.13283,1.13308,182,0,0
439,2022-02-18 20:25:00,1.13309,1.13319,1.1329,1.1329,227,0,0
440,2022-02-18 20:30:00,1.1329,1.13307,1.13279,1.13302,206,0,0
441,2022-02-18 20:35:00,1.13301,1.13308,1.1329,1.13296,216,0,0
442,2022-02-18 20:40:00,1.13297,1.1329799999999999,1.1327,1.13285,190,0,0
443,2022-02-18 20:45:00,1.13285,1.13307,1.13284,1.13303,156,0,0
444,2022-02-18 20:50:00,1.13303,1.13319,1.13296,1.13319,163,0,0
445,2022-02-18 20:55:00,1.13318,1.13324,1.1329799999999999,1.13299,228,0,0
446,2022-02-18 21:00:00,1.1329799999999999,1.13319,1.13289,1.13317,273,0,0
447,2022-02-18 21:05:00,1.13317,1.13319,1.13294,1.1329500000000001,182,0,0
448,2022-02-18 21:10:00,1.1329500000000001,1.13307,1.13286,1.13287,153,0,0
449,2022-02-18 21:15:00,1.13286,1.13304,1.13275,1.13303,162,0,0
450,2022-02-18 21:20:00,1.13303,1.13329,1.13301,1.13316,170,0,0
451,2022-02-18 21:25:00,1.13316,1.13323,1.13297,1.13311,213,0,0
452,2022-02-18 21:30:00,1.13311,1.13357,1.13311,1.13327,233,0,0
453,2022-02-18 21:35:00,1.13327,1.13334,1.13315,1.13315,265,0,0
454,2022-02-18 21:40:00,1.13316,1.13338,1.13316,1.13323,232,0,0
455,2022-02-18 21:45:00,1.13325,1.13336,1.13311,1.13318,163,0,0
456,2022-02-18 21:50:00,1.13319,1.13337,1.13319,1.13327,210,0,0
457,2022-02-18 21:55:00,1.13326,1.13343,1.13311,1.13312,368,0,0
458,2022-02-18 22:00:00,1.1331,1.13318,1.13282,1.13285,318,0,0
459,2022-02-18 22:05:00,1.13285,1.13306,1.13276,1.13287,291,0,0
460,2022-02-18 22:10:00,1.13287,1.133,1.13264,1.1327,354,0,0
461,2022-02-18 22:15:00,1.1327,1.13293,1.13252,1.13282,348,0,0
462,2022-02-18 22:20:00,1.13283,1.1331,1.13281,1.13299,173,0,0
463,2022-02-18 22:25:00,1.13299,1.13316,1.13285,1.13285,237,0,0
464,2022-02-18 22:30:00,1.13285,1.13285,1.1323699999999999,1.13247,231,0,0
465,2022-02-18 22:35:00,1.13247,1.13258,1.1324,1.13243,118,0,0
466,2022-02-18 22:40:00,1.13243,1.13275,1.13243,1.13272,295,0,0
467,2022-02-18 22:45:00,1.13272,1.13299,1.13262,1.13264,283,0,0
468,2022-02-18 22:50:00,1.13262,1.13274,1.13239,1.13255,223,0,0
469,2022-02-18 22:55:00,1.13254,1.13259,1.13239,1.13245,283,0,0
470,2022-02-18 23:00:00,1.13246,1.13263,1.13246,1.1326,205,0,0
471,2022-02-18 23:05:00,1.13259,1.13262,1.13245,1.13248,75,5,0
472,2022-02-18 23:10:00,1.13247,1.13263,1.13246,1.13263,48,5,0
473,2022-02-18 23:15:00,1.13264,1.13278,1.13264,1.13278,61,5,0
474,2022-02-18 23:20:00,1.13278,1.1329,1.13277,1.13279,41,4,0
475,2022-02-18 23:25:00,1.13279,1.13286,1.13254,1.13273,117,4,0
476,2022-02-18 23:30:00,1.1327099999999999,1.13291,1.1327099999999999,1.13278,67,7,0
477,2022-02-18 23:35:00,1.13278,1.13281,1.13255,1.13256,99,11,0
478,2022-02-18 23:40:00,1.13256,1.13267,1.13246,1.13252,76,11,0
479,2022-02-18 23:45:00,1.13252,1.13256,1.13229,1.13232,97,7,0
480,2022-02-18 23:50:00,1.13231,1.13247,1.13224,1.13227,165,6,0
481,2022-02-21 00:00:00,1.13145,1.13207,1.13145,1.13206,13,18,0
482,2022-02-21 00:05:00,1.13193,1.1323,1.13186,1.13223,52,26,0
483,2022-02-21 00:10:00,1.13222,1.13251,1.13179,1.13186,57,26,0
484,2022-02-21 00:15:00,1.13186,1.13221,1.13186,1.13205,39,25,0
485,2022-02-21 00:20:00,1.13204,1.1322,1.13194,1.13208,46,28,0
486,2022-02-21 00:25:00,1.13216,1.13216,1.13192,1.13193,40,26,0
487,2022-02-21 00:30:00,1.13197,1.13214,1.1319,1.13209,103,24,0
488,2022-02-21 00:35:00,1.13211,1.13214,1.13195,1.13196,73,22,0
489,2022-02-21 00:40:00,1.13196,1.1320999999999999,1.13196,1.13198,53,23,0
490,2022-02-21 00:45:00,1.13198,1.13205,1.13196,1.13198,39,23,0
491,2022-02-21 00:50:00,1.13203,1.13204,1.13193,1.13193,29,21,0
492,2022-02-21 00:55:00,1.13204,1.13207,1.13167,1.1317,54,15,0
493,2022-02-21 01:00:00,1.1317,1.13188,1.13154,1.13178,432,14,0
494,2022-02-21 01:05:00,1.13178,1.13203,1.13177,1.13203,113,7,0
495,2022-02-21 01:10:00,1.13204,1.13214,1.1317599999999999,1.13214,148,6,0
496,2022-02-21 01:15:00,1.13214,1.13232,1.13213,1.13232,68,7,0
497,2022-02-21 01:20:00,1.13231,1.13231,1.13196,1.13196,53,10,0
498,2022-02-21 01:25:00,1.13196,1.13196,1.13137,1.1314,547,7,0
499,2022-02-21 01:30:00,1.13141,1.13153,1.13125,1.1313900000000001,188,11,0
500,2022-02-21 01:35:00,1.1313900000000001,1.13168,1.1313900000000001,1.13155,112,7,0
501,2022-02-21 01:40:00,1.13155,1.13163,1.13138,1.13163,125,10,0
502,2022-02-21 01:45:00,1.13165,1.13191,1.1316,1.13187,161,7,0
503,2022-02-21 01:50:00,1.13187,1.13195,1.13175,1.13177,152,7,0
504,2022-02-21 01:55:00,1.13177,1.13177,1.1316,1.13161,114,6,0
505,2022-02-21 02:00:00,1.13161,1.13169,1.13132,1.13156,207,0,0
506,2022-02-21 02:05:00,1.13156,1.13174,1.13156,1.13169,73,5,0
507,2022-02-21 02:10:00,1.13169,1.1319,1.13167,1.13179,63,0,0
508,2022-02-21 02:15:00,1.13189,1.13198,1.13183,1.13192,87,0,0
509,2022-02-21 02:20:00,1.13192,1.1320000000000001,1.13152,1.13161,77,0,0
510,2022-02-21 02:25:00,1.13166,1.13169,1.13146,1.13153,72,0,0
511,2022-02-21 02:30:00,1.13153,1.13181,1.13151,1.13178,87,0,0
512,2022-02-21 02:35:00,1.13178,1.13186,1.13171,1.13184,68,0,0
513,2022-02-21 02:40:00,1.13184,1.13202,1.13184,1.13191,49,0,0
514,2022-02-21 02:45:00,1.13191,1.13198,1.13185,1.13195,50,0,0
515,2022-02-21 02:50:00,1.13195,1.13328,1.13195,1.13323,443,0,0
516,2022-02-21 02:55:00,1.13325,1.1335600000000001,1.13294,1.13325,543,0,0
517,2022-02-21 03:00:00,1.13325,1.13329,1.13276,1.13287,315,0,0
518,2022-02-21 03:05:00,1.13287,1.13334,1.13287,1.13334,210,0,0
519,2022-02-21 03:10:00,1.13334,1.13367,1.13327,1.13339,217,0,0
520,2022-02-21 03:15:00,1.13339,1.1335,1.13306,1.1334,284,0,0
521,2022-02-21 03:20:00,1.1334,1.13349,1.13313,1.13345,236,0,0
522,2022-02-21 03:25:00,1.13346,1.1336,1.13334,1.1335,187,0,0
523,2022-02-21 03:30:00,1.13348,1.13402,1.13346,1.13394,281,0,0
524,2022-02-21 03:35:00,1.13394,1.13435,1.13376,1.13434,326,0,0
525,2022-02-21 03:40:00,1.13435,1.13499,1.13434,1.13481,331,0,0
526,2022-02-21 03:45:00,1.13481,1.13573,1.13481,1.13564,408,0,0
527,2022-02-21 03:50:00,1.13564,1.13567,1.13535,1.13547,279,0,0
528,2022-02-21 03:55:00,1.13547,1.13563,1.13521,1.13529,228,0,0
529,2022-02-21 04:00:00,1.13529,1.13551,1.13526,1.1355,217,0,0
530,2022-02-21 04:05:00,1.1355,1.1356,1.1353900000000001,1.13544,89,0,0
531,2022-02-21 04:10:00,1.13544,1.13562,1.1354,1.13553,121,0,0
532,2022-02-21 04:15:00,1.13551,1.13558,1.13532,1.13537,118,0,0
533,2022-02-21 04:20:00,1.13537,1.13555,1.13528,1.13542,112,0,0
534,2022-02-21 04:25:00,1.13541,1.13556,1.13538,1.13545,54,0,0
535,2022-02-21 04:30:00,1.13546,1.13571,1.13529,1.13562,123,0,0
536,2022-02-21 04:35:00,1.13562,1.13575,1.13535,1.13543,132,0,0
537,2022-02-21 04:40:00,1.13543,1.13558,1.13537,1.1354899999999999,66,0,0
538,2022-02-21 04:45:00,1.1354899999999999,1.1357,1.13542,1.1357,133,0,0
539,2022-02-21 04:50:00,1.1357,1.1357,1.13554,1.13562,105,0,0
540,2022-02-21 04:55:00,1.13562,1.13579,1.13555,1.13567,111,0,0
541,2022-02-21 05:00:00,1.13568,1.13587,1.13565,1.13587,59,0,0
542,2022-02-21 05:05:00,1.13587,1.13593,1.13577,1.13588,66,0,0
543,2022-02-21 05:10:00,1.13587,1.1359,1.13579,1.13586,65,0,0
544,2022-02-21 05:15:00,1.13586,1.1360999999999999,1.13586,1.13606,85,0,0
545,2022-02-21 05:20:00,1.13606,1.13613,1.13589,1.13612,115,0,0
546,2022-02-21 05:25:00,1.13612,1.1368,1.13605,1.13653,364,0,0
547,2022-02-21 05:30:00,1.13653,1.13655,1.13615,1.13617,166,0,0
548,2022-02-21 05:35:00,1.13617,1.13636,1.13617,1.13626,101,0,0
549,2022-02-21 05:40:00,1.13624,1.13629,1.13618,1.13618,36,0,0
550,2022-02-21 05:45:00,1.13619,1.13621,1.13601,1.13609,78,0,0
551,2022-02-21 05:50:00,1.13608,1.1360999999999999,1.13604,1.13606,41,0,0
552,2022-02-21 05:55:00,1.13607,1.13616,1.13603,1.13605,53,0,0
553,2022-02-21 06:00:00,1.13604,1.1360999999999999,1.13601,1.13601,30,1,0
554,2022-02-21 06:05:00,1.13601,1.13626,1.13601,1.13605,83,0,0
555,2022-02-21 06:10:00,1.13608,1.13612,1.13601,1.13603,92,0,0
556,2022-02-21 06:15:00,1.13604,1.13612,1.13594,1.13609,98,0,0
557,2022-02-21 06:20:00,1.13609,1.13609,1.13592,1.13594,48,0,0
558,2022-02-21 06:25:00,1.13593,1.13593,1.13583,1.13586,49,0,0
559,2022-02-21 06:30:00,1.13592,1.13594,1.13581,1.13582,56,0,0
560,2022-02-21 06:35:00,1.1358,1.13592,1.1358,1.1359,38,0,0
561,2022-02-21 06:40:00,1.13589,1.13616,1.13587,1.13616,64,0,0
562,2022-02-21 06:45:00,1.13614,1.13614,1.13587,1.13594,60,0,0
563,2022-02-21 06:50:00,1.13594,1.13601,1.13592,1.13599,35,0,0
564,2022-02-21 06:55:00,1.13598,1.13623,1.13598,1.13621,112,0,0
565,2022-02-21 07:00:00,1.13623,1.13644,1.13617,1.13633,154,0,0
566,2022-02-21 07:05:00,1.13633,1.13636,1.13607,1.13607,102,0,0
567,2022-02-21 07:10:00,1.13608,1.13623,1.13608,1.13612,60,0,0
568,2022-02-21 07:15:00,1.1362,1.13628,1.13618,1.13625,72,0,0
569,2022-02-21 07:20:00,1.13625,1.13642,1.13622,1.13638,33,0,0
570,2022-02-21 07:25:00,1.13638,1.13642,1.13622,1.13623,63,0,0
571,2022-02-21 07:30:00,1.13622,1.1362700000000001,1.1362,1.13626,45,0,0
572,2022-02-21 07:35:00,1.13626,1.13626,1.13612,1.1362,63,0,0
573,2022-02-21 07:40:00,1.13618,1.13619,1.13612,1.13616,56,0,0
574,2022-02-21 07:45:00,1.13615,1.13621,1.1360999999999999,1.13613,35,0,0
575,2022-02-21 07:50:00,1.13612,1.13635,1.13612,1.13632,74,0,0
576,2022-02-21 07:55:00,1.13634,1.13644,1.13624,1.13624,128,0,0
577,2022-02-21 08:00:00,1.13625,1.13644,1.13621,1.1364,42,0,0
578,2022-02-21 08:05:00,1.1364,1.13654,1.13638,1.1365,65,0,0
579,2022-02-21 08:10:00,1.13648,1.13654,1.13633,1.13638,76,0,0
580,2022-02-21 08:15:00,1.13638,1.13655,1.13636,1.13647,84,0,0
581,2022-02-21 08:20:00,1.13645,1.13656,1.1364,1.13651,61,0,0
582,2022-02-21 08:25:00,1.13651,1.13697,1.1365,1.1369,251,0,0
583,2022-02-21 08:30:00,1.13689,1.13689,1.13663,1.13664,91,0,0
584,2022-02-21 08:35:00,1.13665,1.13677,1.1365,1.13674,99,0,0
585,2022-02-21 08:40:00,1.13674,1.13696,1.13666,1.13675,74,0,0
586,2022-02-21 08:45:00,1.13674,1.13683,1.1367,1.13674,47,0,0
587,2022-02-21 08:50:00,1.13666,1.13694,1.13663,1.13694,96,0,0
588,2022-02-21 08:55:00,1.13693,1.13694,1.13684,1.13689,97,0,0
589,2022-02-21 09:00:00,1.1369,1.1373199999999999,1.1368,1.13711,309,0,0
590,2022-02-21 09:05:00,1.1371,1.13742,1.13701,1.1374,244,0,0
591,2022-02-21 09:10:00,1.13742,1.13748,1.1373,1.13733,264,0,0
592,2022-02-21 09:15:00,1.13734,1.13743,1.1371,1.13724,260,0,0
593,2022-02-21 09:20:00,1.13724,1.1374900000000001,1.13708,1.13709,164,0,0
594,2022-02-21 09:25:00,1.1371,1.13752,1.13706,1.13751,214,0,0
595,2022-02-21 09:30:00,1.13752,1.13772,1.13743,1.13763,293,0,0
596,2022-02-21 09:35:00,1.13763,1.13788,1.13745,1.1374900000000001,230,0,0
597,2022-02-21 09:40:00,1.1374900000000001,1.13773,1.1373,1.13756,256,0,0
598,2022-02-21 09:45:00,1.13756,1.1378,1.13745,1.1376,196,0,0
599,2022-02-21 09:50:00,1.13763,1.13787,1.13762,1.13762,162,0,0
600,2022-02-21 09:55:00,1.1375899999999999,1.13767,1.13733,1.13733,337,0,0
601,2022-02-21 10:00:00,1.13735,1.13794,1.13733,1.13775,358,0,0
602,2022-02-21 10:05:00,1.13775,1.13823,1.13773,1.13801,346,0,0
603,2022-02-21 10:10:00,1.13799,1.13814,1.13768,1.13773,290,0,0
604,2022-02-21 10:15:00,1.13772,1.13907,1.13772,1.13796,528,0,0
605,2022-02-21 10:20:00,1.13797,1.13805,1.13777,1.13796,257,0,0
606,2022-02-21 10:25:00,1.13797,1.138,1.13755,1.1377,279,0,0
607,2022-02-21 10:30:00,1.1377,1.13774,1.13712,1.13745,314,0,0
608,2022-02-21 10:35:00,1.13745,1.13746,1.13607,1.13693,866,0,0
609,2022-02-21 10:40:00,1.13694,1.13697,1.13633,1.13657,349,0,0
610,2022-02-21 10:45:00,1.13657,1.13706,1.13648,1.13699,312,0,0
611,2022-02-21 10:50:00,1.13699,1.13701,1.13635,1.1364,292,0,0
612,2022-02-21 10:55:00,1.1364,1.13654,1.13558,1.13563,332,0,0
613,2022-02-21 11:00:00,1.13556,1.13597,1.1353900000000001,1.13596,359,0,0
614,2022-02-21 11:05:00,1.13596,1.13665,1.13595,1.13649,376,0,0
615,2022-02-21 11:10:00,1.13649,1.13685,1.13633,1.13641,341,0,0
616,2022-02-21 11:15:00,1.1364,1.13647,1.13583,1.13609,350,0,0
617,2022-02-21 11:20:00,1.1360999999999999,1.13618,1.1357599999999999,1.13608,247,0,0
618,2022-02-21 11:25:00,1.13607,1.13647,1.13594,1.13647,278,0,0
619,2022-02-21 11:30:00,1.13648,1.13675,1.1363699999999999,1.13673,181,0,0
620,2022-02-21 11:35:00,1.13673,1.13683,1.13622,1.13622,244,0,0
621,2022-02-21 11:40:00,1.13622,1.13641,1.13606,1.13612,186,0,0
622,2022-02-21 11:45:00,1.13612,1.13632,1.1358,1.13626,267,0,0
623,2022-02-21 11:50:00,1.13626,1.1362700000000001,1.1358,1.13591,214,0,0
624,2022-02-21 11:55:00,1.13591,1.13638,1.13572,1.13636,283,0,0
625,2022-02-21 12:00:00,1.13636,1.13636,1.13599,1.13616,189,0,0
626,2022-02-21 12:05:00,1.13616,1.13668,1.13615,1.13644,244,0,0
627,2022-02-21 12:10:00,1.13644,1.13657,1.13622,1.1362700000000001,228,0,0
628,2022-02-21 12:15:00,1.1362700000000001,1.13655,1.13611,1.13625,227,0,0
629,2022-02-21 12:20:00,1.13624,1.13659,1.1362,1.1364,292,0,0
630,2022-02-21 12:25:00,1.1364,1.13645,1.13604,1.13607,223,0,0
631,2022-02-21 12:30:00,1.13607,1.13632,1.13596,1.13596,217,0,0
632,2022-02-21 12:35:00,1.13597,1.13631,1.13596,1.13616,169,0,0
633,2022-02-21 12:40:00,1.13616,1.13629,1.13607,1.13614,155,0,0
634,2022-02-21 12:45:00,1.13614,1.13614,1.13593,1.13595,179,0,0
635,2022-02-21 12:50:00,1.13595,1.13611,1.13575,1.13579,146,0,0
636,2022-02-21 12:55:00,1.13581,1.13596,1.1355,1.1356,202,0,0
637,2022-02-21 13:00:00,1.1356,1.13598,1.13551,1.1359,267,0,0
638,2022-02-21 13:05:00,1.13593,1.1360999999999999,1.13577,1.13578,211,0,0
639,2022-02-21 13:10:00,1.13578,1.13613,1.13578,1.13603,157,0,0
640,2022-02-21 13:15:00,1.13603,1.13613,1.13564,1.13586,288,0,0
641,2022-02-21 13:20:00,1.13586,1.13586,1.135,1.135,421,0,0
642,2022-02-21 13:25:00,1.135,1.13523,1.13494,1.13501,316,0,0
643,2022-02-21 13:30:00,1.13501,1.13504,1.13458,1.13482,281,0,0
644,2022-02-21 13:35:00,1.13482,1.13521,1.13469,1.135,370,0,0
645,2022-02-21 13:40:00,1.135,1.13508,1.13464,1.1347800000000001,286,0,0
646,2022-02-21 13:45:00,1.1347800000000001,1.13504,1.13473,1.13481,255,0,0
647,2022-02-21 13:50:00,1.13481,1.13516,1.13473,1.1349,193,0,0
648,2022-02-21 13:55:00,1.13491,1.1351,1.13471,1.13479,251,0,0
649,2022-02-21 14:00:00,1.1348,1.13496,1.1344400000000001,1.13451,287,0,0
650,2022-02-21 14:05:00,1.13449,1.13458,1.13429,1.13431,296,0,0
651,2022-02-21 14:10:00,1.13431,1.1344400000000001,1.13424,1.13429,172,0,0
652,2022-02-21 14:15:00,1.13429,1.1344400000000001,1.13403,1.13411,263,0,0
653,2022-02-21 14:20:00,1.1341,1.1344400000000001,1.13397,1.13443,213,0,0
654,2022-02-21 14:25:00,1.13443,1.13495,1.13439,1.13463,274,0,0
655,2022-02-21 14:30:00,1.13463,1.1350500000000001,1.13456,1.13487,249,0,0
656,2022-02-21 14:35:00,1.13487,1.13496,1.13465,1.13475,154,0,0
657,2022-02-21 14:40:00,1.13475,1.13476,1.13389,1.13399,373,0,0
658,2022-02-21 14:45:00,1.13403,1.13404,1.13333,1.13334,448,0,0
659,2022-02-21 14:50:00,1.13336,1.13386,1.1333,1.13381,415,0,0
660,2022-02-21 14:55:00,1.1338,1.13396,1.13328,1.13343,437,0,0
661,2022-02-21 15:00:00,1.13342,1.13377,1.1332,1.13369,344,0,0
662,2022-02-21 15:05:00,1.13368,1.13389,1.13355,1.13379,217,0,0
663,2022-02-21 15:10:00,1.13378,1.13391,1.13371,1.13376,187,0,0
