,time,open,high,low,close,tick_volume,spread,real_volume
333,2020-07-15 13:45:00,1.14351,1.14475,1.14341,1.14407,761,1,0
334,2020-07-15 14:00:00,1.14408,1.14463,1.1436600000000001,1.14377,717,2,0
335,2020-07-15 14:15:00,1.14377,1.14406,1.14335,1.14402,666,2,0
336,2020-07-15 14:30:00,1.14402,1.14438,1.14398,1.14422,585,1,0
337,2020-07-15 14:45:00,1.14422,1.14445,1.14379,1.14381,558,2,0
338,2020-07-15 15:00:00,1.14382,1.1445,1.1437,1.1443699999999999,610,1,0
339,2020-07-15 15:15:00,1.14441,1.14455,1.14409,1.14418,569,1,0
340,2020-07-15 15:30:00,1.14418,1.14444,1.14404,1.14405,438,2,0
341,2020-07-15 15:45:00,1.14405,1.14409,1.14347,1.14349,579,2,0
342,2020-07-15 16:00:00,1.14352,1.1443,1.14352,1.14395,523,1,0
343,2020-07-15 16:15:00,1.14395,1.14446,1.14374,1.14435,602,1,0
344,2020-07-15 16:30:00,1.14436,1.14518,1.14336,1.1438,1225,1,0
345,2020-07-15 16:45:00,1.1438,1.14386,1.14258,1.14274,1106,1,0
346,2020-07-15 17:00:00,1.14277,1.1428099999999999,1.14211,1.1421999999999999,1362,1,0
347,2020-07-15 17:15:00,1.14222,1.14242,1.14103,1.14218,1260,1,0
348,2020-07-15 17:30:00,1.14218,1.14274,1.14187,1.14247,1016,2,0
349,2020-07-15 17:45:00,1.14247,1.14273,1.14134,1.14176,1083,1,0
350,2020-07-15 18:00:00,1.14174,1.14241,1.14151,1.14232,1016,1,0
351,2020-07-15 18:15:00,1.1423,1.14241,1.1414,1.14206,920,2,0
352,2020-07-15 18:30:00,1.14207,1.14236,1.14095,1.14128,787,1,0
353,2020-07-15 18:45:00,1.1413,1.14136,1.14055,1.14055,675,2,0
354,2020-07-15 19:00:00,1.14055,1.14086,1.14024,1.14086,526,2,0
355,2020-07-15 19:15:00,1.14086,1.1409799999999999,1.14039,1.14065,443,2,0
356,2020-07-15 19:30:00,1.14065,1.14065,1.14018,1.14026,445,1,0
357,2020-07-15 19:45:00,1.1402700000000001,1.14072,1.14014,1.14071,304,2,0
358,2020-07-15 20:00:00,1.14069,1.14084,1.14033,1.1406,472,2,0
359,2020-07-15 20:15:00,1.1406,1.14093,1.14049,1.14062,324,2,0
360,2020-07-15 20:30:00,1.14062,1.14099,1.14055,1.14089,317,2,0
361,2020-07-15 20:45:00,1.14089,1.14095,1.14034,1.14056,323,2,0
362,2020-07-15 21:00:00,1.14053,1.14072,1.14033,1.14058,384,2,0
363,2020-07-15 21:15:00,1.14058,1.14068,1.14035,1.14063,324,3,0
364,2020-07-15 21:30:00,1.14063,1.1408800000000001,1.14052,1.14071,317,2,0
365,2020-07-15 21:45:00,1.14072,1.14095,1.14056,1.1406,355,2,0
366,2020-07-15 22:00:00,1.14058,1.14068,1.14028,1.14031,453,2,0
367,2020-07-15 22:15:00,1.1403,1.14077,1.1402700000000001,1.14074,328,3,0
368,2020-07-15 22:30:00,1.14071,1.1409,1.14063,1.14078,301,2,0
369,2020-07-15 22:45:00,1.14077,1.14114,1.14074,1.14089,336,2,0
370,2020-07-15 23:00:00,1.14091,1.14104,1.14079,1.14102,165,3,0
371,2020-07-15 23:15:00,1.14102,1.14128,1.14102,1.14119,119,3,0
372,2020-07-15 23:30:00,1.14119,1.14119,1.14092,1.141,81,2,0
373,2020-07-15 23:45:00,1.1409799999999999,1.1412200000000001,1.14096,1.14114,230,1,0
374,2020-07-16 00:00:00,1.14113,1.14113,1.1408,1.14101,165,2,0
375,2020-07-16 00:15:00,1.14094,1.14115,1.14092,1.14105,123,2,0
376,2020-07-16 00:30:00,1.14105,1.14121,1.14082,1.14107,143,5,0
377,2020-07-16 00:45:00,1.14107,1.14123,1.14089,1.14117,98,2,0
378,2020-07-16 01:00:00,1.14107,1.14137,1.14097,1.14135,125,5,0
379,2020-07-16 01:15:00,1.14135,1.14141,1.14123,1.14126,127,6,0
380,2020-07-16 01:30:00,1.14126,1.14136,1.14114,1.14121,122,3,0
381,2020-07-16 01:45:00,1.14121,1.14126,1.14113,1.14115,116,4,0
382,2020-07-16 02:00:00,1.1412,1.14158,1.14119,1.14155,163,3,0
383,2020-07-16 02:15:00,1.14155,1.14156,1.14146,1.14151,83,4,0
384,2020-07-16 02:30:00,1.14151,1.14172,1.14147,1.14172,116,2,0
385,2020-07-16 02:45:00,1.14172,1.14178,1.14165,1.14168,112,2,0
386,2020-07-16 03:00:00,1.14168,1.14169,1.14091,1.14139,488,1,0
387,2020-07-16 03:15:00,1.14139,1.14171,1.14128,1.14166,201,2,0
388,2020-07-16 03:30:00,1.14167,1.14178,1.1414,1.14177,325,1,0
389,2020-07-16 03:45:00,1.14178,1.14186,1.14141,1.14146,380,2,0
390,2020-07-16 04:00:00,1.14145,1.14148,1.1409799999999999,1.1414,459,2,0
391,2020-07-16 04:15:00,1.1414,1.14156,1.14116,1.14131,325,2,0
392,2020-07-16 04:30:00,1.14129,1.14166,1.14092,1.14111,537,1,0
393,2020-07-16 04:45:00,1.14111,1.14165,1.14107,1.14138,358,3,0
394,2020-07-16 05:00:00,1.14139,1.14164,1.14102,1.14102,484,2,0
395,2020-07-16 05:15:00,1.14103,1.14112,1.14026,1.14034,304,2,0
396,2020-07-16 05:30:00,1.14034,1.14047,1.1400000000000001,1.14016,455,3,0
397,2020-07-16 05:45:00,1.14016,1.14041,1.14006,1.14031,290,1,0
398,2020-07-16 06:00:00,1.1403,1.14056,1.14023,1.14043,184,3,0
399,2020-07-16 06:15:00,1.14043,1.14056,1.14019,1.1405,229,2,0
400,2020-07-16 06:30:00,1.1405,1.14071,1.14045,1.14063,232,2,0
401,2020-07-16 06:45:00,1.14063,1.14066,1.14038,1.14051,242,3,0
402,2020-07-16 07:00:00,1.1405,1.14056,1.14029,1.14035,187,2,0
403,2020-07-16 07:15:00,1.14035,1.14055,1.14031,1.14045,122,3,0
404,2020-07-16 07:30:00,1.14045,1.14057,1.1403,1.14056,168,3,0
405,2020-07-16 07:45:00,1.14056,1.14072,1.14054,1.14059,185,3,0
406,2020-07-16 08:00:00,1.14059,1.14068,1.14038,1.14043,192,2,0
407,2020-07-16 08:15:00,1.14043,1.1405,1.13979,1.13997,304,2,0
408,2020-07-16 08:30:00,1.13997,1.1402,1.13971,1.14019,311,3,0
409,2020-07-16 08:45:00,1.14019,1.14034,1.13999,1.1403,196,4,0
410,2020-07-16 09:00:00,1.14029,1.14071,1.13988,1.1399,451,2,0
411,2020-07-16 09:15:00,1.13988,1.13993,1.13927,1.13953,492,2,0
412,2020-07-16 09:30:00,1.13953,1.1397,1.13936,1.13954,368,1,0
413,2020-07-16 09:45:00,1.13954,1.14029,1.13949,1.1397599999999999,521,1,0
414,2020-07-16 10:00:00,1.1398,1.14046,1.13965,1.14008,816,2,0
415,2020-07-16 10:15:00,1.14009,1.14045,1.1397,1.1403,816,1,0
416,2020-07-16 10:30:00,1.14024,1.14104,1.13988,1.14097,745,1,0
417,2020-07-16 10:45:00,1.14097,1.14106,1.1405,1.14076,733,2,0
418,2020-07-16 11:00:00,1.14074,1.14154,1.14056,1.14139,720,1,0
419,2020-07-16 11:15:00,1.14139,1.14139,1.14055,1.14059,703,1,0
420,2020-07-16 11:30:00,1.14059,1.14063,1.13862,1.13875,850,1,0
421,2020-07-16 11:45:00,1.13875,1.13949,1.13855,1.13928,691,2,0
422,2020-07-16 12:00:00,1.13928,1.13958,1.13919,1.13953,681,2,0
423,2020-07-16 12:15:00,1.13953,1.13997,1.1394199999999999,1.13947,528,2,0
424,2020-07-16 12:30:00,1.13946,1.13979,1.13886,1.13888,554,2,0
425,2020-07-16 12:45:00,1.13887,1.1393,1.13807,1.13807,692,1,0
426,2020-07-16 13:00:00,1.13807,1.13876,1.13781,1.13859,633,2,0
427,2020-07-16 13:15:00,1.13859,1.1389,1.13834,1.13834,382,2,0
428,2020-07-16 13:30:00,1.13834,1.13931,1.13829,1.13929,602,2,0
429,2020-07-16 13:45:00,1.13928,1.13951,1.13912,1.13949,448,2,0
430,2020-07-16 14:00:00,1.13947,1.13995,1.13941,1.13994,416,2,0
431,2020-07-16 14:15:00,1.13994,1.14054,1.13982,1.14045,573,2,0
432,2020-07-16 14:30:00,1.14045,1.1409799999999999,1.13964,1.13974,536,1,0
433,2020-07-16 14:45:00,1.13982,1.14174,1.13968,1.1413,1101,1,0
434,2020-07-16 15:00:00,1.14131,1.14146,1.14093,1.14134,760,1,0
435,2020-07-16 15:15:00,1.14135,1.14171,1.14105,1.14132,693,1,0
436,2020-07-16 15:30:00,1.14131,1.14246,1.14056,1.14171,1504,1,0
437,2020-07-16 15:45:00,1.14171,1.14215,1.14072,1.14108,930,1,0
438,2020-07-16 16:00:00,1.14102,1.14171,1.14024,1.14093,967,1,0
439,2020-07-16 16:15:00,1.14093,1.14143,1.13994,1.14124,1000,1,0
440,2020-07-16 16:30:00,1.14124,1.14253,1.1409,1.1425,1327,1,0
441,2020-07-16 16:45:00,1.14251,1.14343,1.14245,1.14292,1038,1,0
442,2020-07-16 17:00:00,1.14295,1.14322,1.14254,1.14285,1053,1,0
443,2020-07-16 17:15:00,1.14282,1.14404,1.14239,1.14374,1076,1,0
444,2020-07-16 17:30:00,1.14374,1.14419,1.1434,1.14348,973,1,0
445,2020-07-16 17:45:00,1.14348,1.14385,1.14298,1.14323,963,2,0
446,2020-07-16 18:00:00,1.14322,1.14335,1.14214,1.1425,785,1,0
447,2020-07-16 18:15:00,1.1425,1.14306,1.14242,1.14291,568,2,0
448,2020-07-16 18:30:00,1.14295,1.14325,1.14268,1.14313,662,1,0
449,2020-07-16 18:45:00,1.14313,1.1434199999999999,1.14303,1.14319,524,1,0
450,2020-07-16 19:00:00,1.14319,1.14356,1.14283,1.14304,498,1,0
451,2020-07-16 19:15:00,1.14304,1.14309,1.14192,1.14195,500,2,0
452,2020-07-16 19:30:00,1.14195,1.14209,1.14141,1.14167,463,1,0
453,2020-07-16 19:45:00,1.14168,1.14187,1.14086,1.14092,457,1,0
454,2020-07-16 20:00:00,1.14092,1.14101,1.13972,1.13983,621,1,0
455,2020-07-16 20:15:00,1.13983,1.13985,1.13886,1.1391499999999999,624,1,0
456,2020-07-16 20:30:00,1.1391,1.1391499999999999,1.1377,1.13806,740,1,0
457,2020-07-16 20:45:00,1.13803,1.1387,1.1379299999999999,1.13827,599,1,0
458,2020-07-16 21:00:00,1.13827,1.13827,1.1375,1.13818,508,2,0
459,2020-07-16 21:15:00,1.13818,1.13834,1.1379299999999999,1.13806,479,2,0
460,2020-07-16 21:30:00,1.13806,1.13828,1.1379299999999999,1.13814,353,2,0
461,2020-07-16 21:45:00,1.13814,1.13821,1.13761,1.13789,521,1,0
462,2020-07-16 22:00:00,1.13786,1.13796,1.13703,1.13734,644,2,0
463,2020-07-16 22:15:00,1.13734,1.13836,1.13734,1.13836,439,2,0
464,2020-07-16 22:30:00,1.13836,1.13837,1.13773,1.13788,364,2,0
465,2020-07-16 22:45:00,1.13785,1.13822,1.13766,1.1381999999999999,447,2,0
466,2020-07-16 23:00:00,1.1381999999999999,1.13825,1.13788,1.13803,276,3,0
467,2020-07-16 23:15:00,1.13802,1.13833,1.13798,1.13833,181,3,0
468,2020-07-16 23:30:00,1.13831,1.13843,1.13822,1.1384,122,2,0
469,2020-07-16 23:45:00,1.1384,1.13849,1.13818,1.13834,322,2,0
470,2020-07-17 00:00:00,1.13832,1.1384400000000001,1.13769,1.13803,91,2,0
471,2020-07-17 00:15:00,1.13808,1.13819,1.13761,1.13808,214,2,0
472,2020-07-17 00:30:00,1.13798,1.13801,1.13745,1.13789,137,3,0
473,2020-07-17 00:45:00,1.13767,1.1384,1.13763,1.13819,547,3,0
474,2020-07-17 01:00:00,1.13816,1.13838,1.13788,1.1383,516,4,0
475,2020-07-17 01:15:00,1.1383,1.13836,1.13816,1.13819,114,4,0
476,2020-07-17 01:30:00,1.13819,1.13842,1.13818,1.13841,103,4,0
477,2020-07-17 01:45:00,1.13841,1.1385,1.13835,1.13845,97,2,0
478,2020-07-17 02:00:00,1.13846,1.13856,1.13834,1.13851,135,1,0
479,2020-07-17 02:15:00,1.13852,1.13859,1.13843,1.13853,122,2,0
480,2020-07-17 02:30:00,1.13853,1.13871,1.13849,1.13868,107,3,0
481,2020-07-17 02:45:00,1.13868,1.13887,1.13868,1.13877,103,1,0
482,2020-07-17 03:00:00,1.13877,1.1393,1.13843,1.13924,347,2,0
483,2020-07-17 03:15:00,1.13925,1.13926,1.13884,1.13906,237,2,0
484,2020-07-17 03:30:00,1.13906,1.13916,1.13893,1.1391,179,3,0
485,2020-07-17 03:45:00,1.1391,1.13916,1.13824,1.13846,366,1,0
486,2020-07-17 04:00:00,1.13846,1.13851,1.13796,1.13817,354,3,0
487,2020-07-17 04:15:00,1.13817,1.13822,1.13774,1.138,358,3,0
488,2020-07-17 04:30:00,1.138,1.13821,1.1378,1.138,430,3,0
489,2020-07-17 04:45:00,1.138,1.13817,1.13774,1.1381000000000001,383,3,0
490,2020-07-17 05:00:00,1.1381000000000001,1.13836,1.13796,1.13836,226,2,0
491,2020-07-17 05:15:00,1.13836,1.13865,1.13821,1.1385,221,2,0
492,2020-07-17 05:30:00,1.13851,1.13866,1.13837,1.13851,248,3,0
493,2020-07-17 05:45:00,1.13851,1.13862,1.13841,1.1385,196,2,0
494,2020-07-17 06:00:00,1.1385,1.13856,1.13836,1.1384400000000001,159,3,0
495,2020-07-17 06:15:00,1.1384400000000001,1.13867,1.13839,1.13862,160,2,0
496,2020-07-17 06:30:00,1.13862,1.13896,1.13862,1.13893,225,3,0
497,2020-07-17 06:45:00,1.13893,1.13923,1.13889,1.13916,270,3,0
498,2020-07-17 07:00:00,1.13914,1.13936,1.13866,1.13871,207,2,0
499,2020-07-17 07:15:00,1.13871,1.13894,1.13869,1.13882,128,3,0
500,2020-07-17 07:30:00,1.1388099999999999,1.13886,1.1386,1.13868,175,2,0
501,2020-07-17 07:45:00,1.13868,1.13883,1.13855,1.13872,181,3,0
502,2020-07-17 08:00:00,1.13873,1.13874,1.13849,1.13852,171,4,0
503,2020-07-17 08:15:00,1.13851,1.1385399999999999,1.13825,1.13835,210,3,0
504,2020-07-17 08:30:00,1.13835,1.13873,1.13824,1.13867,177,2,0
505,2020-07-17 08:45:00,1.13867,1.1387,1.1378,1.13796,325,2,0
506,2020-07-17 09:00:00,1.13794,1.13836,1.13781,1.13833,411,1,0
507,2020-07-17 09:15:00,1.13833,1.13853,1.13801,1.13843,353,1,0
508,2020-07-17 09:30:00,1.13843,1.13853,1.13803,1.13828,315,1,0
509,2020-07-17 09:45:00,1.13828,1.13851,1.13811,1.13821,336,2,0
510,2020-07-17 10:00:00,1.13821,1.13901,1.13796,1.13892,596,1,0
511,2020-07-17 10:15:00,1.13893,1.13899,1.13865,1.13879,442,1,0
512,2020-07-17 10:30:00,1.13879,1.1396,1.13879,1.13921,476,1,0
513,2020-07-17 10:45:00,1.13921,1.13944,1.13823,1.13903,754,1,0
514,2020-07-17 11:00:00,1.13907,1.13971,1.13878,1.13961,771,1,0
515,2020-07-17 11:15:00,1.13961,1.13991,1.13961,1.13988,565,1,0
516,2020-07-17 11:30:00,1.13985,1.14082,1.13983,1.14081,544,1,0
517,2020-07-17 11:45:00,1.14081,1.14174,1.1407,1.14163,639,1,0
518,2020-07-17 12:00:00,1.14163,1.14179,1.14124,1.14135,577,1,0
519,2020-07-17 12:15:00,1.14134,1.14194,1.14117,1.14176,540,1,0
520,2020-07-17 12:30:00,1.14176,1.14235,1.14172,1.1418,528,2,0
521,2020-07-17 12:45:00,1.1418,1.14181,1.14116,1.1413,587,1,0
522,2020-07-17 13:00:00,1.14129,1.1418,1.14094,1.14138,606,2,0
523,2020-07-17 13:15:00,1.14138,1.14156,1.14103,1.14154,405,2,0
524,2020-07-17 13:30:00,1.14154,1.1424400000000001,1.14151,1.14216,614,1,0
525,2020-07-17 13:45:00,1.14216,1.14285,1.14199,1.14283,492,1,0
526,2020-07-17 14:00:00,1.14283,1.14301,1.14232,1.14236,500,2,0
527,2020-07-17 14:15:00,1.14236,1.14273,1.14233,1.14251,329,2,0
528,2020-07-17 14:30:00,1.14251,1.14274,1.14211,1.14226,376,1,0
529,2020-07-17 14:45:00,1.14224,1.14235,1.14205,1.14217,458,1,0
530,2020-07-17 15:00:00,1.14219,1.14274,1.14194,1.1427100000000001,494,1,0
531,2020-07-17 15:15:00,1.14277,1.14299,1.14214,1.14235,428,2,0
532,2020-07-17 15:30:00,1.14235,1.14265,1.14203,1.14205,532,1,0
533,2020-07-17 15:45:00,1.14204,1.1421999999999999,1.14163,1.14189,480,2,0
534,2020-07-17 16:00:00,1.1419,1.14267,1.14161,1.14224,619,1,0
535,2020-07-17 16:15:00,1.14224,1.14265,1.14189,1.14249,610,1,0
536,2020-07-17 16:30:00,1.14251,1.14301,1.1423,1.14289,814,1,0
537,2020-07-17 16:45:00,1.14289,1.14343,1.1427100000000001,1.1430500000000001,717,1,0
538,2020-07-17 17:00:00,1.1430500000000001,1.14399,1.14301,1.14367,787,1,0
539,2020-07-17 17:15:00,1.14367,1.14372,1.1431,1.1434,798,1,0
540,2020-07-17 17:30:00,1.14341,1.14391,1.14335,1.14384,596,1,0
541,2020-07-17 17:45:00,1.14384,1.14384,1.14199,1.14216,872,1,0
542,2020-07-17 18:00:00,1.14215,1.14326,1.14204,1.14306,564,1,0
543,2020-07-17 18:15:00,1.14308,1.14339,1.1426,1.14333,575,1,0
544,2020-07-17 18:30:00,1.14334,1.14339,1.14261,1.14323,551,1,0
545,2020-07-17 18:45:00,1.14323,1.14373,1.14304,1.14369,413,2,0
546,2020-07-17 19:00:00,1.14369,1.14384,1.14338,1.14338,411,2,0
547,2020-07-17 19:15:00,1.14338,1.1436600000000001,1.14307,1.14316,449,2,0
548,2020-07-17 19:30:00,1.14317,1.14384,1.14298,1.1438,361,2,0
549,2020-07-17 19:45:00,1.1438,1.14426,1.14351,1.14351,547,1,0
550,2020-07-17 20:00:00,1.14352,1.14419,1.14352,1.14404,366,1,0
551,2020-07-17 20:15:00,1.14404,1.14409,1.14361,1.1439300000000001,366,2,0
552,2020-07-17 20:30:00,1.1439300000000001,1.14405,1.14357,1.14373,322,2,0
553,2020-07-17 20:45:00,1.14373,1.1441,1.14365,1.14374,300,2,0
554,2020-07-17 21:00:00,1.14373,1.1439,1.14351,1.14378,341,2,0
555,2020-07-17 21:15:00,1.14378,1.14399,1.14374,1.1439,249,1,0
556,2020-07-17 21:30:00,1.1439,1.1443699999999999,1.14373,1.1442700000000001,208,1,0
557,2020-07-17 21:45:00,1.14428,1.14433,1.1436600000000001,1.14367,268,2,0
558,2020-07-17 22:00:00,1.14364,1.14397,1.1434199999999999,1.14392,373,2,0
559,2020-07-17 22:15:00,1.14392,1.14408,1.14369,1.14373,251,2,0
560,2020-07-17 22:30:00,1.14373,1.14416,1.14358,1.14367,333,2,0
561,2020-07-17 22:45:00,1.1436600000000001,1.14398,1.1434,1.14396,358,2,0
562,2020-07-17 23:00:00,1.14396,1.14396,1.14349,1.14354,202,2,0
563,2020-07-17 23:15:00,1.14355,1.14364,1.14337,1.14346,119,2,0
564,2020-07-17 23:30:00,1.14345,1.14371,1.14339,1.1437,194,3,0
565,2020-07-17 23:45:00,1.14369,1.14377,1.14256,1.14258,313,2,0
566,2020-07-20 00:00:00,1.14042,1.14259,1.14042,1.1418300000000001,365,2,0
567,2020-07-20 00:15:00,1.14187,1.14227,1.1416,1.14197,229,1,0
568,2020-07-20 00:30:00,1.14197,1.14218,1.14189,1.142,92,6,0
569,2020-07-20 00:45:00,1.142,1.14207,1.14162,1.1419,129,1,0
570,2020-07-20 01:00:00,1.1419,1.1427,1.1419,1.14252,386,3,0
571,2020-07-20 01:15:00,1.14252,1.14428,1.14252,1.14424,452,3,0
572,2020-07-20 01:30:00,1.14424,1.14429,1.1433,1.14364,392,3,0
573,2020-07-20 01:45:00,1.14364,1.14395,1.14349,1.14354,243,2,0
574,2020-07-20 02:00:00,1.14357,1.14391,1.14352,1.14375,180,4,0
575,2020-07-20 02:15:00,1.14375,1.14406,1.14374,1.14398,158,2,0
576,2020-07-20 02:30:00,1.14398,1.14438,1.14378,1.14428,160,2,0
577,2020-07-20 02:45:00,1.14428,1.14456,1.14422,1.14423,181,2,0
578,2020-07-20 03:00:00,1.14423,1.14423,1.14321,1.1434199999999999,312,1,0
579,2020-07-20 03:15:00,1.1434199999999999,1.14367,1.14309,1.14349,202,2,0
580,2020-07-20 03:30:00,1.14349,1.14374,1.14302,1.14306,235,2,0
581,2020-07-20 03:45:00,1.14306,1.14306,1.14181,1.14222,589,1,0
582,2020-07-20 04:00:00,1.14222,1.14228,1.14127,1.1414,572,1,0
583,2020-07-20 04:15:00,1.1414,1.14189,1.14134,1.14185,404,1,0
584,2020-07-20 04:30:00,1.14185,1.14187,1.14134,1.14175,286,1,0
585,2020-07-20 04:45:00,1.14175,1.14177,1.14131,1.14166,300,2,0
586,2020-07-20 05:00:00,1.14167,1.14197,1.1414,1.14187,369,1,0
587,2020-07-20 05:15:00,1.14187,1.1421000000000001,1.14172,1.14173,308,2,0
588,2020-07-20 05:30:00,1.14172,1.14222,1.14165,1.14219,257,2,0
589,2020-07-20 05:45:00,1.1421999999999999,1.14225,1.14166,1.14177,209,2,0
590,2020-07-20 06:00:00,1.14177,1.14189,1.14148,1.14166,244,2,0
591,2020-07-20 06:15:00,1.14166,1.14182,1.1416,1.14167,155,2,0
592,2020-07-20 06:30:00,1.14167,1.14226,1.14154,1.14216,220,2,0
593,2020-07-20 06:45:00,1.14216,1.14251,1.14145,1.14184,351,1,0
594,2020-07-20 07:00:00,1.14188,1.14195,1.14162,1.1418300000000001,188,2,0
595,2020-07-20 07:15:00,1.1418300000000001,1.14308,1.1418300000000001,1.1426,444,2,0
596,2020-07-20 07:30:00,1.1426,1.14313,1.14246,1.14299,312,2,0
597,2020-07-20 07:45:00,1.14299,1.14422,1.14269,1.14422,279,1,0
598,2020-07-20 08:00:00,1.14426,1.14462,1.14357,1.1439300000000001,796,1,0
599,2020-07-20 08:15:00,1.1439300000000001,1.14444,1.1439300000000001,1.14418,352,2,0
600,2020-07-20 08:30:00,1.14418,1.14562,1.14418,1.14527,636,2,0
601,2020-07-20 08:45:00,1.14527,1.14528,1.14447,1.14523,476,2,0
602,2020-07-20 09:00:00,1.1452,1.14669,1.14501,1.14632,820,1,0
603,2020-07-20 09:15:00,1.14632,1.14653,1.14584,1.14619,712,1,0
604,2020-07-20 09:30:00,1.14619,1.14663,1.14595,1.14635,615,1,0
605,2020-07-20 09:45:00,1.14632,1.14642,1.1455899999999999,1.14577,621,1,0
606,2020-07-20 10:00:00,1.14577,1.14577,1.14408,1.14455,1028,1,0
607,2020-07-20 10:15:00,1.14455,1.14522,1.14416,1.14466,884,1,0
608,2020-07-20 10:30:00,1.14466,1.14506,1.14415,1.14504,754,1,0
609,2020-07-20 10:45:00,1.14504,1.14566,1.14461,1.14556,764,2,0
610,2020-07-20 11:00:00,1.14556,1.14575,1.1443,1.14446,720,1,0
611,2020-07-20 11:15:00,1.14446,1.14554,1.14444,1.14554,634,2,0
612,2020-07-20 11:30:00,1.14557,1.14676,1.14557,1.1466,936,1,0
613,2020-07-20 11:45:00,1.1466,1.14663,1.14562,1.14575,625,1,0
614,2020-07-20 12:00:00,1.14572,1.14601,1.14513,1.14585,756,1,0
615,2020-07-20 12:15:00,1.14585,1.1458599999999999,1.14527,1.1455899999999999,644,1,0
616,2020-07-20 12:30:00,1.1455899999999999,1.14581,1.1452,1.14564,588,2,0
617,2020-07-20 12:45:00,1.14563,1.1457,1.14519,1.14552,553,2,0
618,2020-07-20 13:00:00,1.14552,1.1457,1.1451,1.14535,535,1,0
619,2020-07-20 13:15:00,1.14534,1.14568,1.1448,1.14546,549,1,0
620,2020-07-20 13:30:00,1.14546,1.14609,1.14545,1.1459,558,2,0
621,2020-07-20 13:45:00,1.1459,1.14591,1.1447,1.14521,463,2,0
622,2020-07-20 14:00:00,1.14521,1.14641,1.14521,1.14599,726,2,0
623,2020-07-20 14:15:00,1.14601,1.14626,1.14542,1.14556,608,3,0
624,2020-07-20 14:30:00,1.14553,1.1463,1.14528,1.14626,538,1,0
625,2020-07-20 14:45:00,1.14626,1.14633,1.14449,1.14462,836,1,0
626,2020-07-20 15:00:00,1.14459,1.1449799999999999,1.14422,1.14481,743,1,0
627,2020-07-20 15:15:00,1.14481,1.14483,1.14405,1.14458,599,1,0
628,2020-07-20 15:30:00,1.14458,1.14493,1.14401,1.14412,591,2,0
629,2020-07-20 15:45:00,1.14412,1.14417,1.14156,1.14181,1221,1,0
630,2020-07-20 16:00:00,1.14181,1.14286,1.1418,1.14239,882,1,0
631,2020-07-20 16:15:00,1.14239,1.14289,1.14234,1.14267,731,1,0
632,2020-07-20 16:30:00,1.14266,1.14283,1.14021,1.14062,1409,1,0
633,2020-07-20 16:45:00,1.14062,1.14206,1.14051,1.14188,1062,1,0
634,2020-07-20 17:00:00,1.1418300000000001,1.14201,1.14112,1.14187,995,1,0
635,2020-07-20 17:15:00,1.14184,1.14297,1.14175,1.14297,870,1,0
636,2020-07-20 17:30:00,1.14297,1.14386,1.14276,1.14349,924,1,0
637,2020-07-20 17:45:00,1.14345,1.14443,1.14324,1.14395,1015,1,0
638,2020-07-20 18:00:00,1.14395,1.14483,1.14385,1.14443,770,1,0
639,2020-07-20 18:15:00,1.14442,1.14468,1.14394,1.14394,650,1,0
640,2020-07-20 18:30:00,1.14394,1.14428,1.14363,1.1442,564,2,0
641,2020-07-20 18:45:00,1.14419,1.14439,1.1438,1.14429,432,1,0
642,2020-07-20 19:00:00,1.14429,1.14449,1.14398,1.14415,390,2,0
643,2020-07-20 19:15:00,1.14415,1.14443,1.14335,1.14344,378,1,0
644,2020-07-20 19:30:00,1.14344,1.144,1.14333,1.14389,286,2,0
645,2020-07-20 19:45:00,1.14389,1.14407,1.14336,1.14384,375,2,0
646,2020-07-20 20:00:00,1.14384,1.1440299999999999,1.14367,1.14374,204,1,0
647,2020-07-20 20:15:00,1.14374,1.14448,1.14372,1.14394,404,1,0
648,2020-07-20 20:30:00,1.14394,1.14402,1.14333,1.14384,357,1,0
649,2020-07-20 20:45:00,1.14384,1.14386,1.14345,1.14357,245,2,0
650,2020-07-20 21:00:00,1.14357,1.14369,1.1434199999999999,1.14356,207,3,0
651,2020-07-20 21:15:00,1.14357,1.14388,1.14348,1.1436600000000001,214,2,0
652,2020-07-20 21:30:00,1.1436600000000001,1.14412,1.14355,1.14402,244,1,0
653,2020-07-20 21:45:00,1.14402,1.14429,1.14397,1.14406,262,1,0
654,2020-07-20 22:00:00,1.14406,1.14429,1.14392,1.14402,303,1,0
655,2020-07-20 22:15:00,1.14402,1.14444,1.14399,1.14424,258,2,0
656,2020-07-20 22:30:00,1.14423,1.14442,1.14419,1.1444,239,1,0
657,2020-07-20 22:45:00,1.1444,1.14482,1.14431,1.1448,308,2,0
658,2020-07-20 23:00:00,1.1448,1.14482,1.1442700000000001,1.14467,200,2,0
659,2020-07-20 23:15:00,1.14467,1.14481,1.14446,1.14466,125,1,0
660,2020-07-20 23:30:00,1.14466,1.1448800000000001,1.14466,1.14476,90,3,0
661,2020-07-20 23:45:00,1.14476,1.14486,1.14469,1.14472,188,2,0
662,2020-07-21 00:00:00,1.1447,1.14473,1.14406,1.14424,100,2,0
663,2020-07-21 00:15:00,1.14424,1.14461,1.14409,1.14442,148,2,0
664,2020-07-21 00:30:00,1.14436,1.14461,1.14418,1.14442,164,2,0
665,2020-07-21 00:45:00,1.14442,1.14449,1.14424,1.14433,86,5,0
666,2020-07-21 01:00:00,1.14433,1.14474,1.14425,1.14467,283,2,0
